game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Neemias Queta,BOS,MIN,ast,1.1373675768756975,0.6666666666666666,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8927776292142637
2025-01-02,Neemias Queta,BOS,MIN,fg3,0.5042119819960067,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.6158733675772414
2025-01-02,Neemias Queta,BOS,MIN,fg3,0.5042119819960067,0.0,,nbinom,0.16167095985722266,0,minutes_lt_10|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.902998667985397
2025-01-02,Neemias Queta,BOS,MIN,pts,6.328315247781506,5.407407407407407,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.5768081459604921
2025-01-02,Neemias Queta,BOS,MIN,pts,6.328315247781506,5.407407407407407,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.5619029658107246
2025-01-02,Neemias Queta,BOS,MIN,pts,6.328315247781506,5.407407407407407,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6856596791001826
2025-01-02,Neemias Queta,BOS,MIN,reb,4.522956796992715,4.518518518518518,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.661562434679779
2025-01-02,Neemias Queta,BOS,MIN,reb,4.522956796992715,4.518518518518518,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5277518292028742
2025-01-02,Neemias Queta,BOS,MIN,reb,4.522956796992715,4.518518518518518,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6990038765220187
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,ast,2.0371823373862576,2.8,21.653333199999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6039647729443391
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,ast,2.0371823373862576,2.8,21.653333199999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.666613400580282
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,ast,2.0371823373862576,2.8,21.653333199999995,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8503524259091462
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,fg3,1.6030205980601335,2.0809523809523807,21.653333199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7595885207717695
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,fg3,1.6030205980601335,2.0809523809523807,21.653333199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5464758222757657
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,fg3,1.6030205980601335,2.0809523809523807,21.653333199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7727960699011011
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,pts,9.164323548146843,8.11871921182266,21.653333199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5365989972300118
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,pts,9.164323548146843,8.11871921182266,21.653333199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5714009662375833
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,pts,9.164323548146843,8.11871921182266,21.653333199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6697921382139077
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,reb,3.7181571311765023,3.4000000000000004,21.653333199999995,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7176268581503855
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,reb,3.7181571311765023,3.4000000000000004,21.653333199999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.50962996752941
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,reb,3.7181571311765023,3.4000000000000004,21.653333199999995,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.68371131300182
2025-01-02,Nicolas Batum,LAC,OKC,ast,1.50703163265811,2.1999999999999997,18.969999799999993,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7784333058713396
2025-01-02,Nicolas Batum,LAC,OKC,ast,1.50703163265811,2.1999999999999997,18.969999799999993,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5554747109240357
2025-01-02,Nicolas Batum,LAC,OKC,ast,1.50703163265811,2.1999999999999997,18.969999799999993,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8070796827784184
2025-01-02,Nicolas Batum,LAC,OKC,fg3,0.5987269131746358,0.5894736842105263,18.969999799999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,under,0.5646814997298568
2025-01-02,Nicolas Batum,LAC,OKC,fg3,0.5987269131746358,0.5894736842105263,18.969999799999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.8729336985053667
2025-01-02,Nicolas Batum,LAC,OKC,pts,2.432718305129705,2.2484210526315787,18.969999799999993,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,1.5,over,0.6797863682880669
2025-01-02,Nicolas Batum,LAC,OKC,pts,2.432718305129705,2.2484210526315787,18.969999799999993,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,2.5,under,0.5681459216881031
2025-01-02,Nicolas Batum,LAC,OKC,pts,2.432718305129705,2.2484210526315787,18.969999799999993,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,3.5,under,0.7650807709599948
2025-01-02,Nicolas Batum,LAC,OKC,reb,3.1616281022074717,3.6,18.969999799999993,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6120304438559921
2025-01-02,Nicolas Batum,LAC,OKC,reb,3.1616281022074717,3.6,18.969999799999993,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6110715545741227
2025-01-02,Nicolas Batum,LAC,OKC,reb,3.1616281022074717,3.6,18.969999799999993,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7874129415479474
2025-01-02,Nikola Jović,MIA,IND,ast,2.3550071530236205,4.4,27.686666399999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6816338840893374
2025-01-02,Nikola Jović,MIA,IND,ast,2.3550071530236205,4.4,27.686666399999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.5815067119610884
2025-01-02,Nikola Jović,MIA,IND,ast,2.3550071530236205,4.4,27.686666399999996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.7880727072776388
2025-01-02,Nikola Jović,MIA,IND,fg3,1.513949252986791,1.5555555555555556,27.686666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7418610110663617
2025-01-02,Nikola Jović,MIA,IND,fg3,1.513949252986791,1.5555555555555556,27.686666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5721021770554313
2025-01-02,Nikola Jović,MIA,IND,fg3,1.513949252986791,1.5555555555555556,27.686666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7938998540728812
2025-01-02,Nikola Jović,MIA,IND,pts,9.430493342727669,9.829166666666666,27.686666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5643605542151686
2025-01-02,Nikola Jović,MIA,IND,pts,9.430493342727669,9.829166666666666,27.686666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5430285475222126
2025-01-02,Nikola Jović,MIA,IND,pts,9.430493342727669,9.829166666666666,27.686666399999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.6427524441886956
2025-01-02,Nikola Jović,MIA,IND,reb,4.269238697479623,4.8,27.686666399999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6172895583689775
2025-01-02,Nikola Jović,MIA,IND,reb,4.269238697479623,4.8,27.686666399999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5763899612956254
2025-01-02,Nikola Jović,MIA,IND,reb,4.269238697479623,4.8,27.686666399999996,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.741762781347904
2025-01-02,Norman Powell,LAC,OKC,ast,1.9909853108799707,1.7999999999999998,36.983333599999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8634391957116732
2025-01-02,Norman Powell,LAC,OKC,ast,1.9909853108799707,1.7999999999999998,36.983333599999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5915486403316592
2025-01-02,Norman Powell,LAC,OKC,ast,1.9909853108799707,1.7999999999999998,36.983333599999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6791164106326419
2025-01-02,Norman Powell,LAC,OKC,fg3,2.281857389880131,4.331162790697674,36.983333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6176373628954919
2025-01-02,Norman Powell,LAC,OKC,fg3,2.281857389880131,4.331162790697674,36.983333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6137536522948699
2025-01-02,Norman Powell,LAC,OKC,fg3,2.281857389880131,4.331162790697674,36.983333599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7838953984635528
2025-01-02,Norman Powell,LAC,OKC,pts,18.897775090447993,29.40902087133013,36.983333599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,over,0.559053727790924
2025-01-02,Norman Powell,LAC,OKC,pts,18.897775090447993,29.40902087133013,36.983333599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5068992937884673
2025-01-02,Norman Powell,LAC,OKC,pts,18.897775090447993,29.40902087133013,36.983333599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.570931472434268
2025-01-02,Norman Powell,LAC,OKC,reb,4.469403574110294,3.8,36.983333599999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.65251558686659
2025-01-02,Norman Powell,LAC,OKC,reb,4.469403574110294,3.8,36.983333599999995,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5379207138051616
2025-01-02,Norman Powell,LAC,OKC,reb,4.469403574110294,3.8,36.983333599999995,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7081480503776955
2025-01-02,Obi Toppin,IND,MIA,ast,1.811709824652059,1.7419354838709677,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8366254439896342
2025-01-02,Obi Toppin,IND,MIA,ast,1.811709824652059,1.7419354838709677,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5406381557674864
2025-01-02,Obi Toppin,IND,MIA,ast,1.811709824652059,1.7419354838709677,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7274833832546062
2025-01-02,Obi Toppin,IND,MIA,fg3,1.5514167780384398,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7494969746319327
2025-01-02,Obi Toppin,IND,MIA,fg3,1.5514167780384398,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5612071193959262
2025-01-02,Obi Toppin,IND,MIA,fg3,1.5514167780384398,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.7850452723220849
2025-01-02,Obi Toppin,IND,MIA,pts,10.59130834974509,10.29032258064516,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5736055780501803
2025-01-02,Obi Toppin,IND,MIA,pts,10.59130834974509,10.29032258064516,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5261502792810502
2025-01-02,Obi Toppin,IND,MIA,pts,10.59130834974509,10.29032258064516,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.620261467291071
2025-01-02,Obi Toppin,IND,MIA,reb,4.117461393136907,4.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5891347371779607
2025-01-02,Obi Toppin,IND,MIA,reb,4.117461393136907,4.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6059018724161461
2025-01-02,Obi Toppin,IND,MIA,reb,4.117461393136907,4.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7665130144665562
2025-01-02,Pascal Siakam,IND,MIA,ast,3.326574290084703,3.0000000000000004,30.226666599999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.6458824659146678
2025-01-02,Pascal Siakam,IND,MIA,ast,3.326574290084703,3.0000000000000004,30.226666599999994,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.5744748997720153
2025-01-02,Pascal Siakam,IND,MIA,ast,3.326574290084703,3.0000000000000004,30.226666599999994,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.7577336866030433
2025-01-02,Pascal Siakam,IND,MIA,fg3,1.73052537662701,2.4916666666666667,30.226666599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7825627571921108
2025-01-02,Pascal Siakam,IND,MIA,fg3,1.73052537662701,2.4916666666666667,30.226666599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5114580363626473
2025-01-02,Pascal Siakam,IND,MIA,fg3,1.73052537662701,2.4916666666666667,30.226666599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7423853457546831
2025-01-02,Pascal Siakam,IND,MIA,pts,17.37268046443638,18.74779549718574,30.226666599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,over,0.5277619630232407
2025-01-02,Pascal Siakam,IND,MIA,pts,17.37268046443638,18.74779549718574,30.226666599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5416387130311673
2025-01-02,Pascal Siakam,IND,MIA,pts,17.37268046443638,18.74779549718574,30.226666599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.6079288597228607
2025-01-02,Pascal Siakam,IND,MIA,reb,6.350061090261457,7.8,30.226666599999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.608791418853231
2025-01-02,Pascal Siakam,IND,MIA,reb,6.350061090261457,7.8,30.226666599999994,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.550260324145039
2025-01-02,Pascal Siakam,IND,MIA,reb,6.350061090261457,7.8,30.226666599999994,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.6945443647952647
2025-01-02,Pat Connaughton,MIL,BRK,ast,2.0852120907009524,1.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6165675009962823
2025-01-02,Pat Connaughton,MIL,BRK,ast,2.0852120907009524,1.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6536256702355518
2025-01-02,Pat Connaughton,MIL,BRK,ast,2.0852120907009524,1.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.8414290260613697
2025-01-02,Pat Connaughton,MIL,BRK,fg3,0.9518342272000881,0.875,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5874257043347864
2025-01-02,Pat Connaughton,MIL,BRK,fg3,0.9518342272000881,0.875,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7529051710619177
2025-01-02,Pat Connaughton,MIL,BRK,pts,6.728969376480315,4.8125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.6273676876105435
2025-01-02,Pat Connaughton,MIL,BRK,pts,6.728969376480315,4.8125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.5080617877578787
2025-01-02,Pat Connaughton,MIL,BRK,pts,6.728969376480315,4.8125,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6345169368286357
2025-01-02,Pat Connaughton,MIL,BRK,reb,3.415603478503334,2.875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6632603143420119
2025-01-02,Pat Connaughton,MIL,BRK,reb,3.415603478503334,2.875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5549490318558834
2025-01-02,Pat Connaughton,MIL,BRK,reb,3.415603478503334,2.875,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7412781823347503
2025-01-02,Paul George,PHI,GSW,ast,5.280956516182658,3.8000000000000003,32.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6073492968078558
2025-01-02,Paul George,PHI,GSW,ast,5.280956516182658,3.8000000000000003,32.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5667878551577321
2025-01-02,Paul George,PHI,GSW,ast,5.280956516182658,3.8000000000000003,32.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7200563097214254
2025-01-02,Paul George,PHI,GSW,fg3,1.797310162174074,1.8677966101694914,32.270000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7935735000649344
2025-01-02,Paul George,PHI,GSW,fg3,1.797310162174074,1.8677966101694914,32.270000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5060946154246274
2025-01-02,Paul George,PHI,GSW,fg3,1.797310162174074,1.8677966101694914,32.270000399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7264464139278191
2025-01-02,Paul George,PHI,GSW,pts,14.422903873590686,17.042543269661913,32.270000399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,over,0.5400902311142469
2025-01-02,Paul George,PHI,GSW,pts,14.422903873590686,17.042543269661913,32.270000399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.539632806546079
2025-01-02,Paul George,PHI,GSW,pts,14.422903873590686,17.042543269661913,32.270000399999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.6153102041986801
2025-01-02,Paul George,PHI,GSW,reb,5.327492524950378,6.0,32.270000399999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6149782832674545
2025-01-02,Paul George,PHI,GSW,reb,5.327492524950378,6.0,32.270000399999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5586947514524334
2025-01-02,Paul George,PHI,GSW,reb,5.327492524950378,6.0,32.270000399999994,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.7129017171617084
2025-01-02,Payton Pritchard,BOS,MIN,ast,3.052918635151884,4.6,27.316666599999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.5885607477517816
2025-01-02,Payton Pritchard,BOS,MIN,ast,3.052918635151884,4.6,27.316666599999998,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.6353777302690229
2025-01-02,Payton Pritchard,BOS,MIN,ast,3.052918635151884,4.6,27.316666599999998,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.8062942184383393
2025-01-02,Payton Pritchard,BOS,MIN,fg3,3.1164883864300927,3.3428571428571425,27.316666599999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.553796500755621
2025-01-02,Payton Pritchard,BOS,MIN,fg3,3.1164883864300927,3.3428571428571425,27.316666599999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.6289786256072587
2025-01-02,Payton Pritchard,BOS,MIN,fg3,3.1164883864300927,3.3428571428571425,27.316666599999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.7695994259218053
2025-01-02,Payton Pritchard,BOS,MIN,pts,13.387908180159103,14.428571428571429,27.316666599999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.5408688403534139
2025-01-02,Payton Pritchard,BOS,MIN,pts,13.387908180159103,14.428571428571429,27.316666599999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.5431456985620933
2025-01-02,Payton Pritchard,BOS,MIN,pts,13.387908180159103,14.428571428571429,27.316666599999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.6225160878471953
2025-01-02,Payton Pritchard,BOS,MIN,reb,4.883268169290206,4.800000000000001,27.316666599999998,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7182040812803994
2025-01-02,Payton Pritchard,BOS,MIN,reb,4.883268169290206,4.800000000000001,27.316666599999998,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5387907800978107
2025-01-02,Payton Pritchard,BOS,MIN,reb,4.883268169290206,4.800000000000001,27.316666599999998,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6364338724646319
2025-01-02,Reggie Jackson,PHI,GSW,ast,1.892852205032488,1.4,13.576666799999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8493584650307224
2025-01-02,Reggie Jackson,PHI,GSW,ast,1.892852205032488,1.4,13.576666799999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5642163033946463
2025-01-02,Reggie Jackson,PHI,GSW,ast,1.892852205032488,1.4,13.576666799999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7056496813056417
2025-01-02,Reggie Jackson,PHI,GSW,fg3,1.0443729106882873,0.75,13.576666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6190248347549608
2025-01-02,Reggie Jackson,PHI,GSW,fg3,1.0443729106882873,0.75,13.576666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7213797699675202
2025-01-02,Reggie Jackson,PHI,GSW,fg3,1.0443729106882873,0.75,13.576666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8980434705824165
2025-01-02,Reggie Jackson,PHI,GSW,pts,4.8053235629655315,3.6136363636363638,13.576666799999995,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,3.5,over,0.6753153445242192
2025-01-02,Reggie Jackson,PHI,GSW,pts,4.8053235629655315,3.6136363636363638,13.576666799999995,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,4.5,over,0.5080529158017635
2025-01-02,Reggie Jackson,PHI,GSW,pts,4.8053235629655315,3.6136363636363638,13.576666799999995,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1,5.5,under,0.6471917388597324
2025-01-02,Reggie Jackson,PHI,GSW,reb,1.7394323672132384,2.4,13.576666799999995,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.8243799399665672
2025-01-02,Reggie Jackson,PHI,GSW,reb,1.7394323672132384,2.4,13.576666799999995,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1,1.5,over,0.518900723212482
2025-01-02,Reggie Jackson,PHI,GSW,reb,1.7394323672132384,2.4,13.576666799999995,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.7467794953540199
2025-01-02,Robert Williams,POR,LAL,ast,1.3534420588037255,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7416505256266932
2025-01-02,Robert Williams,POR,LAL,ast,1.3534420588037255,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.6080105188599756
2025-01-02,Robert Williams,POR,LAL,ast,1.3534420588037255,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8446335008267243
2025-01-02,Robert Williams,POR,LAL,fg3,0.46193238058119424,0.0909090909090909,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.640505891085598
2025-01-02,Robert Williams,POR,LAL,fg3,0.46193238058119424,0.0909090909090909,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9158158639111749
2025-01-02,Robert Williams,POR,LAL,pts,8.158260640574667,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5409227908903871
2025-01-02,Robert Williams,POR,LAL,pts,8.158260640574667,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5756220589972331
2025-01-02,Robert Williams,POR,LAL,pts,8.158260640574667,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6806445725992477
2025-01-02,Robert Williams,POR,LAL,reb,4.595296842506774,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.673526157218844
2025-01-02,Robert Williams,POR,LAL,reb,4.595296842506774,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5141162431521626
2025-01-02,Robert Williams,POR,LAL,reb,4.595296842506774,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6865707491412187
2025-01-02,Rudy Gobert,MIN,BOS,ast,1.8985772882514647,0.6000000000000001,31.600000599999994,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8502184363022
2025-01-02,Rudy Gobert,MIN,BOS,ast,1.8985772882514647,0.6000000000000001,31.600000599999994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5658465612667666
2025-01-02,Rudy Gobert,MIN,BOS,ast,1.8985772882514647,0.6000000000000001,31.600000599999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7041044304131118
2025-01-02,Rudy Gobert,MIN,BOS,fg3,0.0,0.0,31.600000599999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,1.0
2025-01-02,Rudy Gobert,MIN,BOS,fg3,0.0,0.0,31.600000599999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,1.0
2025-01-02,Rudy Gobert,MIN,BOS,pts,10.955992316512447,9.639658119658119,31.600000599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.6071184936355258
2025-01-02,Rudy Gobert,MIN,BOS,pts,10.955992316512447,9.639658119658119,31.600000599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5090039729631701
2025-01-02,Rudy Gobert,MIN,BOS,pts,10.955992316512447,9.639658119658119,31.600000599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5855688218765461
2025-01-02,Rudy Gobert,MIN,BOS,reb,9.437366212852739,9.4,31.600000599999994,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.6004247032617771
2025-01-02,Rudy Gobert,MIN,BOS,reb,9.437366212852739,9.4,31.600000599999994,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.5299814754626161
2025-01-02,Rudy Gobert,MIN,BOS,reb,9.437366212852739,9.4,31.600000599999994,poisson,0.0,1,ok,reb_hgbr,v1,10.5,under,0.6530505619666991
2025-01-02,Rui Hachimura,LAL,POR,ast,1.9095220293348993,0.5999999999999999,34.146666999999994,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8518488184060496
2025-01-02,Rui Hachimura,LAL,POR,ast,1.9095220293348993,0.5999999999999999,34.146666999999994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.5689508734804064
