player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,2023-04-04,SAS,PHO,@,"L, 94-115",,24:32,0,8,0,1,0,0,0,2,2,2,1,0,1,1,0
Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,2023-04-06,SAS,POR,,"W, 129-127",,16:42,1,3,0,0,0,0,0,2,2,1,1,0,2,0,2
Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,2023-04-08,SAS,MIN,,"L, 131-151",,34:08,6,9,2,2,0,2,0,5,5,4,2,1,3,1,14
Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,2023-04-09,SAS,DAL,@,"W, 138-117",,32:38,4,11,2,3,0,0,0,6,6,9,0,0,3,4,10
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-19,TOR,CLE,,"W, 108-105",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-21,TOR,BRK,@,"L, 105-109",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-22,TOR,MIA,@,"L, 109-112",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-24,TOR,MIA,@,"W, 98-90",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-26,TOR,PHI,,"W, 119-109",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-28,TOR,PHI,,"L, 90-112",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-10-31,TOR,ATL,,"W, 139-109",,03:09,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,,,,,,,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-02,TOR,SAS,@,"W, 143-100",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-04,TOR,DAL,@,"L, 110-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-06,TOR,CHI,,"W, 113-104",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-07,TOR,CHI,@,"L, 97-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-09,TOR,HOU,,"W, 116-109",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-11,TOR,OKC,@,"L, 113-132",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-12,TOR,IND,@,"L, 104-118",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-14,TOR,DET,@,"W, 115-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-16,TOR,MIA,,"W, 112-104",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-19,TOR,ATL,@,"L, 122-124 (OT)",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-23,TOR,BRK,,"L, 98-112",,04:40,2,3,2,2,0,0,0,1,1,0,0,0,0,0,6
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-26,TOR,DAL,,"W, 105-100",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-28,TOR,CLE,,"W, 100-88",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-11-30,TOR,NOP,@,"L, 108-126",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-02,TOR,BRK,@,"L, 105-114",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-03,TOR,ORL,,"W, 121-108",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-05,TOR,BOS,,"L, 110-116",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-07,TOR,LAL,,"W, 126-113",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-09,TOR,ORL,@,"L, 109-113",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-11,TOR,ORL,@,"L, 99-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-14,TOR,SAC,,"L, 123-124",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-16,TOR,BRK,,"L, 116-119",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-18,TOR,GSW,,"L, 110-126",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-19,TOR,PHI,@,"L, 101-104 (OT)",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-21,TOR,NYK,@,"W, 113-106",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-23,TOR,CLE,@,"W, 118-107",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-27,TOR,LAC,,"L, 113-124",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-29,TOR,MEM,,"L, 106-119",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2022-12-30,TOR,PHO,,"W, 113-104",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-02,TOR,IND,@,"L, 114-122",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-04,TOR,MIL,,"L, 101-104 (OT)",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-06,TOR,NYK,,"L, 108-112",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-08,TOR,POR,,"W, 117-105",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-10,TOR,CHO,,"W, 132-120",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-12,TOR,CHO,,"W, 124-114",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-14,TOR,ATL,,"L, 103-114",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-16,TOR,NYK,@,"W, 123-121 (OT)",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-17,TOR,MIL,@,"L, 122-130",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-19,TOR,MIN,@,"L, 126-128",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-21,TOR,BOS,,"L, 104-106",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-22,TOR,NYK,,"W, 125-116",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-25,TOR,SAC,@,"W, 113-95",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-27,TOR,GSW,@,"L, 117-129",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-28,TOR,POR,@,"W, 123-105",,01:32,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-01-30,TOR,PHO,@,"L, 106-114",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-01,TOR,UTA,@,"L, 128-131",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-03,TOR,HOU,@,"W, 117-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-05,TOR,MEM,@,"W, 106-103",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-08,TOR,SAS,,"W, 112-98",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-10,TOR,UTA,,"L, 116-122",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-12,TOR,DET,,"W, 119-118",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-14,TOR,ORL,,"W, 123-113",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-23,TOR,NOP,,"W, 115-110",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-25,TOR,DET,@,"W, 95-91",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-26,TOR,CLE,@,"L, 93-118",,04:42,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-02-28,TOR,CHI,,"W, 104-98",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-02,TOR,WAS,@,"L, 108-119",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-04,TOR,WAS,@,"W, 116-109 (OT)",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-06,TOR,DEN,@,"L, 113-118",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-08,TOR,LAC,@,"L, 100-108",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-10,TOR,LAL,@,"L, 112-122",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-14,TOR,DEN,,"W, 125-110",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-16,TOR,OKC,,"W, 128-111",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-18,TOR,MIN,,"W, 122-107",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-19,TOR,MIL,@,"L, 111-118",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-22,TOR,IND,,"L, 114-118",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-24,TOR,DET,,"W, 118-97",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-26,TOR,WAS,,"W, 114-104",,02:12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-28,TOR,MIA,,"W, 106-92",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-03-31,TOR,PHI,@,"L, 110-117",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-04-02,TOR,CHO,@,"W, 128-108",,01:38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-04-04,TOR,CHO,@,"W, 120-100",,03:42,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-04-05,TOR,BOS,@,"L, 93-97",,,,,,,,,,,,,,,,,
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-04-07,TOR,BOS,@,"L, 102-121",,03:32,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,2023,2023-04-09,TOR,MIL,,"W, 121-105",,22:23,4,6,1,3,1,1,1,3,4,1,0,0,0,2,10
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-19,TOR,CLE,,"W, 108-105",,15:22,1,4,0,0,1,2,2,4,6,0,0,1,1,2,3
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-21,TOR,BRK,@,"L, 105-109",,19:45,0,2,0,0,1,2,2,0,2,0,0,1,0,5,1
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-22,TOR,MIA,@,"L, 109-112",,12:18,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-24,TOR,MIA,@,"W, 98-90",,17:37,1,2,0,0,0,0,0,2,2,2,0,1,0,5,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-26,TOR,PHI,,"W, 119-109",,11:17,2,2,0,0,0,0,1,3,4,0,1,1,0,4,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-28,TOR,PHI,,"L, 90-112",,10:02,1,1,0,0,1,2,2,0,2,1,2,0,0,1,3
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-10-31,TOR,ATL,,"W, 139-109",,21:27,4,7,0,0,1,3,2,3,5,0,0,3,2,4,9
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-02,TOR,SAS,@,"W, 143-100",,23:11,1,4,0,0,0,0,1,5,6,0,0,1,1,2,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-04,TOR,DAL,@,"L, 110-111",,11:49,1,2,0,1,0,0,2,0,2,0,0,1,2,4,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-06,TOR,CHI,,"W, 113-104",,31:01,4,8,0,1,3,4,2,5,7,2,0,6,1,3,11
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-07,TOR,CHI,@,"L, 97-111",,21:03,2,8,0,1,1,2,1,2,3,1,0,1,2,4,5
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-09,TOR,HOU,,"W, 116-109",,14:24,1,4,0,0,3,3,1,0,1,0,0,1,0,5,5
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-11,TOR,OKC,@,"L, 113-132",,23:58,1,4,0,0,0,0,3,1,4,1,1,0,1,3,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-12,TOR,IND,@,"L, 104-118",,05:33,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-14,TOR,DET,@,"W, 115-111",,16:58,2,2,0,0,4,4,2,0,2,1,0,1,1,2,8
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-16,TOR,MIA,,"W, 112-104",,13:00,2,2,0,0,0,0,1,0,1,0,0,1,0,3,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-19,TOR,ATL,@,"L, 122-124 (OT)",,30:18,2,4,0,1,3,6,7,4,11,1,0,4,0,5,7
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-23,TOR,BRK,,"L, 98-112",,17:48,1,3,0,0,2,4,4,1,5,0,0,1,1,2,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-26,TOR,DAL,,"W, 105-100",,04:58,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-28,TOR,CLE,,"W, 100-88",,07:09,0,0,0,0,2,2,0,1,1,0,0,0,0,2,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-11-30,TOR,NOP,@,"L, 108-126",,17:33,3,3,0,0,0,0,0,2,2,0,0,2,0,1,6
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-02,TOR,BRK,@,"L, 105-114",,22:25,2,8,0,2,1,1,4,5,9,0,1,1,1,0,5
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-03,TOR,ORL,,"W, 121-108",,18:03,3,5,0,0,0,0,2,3,5,0,0,1,0,3,6
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-05,TOR,BOS,,"L, 110-116",,22:06,1,1,0,0,3,4,1,2,3,2,0,1,1,3,5
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-07,TOR,LAL,,"W, 126-113",,21:38,0,3,0,1,1,2,2,2,4,0,1,4,0,6,1
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-09,TOR,ORL,@,"L, 109-113",,12:34,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-11,TOR,ORL,@,"L, 99-111",,06:35,1,1,0,0,0,0,0,1,1,0,1,2,0,3,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-14,TOR,SAC,,"L, 123-124",,13:01,2,4,0,0,0,0,3,1,4,1,1,1,0,0,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-16,TOR,BRK,,"L, 116-119",,20:42,1,4,0,0,2,2,2,1,3,2,0,0,0,2,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-18,TOR,GSW,,"L, 110-126",,20:05,1,1,0,0,1,2,1,2,3,0,0,1,2,4,3
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-19,TOR,PHI,@,"L, 101-104 (OT)",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-21,TOR,NYK,@,"W, 113-106",,05:30,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-23,TOR,CLE,@,"W, 118-107",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-27,TOR,LAC,,"L, 113-124",,09:19,1,1,0,0,2,2,3,0,3,0,1,0,0,1,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-29,TOR,MEM,,"L, 106-119",,12:37,2,3,0,0,0,0,1,1,2,1,0,2,1,1,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2022-12-30,TOR,PHO,,"W, 113-104",,21:17,3,3,1,1,1,2,1,3,4,0,1,0,0,5,8
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-02,TOR,IND,@,"L, 114-122",,10:55,1,1,0,0,0,0,2,2,4,0,0,2,0,3,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-04,TOR,MIL,,"L, 101-104 (OT)",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-06,TOR,NYK,,"L, 108-112",,12:47,2,2,0,0,0,0,1,2,3,0,0,1,0,3,4
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-08,TOR,POR,,"W, 117-105",,13:18,4,5,0,0,0,0,2,2,4,2,0,0,0,5,8
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-10,TOR,CHO,,"W, 132-120",,21:05,3,7,0,0,0,0,6,2,8,2,0,1,1,2,6
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-12,TOR,CHO,,"W, 124-114",,06:14,1,2,0,0,1,2,1,0,1,0,0,0,0,3,3
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-14,TOR,ATL,,"L, 103-114",,07:09,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-16,TOR,NYK,@,"W, 123-121 (OT)",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-17,TOR,MIL,@,"L, 122-130",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-19,TOR,MIN,@,"L, 126-128",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-21,TOR,BOS,,"L, 104-106",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-22,TOR,NYK,,"W, 125-116",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-25,TOR,SAC,@,"W, 113-95",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-27,TOR,GSW,@,"L, 117-129",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-28,TOR,POR,@,"W, 123-105",,01:32,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-01-30,TOR,PHO,@,"L, 106-114",,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-01,TOR,UTA,@,"L, 128-131",,08:54,1,4,0,0,0,0,2,0,2,0,1,0,0,1,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-03,TOR,HOU,@,"W, 117-111",,16:34,0,0,0,0,0,0,1,6,7,2,2,2,0,4,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-05,TOR,MEM,@,"W, 106-103",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-08,TOR,SAS,,"W, 112-98",,04:54,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-10,TOR,UTA,,"L, 116-122",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-12,TOR,DET,,"W, 119-118",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-14,TOR,ORL,,"W, 123-113",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-23,TOR,NOP,,"W, 115-110",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-25,TOR,DET,@,"W, 95-91",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-26,TOR,CLE,@,"L, 93-118",,04:42,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-02-28,TOR,CHI,,"W, 104-98",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-02,TOR,WAS,@,"L, 108-119",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-04,TOR,WAS,@,"W, 116-109 (OT)",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-06,TOR,DEN,@,"L, 113-118",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-08,TOR,LAC,@,"L, 100-108",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-10,TOR,LAL,@,"L, 112-122",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-14,TOR,DEN,,"W, 125-110",,01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-16,TOR,OKC,,"W, 128-111",,12:15,0,0,0,0,0,0,1,2,3,1,0,1,0,1,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-18,TOR,MIN,,"W, 122-107",,08:48,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-19,TOR,MIL,@,"L, 111-118",,,,,,,,,,,,,,,,,
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-22,TOR,IND,,"L, 114-118",,10:16,0,1,0,1,0,0,1,3,4,1,0,1,0,2,0
Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,2023-03-24,TOR,DET,,"W, 118-97",,19:48,2,5,0,0,1,2,3,0,3,2,2,4,0,5,5
