player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,2026,2026-02-04,CLE,LAC,@,,,,,,,,,,,,,,,,,,
Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2026,2026-02-04,HOU,BOS,,"L, 93-114",,07:13,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0
Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,2026,2026-02-04,BOS,HOU,@,,,,,,,,,,,,,,,,,,
Garrett Temple,https://www.basketball-reference.com/players/t/templga01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,https://www.basketball-reference.com/players/t/templga01.html,2026,2026-02-04,TOR,MIN,,"L, 126-128",,,,,,,,,,,,,,,,,
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Adou Thiero,https://www.basketball-reference.com/players/t/thierad01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,2026,2026-02-04,HOU,BOS,,"L, 93-114",,28:37,3,8,1,2,4,8,1,3,4,4,1,0,3,4,11
Ausar Thompson,https://www.basketball-reference.com/players/t/thompau01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Ethan Thompson(TW),https://www.basketball-reference.com/players/t/thompet01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Xavier Tillman Sr.,https://www.basketball-reference.com/players/t/tillmxa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Xavier Tillman Sr.,https://www.basketball-reference.com/players/t/tillmxa01.html,2026,2026-02-04,BOS,HOU,@,"W, 114-93",,01:41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Drew Timme(TW),https://www.basketball-reference.com/players/t/timmedr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nae'Qwan Tomlin(TW),https://www.basketball-reference.com/players/t/tomlina01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nae'Qwan Tomlin(TW),https://www.basketball-reference.com/players/t/tomlina01.html,2026,2026-02-04,CLE,LAC,@,"W, 124-91",,20:16,1,7,0,4,2,2,0,1,1,2,2,2,0,4,4
John Tonje(TW),https://www.basketball-reference.com/players/t/tonjejo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nikola Topić,https://www.basketball-reference.com/players/t/topicni01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nikola Topić,https://www.basketball-reference.com/players/t/topicni01.html,2026,2026-02-04,OKC,SAS,@,,,,,,,,,,,,,,,,,,
Obi Toppin,https://www.basketball-reference.com/players/t/toppiob01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,2026,2026-02-04,NYK,DEN,,"W, 134-127 (2OT)",,31:00,9,13,2,6,4,4,3,9,12,1,0,0,1,6,24
Luke Travers(TW),https://www.basketball-reference.com/players/t/travelu01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,2026,2026-02-04,MIL,NOP,,"W, 141-137 (OT)",,23:49,5,7,3,5,0,0,0,0,0,2,0,0,0,0,13
Oscar Tshiebwe(TW),https://www.basketball-reference.com/players/t/tshieos01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2026,2026-02-04,MIL,NOP,,"W, 141-137 (OT)",,28:32,7,11,2,5,0,0,0,9,9,1,0,2,2,4,16
Hunter Tyson,https://www.basketball-reference.com/players/t/tysonhu01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Hunter Tyson,https://www.basketball-reference.com/players/t/tysonhu01.html,2026,2026-02-04,DEN,NYK,@,"L, 127-134 (2OT)",,,,,,,,,,,,,,,,,
Jaylon Tyson,https://www.basketball-reference.com/players/t/tysonja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylon Tyson,https://www.basketball-reference.com/players/t/tysonja01.html,2026,2026-02-04,CLE,LAC,@,"W, 124-91",,24:32,7,10,3,3,0,3,2,2,4,1,1,0,2,1,17
Stanley Umude(TW),https://www.basketball-reference.com/players/u/umudest01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Stanley Umude(TW),https://www.basketball-reference.com/players/u/umudest01.html,2026,2026-02-04,SAS,OKC,,"W, 116-106",,,,,,,,,,,,,,,,,
Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,2026,2026-02-04,DEN,NYK,@,"L, 127-134 (2OT)",,12:47,1,1,0,0,0,0,0,3,3,2,0,0,2,5,2
Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,2026,2026-02-04,HOU,BOS,,,,,,,,,,,,,,,,,,,
Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,2026,2026-02-04,SAS,OKC,,"W, 116-106",,25:01,2,10,1,7,0,0,0,3,3,0,1,0,1,0,5
Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Tristan Vukcevic(TW),https://www.basketball-reference.com/players/v/vukcetr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,2026,2026-02-04,CLE,LAC,@,"W, 124-91",,19:37,2,5,1,3,0,0,0,3,3,3,1,0,0,1,5
Franz Wagner,https://www.basketball-reference.com/players/w/wagnefr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jabari Walker(TW),https://www.basketball-reference.com/players/w/walkeja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,https://www.basketball-reference.com/players/w/walkeja02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cason Wallace,https://www.basketball-reference.com/players/w/wallaca01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cason Wallace,https://www.basketball-reference.com/players/w/wallaca01.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,34:21,6,16,1,5,0,0,1,2,3,5,3,1,3,4,13
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jordan Walsh,https://www.basketball-reference.com/players/w/walshjo01.html,2026,2026-02-04,BOS,HOU,@,"W, 114-93",,14:39,0,3,0,2,2,2,1,3,4,0,1,0,1,2,2
Ja'Kobe Walter,https://www.basketball-reference.com/players/w/walteja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Ja'Kobe Walter,https://www.basketball-reference.com/players/w/walteja01.html,2026,2026-02-04,TOR,MIN,,"L, 126-128",,14:15,1,3,1,3,0,0,0,0,0,1,0,0,1,0,3
Kel'el Ware,https://www.basketball-reference.com/players/w/wareke01.html,2026,,,,,,,,,,,,,,,,,,,,,,
P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Lindy Waters III,https://www.basketball-reference.com/players/w/waterli01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Lindy Waters III,https://www.basketball-reference.com/players/w/waterli01.html,2026,2026-02-04,SAS,OKC,,"W, 116-106",,,,,,,,,,,,,,,,,
Trendon Watford,https://www.basketball-reference.com/players/w/watfotr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jamir Watkins(TW),https://www.basketball-reference.com/players/w/watkija01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Peyton Watson,https://www.basketball-reference.com/players/w/watsope01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Peyton Watson,https://www.basketball-reference.com/players/w/watsope01.html,2026,2026-02-04,DEN,NYK,@,"L, 127-134 (2OT)",,33:16,4,13,1,6,1,2,2,3,5,2,1,1,1,2,10
Jaylen Wells,https://www.basketball-reference.com/players/w/wellsja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylen Wells,https://www.basketball-reference.com/players/w/wellsja01.html,2026,2026-02-04,MEM,SAC,@,"W, 129-125",,26:02,6,12,6,9,0,0,1,2,3,1,0,0,2,3,18
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2026,2026-02-04,SAS,OKC,,"W, 116-106",,28:21,9,16,1,2,3,8,3,11,14,2,0,2,2,1,22
Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2026,2026-02-04,SAC,MEM,,"L, 125-129",,25:36,5,14,3,10,0,0,0,0,0,5,1,0,2,1,13
Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,2026,2026-02-04,BOS,HOU,@,"W, 114-93",,37:06,10,25,6,14,2,2,0,1,1,8,0,0,2,3,28
Cam Whitmore,https://www.basketball-reference.com/players/w/whitmca01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,37:44,7,14,4,7,2,2,0,4,4,6,5,0,3,1,20
Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Amari Williams(TW),https://www.basketball-reference.com/players/w/william01.html,2026,2026-02-04,BOS,HOU,@,"W, 114-93",,,,,,,,,,,,,,,,,
Brandon Williams,https://www.basketball-reference.com/players/w/willibr03.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cody Williams,https://www.basketball-reference.com/players/w/willico04.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,,,,,,,,,,,,,,,,
Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,39:40,6,15,4,11,8,8,0,12,12,4,0,2,2,4,24
Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,2026,,,,,,,,,,,,,,,,,,,,,,
Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,35:13,9,18,4,7,3,4,2,7,9,2,1,0,3,0,25
Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,2026,,,,,,,,,,,,,,,,,,,,,,
Malik Williams(TW),https://www.basketball-reference.com/players/w/willima11.html,2026,,,,,,,,,,,,,,,,,,,,,,
Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,2026,,,,,,,,,,,,,,,,,,,,,,
Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,https://www.basketball-reference.com/players/y/yabusgu01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,https://www.basketball-reference.com/players/y/yabusgu01.html,2026,2026-02-04,NYK,DEN,,"W, 134-127 (2OT)",,,,,,,,,,,,,,,,,
Yang Hansen,https://www.basketball-reference.com/players/y/yangha01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Chris Youngblood(TW),https://www.basketball-reference.com/players/y/youngch01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Chris Youngblood(TW),https://www.basketball-reference.com/players/y/youngch01.html,2026,2026-02-04,OKC,SAS,@,"L, 106-116",,19:57,2,6,1,4,0,0,0,3,3,2,0,2,0,1,5
Jahmir Young(TW),https://www.basketball-reference.com/players/y/youngja05.html,2026,,,,,,,,,,,,,,,,,,,,,,
Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Rocco Zikarsky(TW),https://www.basketball-reference.com/players/z/zikarro01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Rocco Zikarsky(TW),https://www.basketball-reference.com/players/z/zikarro01.html,2026,2026-02-04,MIN,TOR,@,,,,,,,,,,,,,,,,,,
Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,2026,2026-02-04,LAC,CLE,,"L, 91-124",,,,,,,,,,,,,,,,,
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2026,2026-02-04,SAC,MEM,,"L, 125-129",,,,,,,,,,,,,,,,,
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2026,2026-02-06,SAC,LAC,,"L, 111-114",,08:07,2,4,0,2,2,2,2,2,4,1,0,1,0,1,6
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2026,2026-02-07,SAC,CLE,,"L, 126-132",,15:45,1,3,0,1,0,2,0,2,2,2,2,0,0,2,2
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2026,2026-02-05,HOU,CHO,,"L, 99-109",,,,,,,,,,,,,,,,,
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2026,2026-02-07,HOU,OKC,@,"W, 112-106",,,,,,,,,,,,,,,,,
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,2026,2026-02-06,MIA,BOS,@,"L, 96-98",,34:39,5,13,2,6,4,6,0,7,7,1,1,0,0,2,16
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2026,2026-02-05,BRK,ORL,@,"L, 98-118",,,,,,,,,,,,,,,,,
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,2026,2026-02-07,BRK,WAS,,"W, 127-113",,,,,,,,,,,,,,,,,
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,,,,,,,,,,,,,,,,
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2026,2026-02-05,ATL,UTA,,"W, 121-119",,33:42,9,15,0,3,5,5,1,1,2,5,2,0,0,0,23
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2026,2026-02-07,ATL,CHO,,"L, 119-126",,37:37,3,15,2,8,5,5,0,2,2,10,1,1,1,4,13
Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,2026,2026-02-05,PHO,GSW,,"L, 97-101",,32:32,7,17,5,13,2,2,1,4,5,4,1,0,3,1,21
Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,,,,,,,,,,,,,,,,
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2026,2026-02-07,CLE,SAC,@,"W, 132-126",,32:43,11,12,0,0,7,8,1,9,10,1,0,0,1,0,29
Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2026,2026-02-06,MEM,POR,@,"L, 115-135",,,,,,,,,,,,,,,,,
Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2026,2026-02-07,MEM,POR,@,"L, 115-122",,26:42,5,6,0,0,1,3,1,5,6,2,2,2,1,3,11
Alex Antetokounmpo(TW),https://www.basketball-reference.com/players/a/antetal01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Alex Antetokounmpo(TW),https://www.basketball-reference.com/players/a/antetal01.html,2026,2026-02-06,MIL,IND,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2026,2026-02-06,MIL,IND,,"W, 105-99",,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2026,2026-02-06,MIL,IND,,"W, 105-99",,,,,,,,,,,,,,,,,
Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,2026,2026-02-07,PHO,PHI,,"L, 103-109",,,,,,,,,,,,,,,,,
OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,2026,,,,,,,,,,,,,,,,,,,,,,
OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,2026,2026-02-06,NYK,DET,@,"L, 80-118",,,,,,,,,,,,,,,,,
Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2026,2026-02-06,POR,MEM,,"W, 135-115",,,,,,,,,,,,,,,,,
Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2026,2026-02-07,POR,MEM,,"W, 122-115",,,,,,,,,,,,,,,,,
Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2026,2026-02-05,LAL,PHI,,"W, 119-115",,19:54,4,5,0,0,2,2,2,4,6,0,0,2,0,2,10
Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,2026,2026-02-07,LAL,GSW,,"W, 105-99",,,,,,,,,,,,,,,,,
Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2026,2026-02-05,WAS,DET,@,"W, 126-117",,,,,,,,,,,,,,,,,
Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,2026,2026-02-07,DAL,SAS,@,"L, 125-138",,24:23,6,14,1,1,3,7,8,4,12,2,1,4,0,1,16
Ace Bailey,https://www.basketball-reference.com/players/b/baileac01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,https://www.basketball-reference.com/players/b/baileac01.html,2026,2026-02-05,UTA,ATL,@,"L, 119-121",,40:21,9,26,2,8,0,0,3,3,6,1,2,1,0,3,20
Ace Bailey,https://www.basketball-reference.com/players/b/baileac01.html,2026,2026-02-07,UTA,ORL,@,"L, 117-120",,30:53,4,11,1,4,1,2,1,2,3,3,1,0,5,2,10
Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,31:21,8,13,0,2,6,8,0,5,5,4,0,2,1,1,22
Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,38:03,6,17,2,7,9,12,0,7,7,8,3,1,5,0,23
Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,31:47,7,14,1,7,8,9,0,3,3,4,4,0,2,0,23
Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,35:35,6,14,2,5,8,10,1,2,3,2,1,0,3,3,22
Dominick Barlow(TW),https://www.basketball-reference.com/players/b/barlodo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dominick Barlow(TW),https://www.basketball-reference.com/players/b/barlodo01.html,2026,2026-02-05,PHI,LAL,@,"L, 115-119",,25:52,6,10,0,1,1,3,1,2,3,0,2,1,1,0,13
Dominick Barlow(TW),https://www.basketball-reference.com/players/b/barlodo01.html,2026,2026-02-07,PHI,PHO,@,"W, 109-103",,17:35,3,4,0,1,0,1,1,3,4,0,0,0,1,2,6
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2026,2026-02-05,SAS,DAL,@,"W, 135-123",,34:23,5,7,5,7,4,4,0,1,1,3,0,1,3,2,19
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2026,2026-02-07,SAS,DAL,,"W, 138-125",,22:03,3,6,3,5,0,2,1,0,1,1,0,0,0,0,9
Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,2026,2026-02-05,TOR,CHI,,"W, 123-107",,32:25,6,11,1,3,0,0,2,4,6,7,0,0,4,2,13
Brooks Barnhizer(TW),https://www.basketball-reference.com/players/b/barnhbr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Brooks Barnhizer(TW),https://www.basketball-reference.com/players/b/barnhbr01.html,2026,2026-02-07,OKC,HOU,,"L, 106-112",,,,,,,,,,,,,,,,,
RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,2026,,,,,,,,,,,,,,,,,,,,,,
RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,2026,2026-02-05,TOR,CHI,,"W, 123-107",,,,,,,,,,,,,,,,,
Tamar Bates(TW),https://www.basketball-reference.com/players/b/batesta01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Tamar Bates(TW),https://www.basketball-reference.com/players/b/batesta01.html,2026,2026-02-07,DEN,CHI,@,,,,,,,,,,,,,,,,,,
Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,2026,2026-02-05,TOR,CHI,,"W, 123-107",,13:44,1,3,0,1,0,0,1,0,1,1,0,0,0,0,2
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2026,2026-02-06,LAC,SAC,@,"W, 114-111",,15:50,1,2,1,2,0,0,0,3,3,2,0,0,2,0,3
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2026,2026-02-06,LAC,SAC,@,"W, 114-111",,,,,,,,,,,,,,,,,
Joan Beringer,https://www.basketball-reference.com/players/b/berinjo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Joan Beringer,https://www.basketball-reference.com/players/b/berinjo01.html,2026,2026-02-06,MIN,NOP,,"L, 115-119",,05:10,1,1,0,0,0,1,1,1,2,0,0,0,1,1,2
Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2026,2026-02-05,ORL,BRK,,"W, 118-98",,06:00,3,3,0,0,0,0,1,0,1,0,0,1,0,0,6
Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2026,2026-02-07,ORL,UTA,,"W, 120-117",,,,,,,,,,,,,,,,,
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2026,2026-02-05,SAS,DAL,@,"W, 135-123",,,,,,,,,,,,,,,,,
