player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-05,TOR,WAS,,"W, 102-90",,01:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-08,TOR,OKC,,"L, 109-110",,12:00,2,2,0,0,1,1,1,1,2,0,0,0,0,1,5
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-10,TOR,NYK,,"W, 90-87",,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-13,TOR,SAC,,"W, 124-101",,24:56,4,8,0,2,2,2,2,2,4,0,2,1,0,3,10
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-14,TOR,BRK,@,"L, 129-131 (OT)",,11:13,3,8,0,4,0,0,3,0,3,0,0,0,0,1,6
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-18,TOR,GSW,,"W, 119-100",,13:58,0,3,0,0,2,2,1,1,2,1,0,0,1,2,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-26,TOR,CLE,@,"L, 99-144",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-28,TOR,PHI,,"L, 109-114",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2021-12-31,TOR,LAC,,"W, 116-108",,09:52,1,1,0,0,0,0,2,1,3,1,0,0,1,1,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-02,TOR,NYK,,"W, 120-105",,04:56,2,2,1,1,0,0,1,0,1,0,0,0,0,2,5
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-04,TOR,SAS,,"W, 129-104",,13:00,5,6,4,5,0,0,2,1,3,0,0,1,0,1,14
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-05,TOR,MIL,@,"W, 117-111",,10:57,3,4,0,0,0,0,1,1,2,1,1,0,0,1,6
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-07,TOR,UTA,,"W, 122-108",,04:01,0,1,0,1,0,0,3,3,6,0,0,0,0,2,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-09,TOR,NOP,,"W, 105-101",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-11,TOR,PHO,,"L, 95-99",,10:15,1,3,0,1,0,0,5,0,5,0,1,0,0,0,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-14,TOR,DET,@,"L, 87-103",,12:10,0,1,0,1,0,0,1,2,3,0,0,0,0,4,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-15,TOR,MIL,@,"W, 103-96",,30:30,1,5,1,2,0,0,6,6,12,1,0,1,2,1,3
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-17,TOR,MIA,@,"L, 99-104",,09:07,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-19,TOR,DAL,@,"L, 98-102",,16:28,1,4,1,2,0,0,2,2,4,0,1,0,1,5,3
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-21,TOR,WAS,@,"W, 109-105",,02:02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-23,TOR,POR,,"L, 105-114",,08:19,2,2,2,2,0,0,0,1,1,1,2,0,1,0,6
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-25,TOR,CHO,,"W, 125-113",,03:38,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-26,TOR,CHI,@,"L, 105-111",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-29,TOR,MIA,@,"W, 124-120 (3OT)",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-01-31,TOR,ATL,@,"W, 106-100",,03:27,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-01,TOR,MIA,,"W, 110-106",,04:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-03,TOR,CHI,,"W, 127-120 (OT)",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-04,TOR,ATL,,"W, 125-114",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-07,TOR,CHO,@,"W, 116-101",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-09,TOR,OKC,@,"W, 117-98",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-10,TOR,HOU,@,"W, 139-120",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-12,TOR,DEN,,"L, 109-110",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-14,TOR,NOP,@,"L, 90-120",,03:06,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-16,TOR,MIN,@,"W, 103-91",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-25,TOR,CHO,@,"L, 93-125",,04:51,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-26,TOR,ATL,@,"L, 100-127",,02:52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-02-28,TOR,BRK,@,"W, 133-97",,09:49,1,3,0,2,0,0,0,4,4,2,0,0,0,0,2
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-01,TOR,BRK,,"W, 109-108",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-03,TOR,DET,,"L, 106-108",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-04,TOR,ORL,,"L, 97-103",,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-06,TOR,CLE,@,"L, 96-104",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-09,TOR,SAS,@,"W, 119-104",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-11,TOR,PHO,@,"W, 117-112",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-12,TOR,DEN,@,"W, 127-115",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-14,TOR,LAL,@,"W, 114-103",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-16,TOR,LAC,@,"W, 103-100",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-18,TOR,LAL,,"L, 123-128 (OT)",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-20,TOR,PHI,@,"W, 93-88",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-21,TOR,CHI,@,"L, 99-113",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-24,TOR,CLE,,"W, 117-104",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-26,TOR,IND,,"W, 131-91",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-28,TOR,BOS,,"W, 115-112 (OT)",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-03-30,TOR,MIN,,"W, 125-102",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-01,TOR,ORL,@,"W, 102-89",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-03,TOR,MIA,,"L, 109-114",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-05,TOR,ATL,,"W, 118-108",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-07,TOR,PHI,,"W, 119-114",,,,,,,,,,,,,,,,,
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-08,TOR,HOU,,"W, 117-115",,07:11,1,2,1,2,0,0,0,2,2,0,1,0,1,0,3
Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2022-04-10,TOR,NYK,@,"L, 94-105",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-20,TOR,WAS,,"L, 83-98",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-22,TOR,BOS,@,"W, 115-83",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-23,TOR,DAL,,"L, 95-103",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-25,TOR,CHI,,"L, 108-111",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-27,TOR,IND,,"W, 118-100",,00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-29,TOR,ORL,,"W, 110-109",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-10-30,TOR,IND,@,"W, 97-94",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,,,,,,,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-01,TOR,NYK,@,"W, 113-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-03,TOR,WAS,@,"W, 109-100",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-05,TOR,CLE,,"L, 101-102",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-07,TOR,BRK,,"L, 103-116",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-10,TOR,BOS,@,"L, 88-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-11,TOR,PHI,@,"W, 115-109",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-13,TOR,DET,,"L, 121-127",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-15,TOR,POR,@,"L, 113-118",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-18,TOR,UTA,@,"L, 103-119",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-19,TOR,SAC,@,"W, 108-89",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-21,TOR,GSW,@,"L, 104-119",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-24,TOR,MEM,@,"W, 126-113",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-26,TOR,IND,@,"L, 97-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-28,TOR,BOS,,"L, 97-109",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-11-30,TOR,MEM,,"L, 91-98",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-02,TOR,MIL,,"W, 97-93",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-05,TOR,WAS,,"W, 102-90",,01:31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-08,TOR,OKC,,"L, 109-110",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-10,TOR,NYK,,"W, 90-87",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-13,TOR,SAC,,"W, 124-101",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-14,TOR,BRK,@,"L, 129-131 (OT)",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-18,TOR,GSW,,"W, 119-100",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-26,TOR,CLE,@,"L, 99-144",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-28,TOR,PHI,,"L, 109-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2021-12-31,TOR,LAC,,"W, 116-108",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-02,TOR,NYK,,"W, 120-105",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-04,TOR,SAS,,"W, 129-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-05,TOR,MIL,@,"W, 117-111",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-07,TOR,UTA,,"W, 122-108",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-09,TOR,NOP,,"W, 105-101",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-11,TOR,PHO,,"L, 95-99",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-14,TOR,DET,@,"L, 87-103",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-15,TOR,MIL,@,"W, 103-96",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-17,TOR,MIA,@,"L, 99-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-19,TOR,DAL,@,"L, 98-102",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-21,TOR,WAS,@,"W, 109-105",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-23,TOR,POR,,"L, 105-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-25,TOR,CHO,,"W, 125-113",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-26,TOR,CHI,@,"L, 105-111",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-29,TOR,MIA,@,"W, 124-120 (3OT)",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-01-31,TOR,ATL,@,"W, 106-100",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-01,TOR,MIA,,"W, 110-106",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-03,TOR,CHI,,"W, 127-120 (OT)",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-04,TOR,ATL,,"W, 125-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-07,TOR,CHO,@,"W, 116-101",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-09,TOR,OKC,@,"W, 117-98",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-10,TOR,HOU,@,"W, 139-120",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-12,TOR,DEN,,"L, 109-110",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-14,TOR,NOP,@,"L, 90-120",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-16,TOR,MIN,@,"W, 103-91",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-25,TOR,CHO,@,"L, 93-125",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-26,TOR,ATL,@,"L, 100-127",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-02-28,TOR,BRK,@,"W, 133-97",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-01,TOR,BRK,,"W, 109-108",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-03,TOR,DET,,"L, 106-108",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-04,TOR,ORL,,"L, 97-103",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-06,TOR,CLE,@,"L, 96-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-09,TOR,SAS,@,"W, 119-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-11,TOR,PHO,@,"W, 117-112",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-12,TOR,DEN,@,"W, 127-115",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-14,TOR,LAL,@,"W, 114-103",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-16,TOR,LAC,@,"W, 103-100",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-18,TOR,LAL,,"L, 123-128 (OT)",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-20,TOR,PHI,@,"W, 93-88",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-21,TOR,CHI,@,"L, 99-113",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-24,TOR,CLE,,"W, 117-104",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-26,TOR,IND,,"W, 131-91",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-28,TOR,BOS,,"W, 115-112 (OT)",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-03-30,TOR,MIN,,"W, 125-102",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-01,TOR,ORL,@,"W, 102-89",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-03,TOR,MIA,,"L, 109-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-05,TOR,ATL,,"W, 118-108",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-07,TOR,PHI,,"W, 119-114",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-08,TOR,HOU,,"W, 117-115",,,,,,,,,,,,,,,,,
David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,2022,2022-04-10,TOR,NYK,@,"L, 94-105",,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-20,NOP,PHI,,"L, 97-117",,34:00,9,16,4,8,1,2,0,5,5,1,1,1,1,2,23
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-22,NOP,CHI,@,"L, 112-128",,32:21,4,9,3,6,4,4,2,3,5,1,4,2,3,2,15
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-23,NOP,MIN,@,"L, 89-96",,35:32,6,24,2,13,0,0,6,8,14,2,2,0,5,1,14
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-25,NOP,MIN,@,"W, 107-98",,29:55,6,16,2,9,3,3,1,6,7,3,1,0,1,1,17
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-27,NOP,ATL,,"L, 99-102",,30:12,3,14,0,7,0,0,0,3,3,3,0,1,0,1,6
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-29,NOP,SAC,,"L, 109-113",,28:14,5,16,1,7,0,0,0,4,4,2,1,2,0,1,11
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-10-30,NOP,NYK,,"L, 117-123",,31:50,5,13,3,7,0,0,4,0,4,6,0,0,0,1,13
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-02,NOP,PHO,@,"L, 100-112",,29:53,4,14,2,6,0,0,0,2,2,2,2,0,0,2,10
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-03,NOP,SAC,@,"L, 99-112",,32:54,7,16,1,6,1,2,1,3,4,4,1,0,3,4,16
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-05,NOP,GSW,@,"L, 85-126",,28:15,3,11,2,7,0,0,0,1,1,2,0,0,2,3,8
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-08,NOP,DAL,@,"L, 92-108",,38:13,8,20,2,11,0,0,0,1,1,4,1,0,2,1,18
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-10,NOP,OKC,,"L, 100-108",,34:28,10,22,4,10,9,11,3,7,10,4,2,1,0,2,33
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-12,NOP,BRK,,"L, 112-120",,25:20,6,12,3,6,1,2,1,1,2,0,0,0,4,5,16
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-13,NOP,MEM,,"W, 112-101",,25:40,7,14,2,6,5,6,0,3,3,1,2,0,0,0,21
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-15,NOP,WAS,@,"L, 100-105",,28:18,1,6,0,3,2,4,0,4,4,4,1,0,3,0,4
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-17,NOP,MIA,@,"L, 98-113",,27:46,8,18,4,8,4,6,4,0,4,2,1,0,0,4,24
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-19,NOP,LAC,,"W, 94-81",,27:04,3,10,2,6,0,0,0,6,6,0,0,0,1,1,8
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-20,NOP,IND,@,"L, 94-111",,25:39,2,9,0,2,2,2,1,1,2,4,1,1,4,2,6
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-22,NOP,MIN,,"L, 96-110",,27:09,5,11,2,6,2,2,1,4,5,3,0,0,1,1,14
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-24,NOP,WAS,,"W, 127-102",,23:32,5,11,2,2,0,0,0,6,6,5,1,0,2,4,12
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-26,NOP,UTA,@,"W, 98-97",,23:33,6,17,3,8,0,0,0,2,2,1,0,1,0,1,15
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-27,NOP,UTA,@,"L, 105-127",,22:44,2,12,2,8,4,4,2,0,2,3,1,1,1,1,10
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-11-29,NOP,LAC,@,"W, 123-104",,24:12,3,11,1,6,0,0,1,0,1,2,1,0,0,1,7
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-01,NOP,DAL,,"L, 107-139",,27:45,5,13,2,8,0,0,0,2,2,4,1,0,0,1,12
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2022,2021-12-03,NOP,DAL,@,"W, 107-91",,26:50,4,11,1,2,0,0,0,3,3,2,0,0,4,0,9
