player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-07,TOR,UTA,,"W, 118-109",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-08,TOR,WAS,,"L, 117-118",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-10,TOR,WAS,,"W, 119-104",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-12,TOR,PHI,,"W, 118-105",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-14,TOR,UTA,@,"W, 126-118",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-16,TOR,POR,@,"L, 102-105",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-17,TOR,PHO,@,"L, 89-129",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-20,TOR,GSW,@,"L, 114-117",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-23,TOR,SAS,,"L, 89-123",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-24,TOR,WAS,@,"W, 112-104",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-26,TOR,BRK,@,"W, 116-86",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-28,TOR,CHO,,"W, 108-97",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-03-30,TOR,PHI,@,"W, 127-109",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-01,TOR,CHI,@,"L, 118-137",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-03,TOR,POR,,"L, 103-112",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-04,TOR,DET,,"L, 105-117",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-06,TOR,BRK,@,"W, 120-109",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-09,TOR,CHO,,"W, 126-96",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-11,TOR,DAL,@,"L, 102-124",,,,,,,,,,,,,,,,,
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2025,2025-04-13,TOR,SAS,@,"L, 118-125",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-21,TOR,MIN,,"W, 110-105",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-24,TOR,CLE,@,"L, 108-122",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-25,TOR,DET,@,"L, 100-102",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-27,TOR,NOP,@,"W, 119-93",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-11-29,TOR,MIA,@,"L, 111-121",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-01,TOR,MIA,,"W, 119-116",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-03,TOR,IND,,"W, 122-111",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-05,TOR,OKC,,"L, 92-129",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-07,TOR,DAL,,"L, 118-125",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-09,TOR,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-12,TOR,MIA,@,"L, 104-114",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-16,TOR,CHI,,"L, 121-122",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-19,TOR,BRK,,"L, 94-101",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-22,TOR,HOU,,"L, 110-114",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-23,TOR,NYK,@,"L, 125-139",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-26,TOR,MEM,@,"L, 126-155",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-29,TOR,ATL,,"L, 107-136",,19:11,6,12,0,2,0,0,1,2,3,1,1,0,1,1,12
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2024-12-31,TOR,BOS,@,"L, 71-125",,19:23,2,7,1,2,1,2,1,1,2,1,1,0,0,3,6
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-01,TOR,BRK,,"W, 130-113",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-03,TOR,ORL,,"L, 97-106",,13:05,0,2,0,0,2,2,0,1,1,1,0,0,0,0,2
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-06,TOR,MIL,,"L, 104-128",,16:58,1,3,0,1,1,1,1,2,3,0,1,0,1,2,3
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-08,TOR,NYK,@,"L, 98-112",,21:15,2,5,0,1,0,0,0,1,1,0,0,0,1,1,4
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-09,TOR,CLE,@,"L, 126-132",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-11,TOR,DET,@,"L, 114-123",,19:36,6,9,2,2,0,0,2,3,5,3,2,0,1,1,14
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-13,TOR,GSW,,"W, 104-101",,13:43,0,2,0,1,0,0,0,3,3,2,1,2,3,1,0
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-15,TOR,BOS,,"W, 110-97",,20:47,3,9,0,2,1,2,4,3,7,0,0,0,0,4,7
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-17,TOR,MIL,@,"L, 112-130",,20:12,6,11,2,5,3,4,2,4,6,0,0,0,1,2,17
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-21,TOR,ORL,,"W, 109-93",,24:56,5,11,2,3,3,3,1,4,5,5,1,0,1,1,15
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-23,TOR,ATL,@,"W, 122-119",,19:31,8,12,1,3,1,1,0,5,5,4,1,0,2,2,18
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-25,TOR,ATL,@,"W, 117-94",,26:56,3,9,0,3,2,2,0,5,5,2,1,0,5,3,8
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-27,TOR,NOP,,"W, 113-104",,28:53,4,8,0,0,4,4,2,7,9,2,3,0,2,1,12
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-29,TOR,WAS,@,"W, 106-82",,19:29,4,9,2,4,0,0,0,4,4,2,3,1,0,2,10
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-01-31,TOR,CHI,,"L, 106-122",,16:57,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-02,TOR,LAC,,"W, 115-108",,17:29,1,4,0,1,4,4,2,1,3,2,0,0,0,0,6
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-04,TOR,NYK,,"L, 115-121",,16:16,3,6,1,2,2,2,0,3,3,1,0,0,1,1,9
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-05,TOR,MEM,,"L, 107-138",,18:04,3,9,0,3,2,2,1,2,3,1,1,0,0,1,8
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-08,NOP,SAC,@,"L, 118-123",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-10,NOP,OKC,@,"L, 101-137",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-12,NOP,SAC,,"L, 111-119",,26:02,2,7,0,2,0,0,1,2,3,1,1,0,0,3,4
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-13,NOP,SAC,,"W, 140-133 (OT)",,16:48,1,5,0,2,3,4,0,4,4,2,0,0,1,4,5
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-21,NOP,DAL,@,"L, 103-111",,21:45,2,7,0,1,2,2,1,3,4,0,0,0,0,2,6
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-23,NOP,SAS,,"W, 114-96",,15:36,1,5,0,1,0,0,0,0,0,0,0,0,0,2,2
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-25,NOP,SAS,,"W, 109-103",,28:37,3,8,0,1,2,3,2,4,6,6,3,0,1,1,8
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-27,NOP,PHO,@,"W, 124-116",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-02-28,NOP,PHO,@,"L, 108-125",,29:24,4,10,1,2,1,2,2,2,4,3,2,0,2,2,10
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-02,NOP,UTA,@,"W, 128-121",,22:13,3,6,1,2,1,2,1,7,8,2,2,0,0,1,8
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-04,NOP,LAL,@,"L, 115-136",,24:04,2,5,0,2,0,0,2,3,5,1,1,0,1,3,4
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-06,NOP,HOU,,"L, 97-109",,19:27,0,2,0,1,0,0,1,1,2,2,2,0,1,1,0
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-08,NOP,HOU,@,"L, 117-146",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-09,NOP,MEM,,"L, 104-107",,19:42,1,7,0,1,3,3,0,1,1,2,0,0,1,1,5
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-11,NOP,LAC,,"W, 127-120",,29:45,5,9,1,2,1,1,1,4,5,5,0,0,0,1,12
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-13,NOP,ORL,,"L, 93-113",,14:27,0,3,0,1,0,0,0,0,0,2,0,1,4,0,0
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-15,NOP,SAS,@,"L, 115-119",,32:27,8,13,1,3,2,2,2,4,6,6,0,0,0,3,19
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-17,NOP,DET,,"L, 81-127",,15:43,1,4,0,0,0,0,1,0,1,0,0,0,1,1,2
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-19,NOP,MIN,@,"W, 119-115",,31:06,5,11,4,7,1,2,3,4,7,6,0,0,1,4,15
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-21,NOP,MIN,@,"L, 93-134",,21:57,5,8,3,4,1,1,0,2,2,1,1,0,2,3,14
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-23,NOP,DET,@,"L, 130-136",,35:19,5,9,1,2,1,2,0,1,1,2,0,0,0,2,12
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-24,NOP,PHI,,"W, 112-99",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-28,NOP,GSW,,"L, 95-111",,32:22,6,11,2,4,4,4,2,5,7,1,2,2,1,4,18
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-03-30,NOP,CHO,,"W, 98-94",,30:39,1,8,0,2,1,2,2,10,12,2,1,3,1,0,3
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-02,NOP,LAC,@,"L, 98-114",,23:02,7,12,1,2,1,1,0,5,5,1,2,0,2,3,16
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-04,NOP,LAL,@,"L, 108-124",,26:18,0,5,0,1,1,2,2,4,6,1,0,0,1,1,1
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-06,NOP,MIL,,"L, 107-111",,32:22,7,16,0,1,2,3,0,4,4,9,0,1,0,3,16
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-08,NOP,BRK,@,"L, 114-119",,19:43,4,7,1,1,0,0,0,3,3,1,0,0,0,0,9
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-10,NOP,MIL,@,"L, 111-136",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-11,NOP,MIA,,"L, 104-153",,,,,,,,,,,,,,,,,
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2025,2025-04-13,NOP,OKC,,"L, 100-115",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,15:43,0,3,0,2,0,0,0,2,2,3,2,0,1,1,0
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,09:26,1,2,0,0,1,1,0,2,2,0,0,0,3,0,3
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,02:56,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,,,,,,,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-21,TOR,MIN,,"W, 110-105",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-24,TOR,CLE,@,"L, 108-122",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-25,TOR,DET,@,"L, 100-102",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-27,TOR,NOP,@,"W, 119-93",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-11-29,TOR,MIA,@,"L, 111-121",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-12-01,TOR,MIA,,"W, 119-116",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-12-03,TOR,IND,,"W, 122-111",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-12-05,TOR,OKC,,"L, 92-129",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-12-07,TOR,DAL,,"L, 118-125",,,,,,,,,,,,,,,,,
D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2025,2024-12-09,TOR,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-10-23,TOR,CLE,,"L, 106-136",,29:16,5,13,2,6,4,4,1,1,2,1,0,2,0,0,16
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-10-25,TOR,PHI,,"W, 115-107",,23:58,3,9,1,4,1,1,0,1,1,0,1,0,2,6,8
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-10-26,TOR,MIN,@,"L, 101-112",,29:31,9,16,4,9,3,3,0,1,1,2,1,0,1,2,25
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-10-28,TOR,DEN,,"L, 125-127 (OT)",,36:39,5,13,2,7,3,3,1,0,1,4,0,1,0,2,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-10-30,TOR,CHO,@,"L, 133-138",,35:38,11,17,2,6,6,8,1,1,2,1,3,0,3,6,30
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-01,TOR,LAL,,"L, 125-131",,31:35,13,26,5,11,0,0,2,5,7,3,1,0,1,2,31
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-02,TOR,SAC,,"W, 131-128 (OT)",,37:32,6,17,3,8,7,7,0,5,5,2,2,0,3,0,22
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-04,TOR,DEN,@,"L, 119-121",,35:41,10,20,4,9,2,2,0,2,2,5,3,2,4,0,26
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-06,TOR,SAC,@,"L, 107-122",,23:53,3,10,0,5,1,2,1,3,4,2,0,0,0,4,7
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-09,TOR,LAC,@,"L, 103-105",,34:01,5,12,2,5,3,4,0,0,0,2,1,0,0,1,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-10,TOR,LAL,@,"L, 103-123",,32:48,5,10,2,3,2,2,0,1,1,3,0,0,1,2,14
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-12,TOR,MIL,@,"L, 85-99",,38:01,7,20,4,10,14,16,1,4,5,3,1,0,3,1,32
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-15,TOR,DET,,"L, 95-99",,35:13,4,17,1,10,7,7,0,5,5,0,0,0,3,1,16
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-16,TOR,BOS,@,"L, 123-126 (OT)",,37:08,3,12,1,5,2,2,1,1,2,5,0,0,1,1,9
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-18,TOR,IND,,"W, 130-119",,34:31,4,9,3,6,4,4,0,4,4,3,0,0,4,5,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-21,TOR,MIN,,"W, 110-105",,33:52,4,9,1,4,0,0,1,5,6,1,2,0,4,2,9
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-24,TOR,CLE,@,"L, 108-122",,30:48,6,17,3,9,3,3,2,2,4,1,0,0,1,3,18
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-25,TOR,DET,@,"L, 100-102",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-27,TOR,NOP,@,"W, 119-93",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-11-29,TOR,MIA,@,"L, 111-121",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-01,TOR,MIA,,"W, 119-116",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-03,TOR,IND,,"W, 122-111",,,,,,,,,,,,,,,,,
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-05,TOR,OKC,,"L, 92-129",,23:22,5,9,4,8,1,2,0,1,1,0,2,0,1,1,15
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-07,TOR,DAL,,"L, 118-125",,34:13,8,21,5,14,6,6,1,3,4,1,1,0,1,1,27
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-09,TOR,NYK,,"L, 108-113",,31:29,3,11,1,5,0,0,1,5,6,0,0,0,0,0,7
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-12,TOR,MIA,@,"L, 104-114",,30:38,8,19,3,11,3,4,0,4,4,2,0,0,0,5,22
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-16,TOR,CHI,,"L, 121-122",,32:51,9,20,3,9,6,7,1,5,6,2,0,0,1,4,27
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-19,TOR,BRK,,"L, 94-101",,33:29,6,14,4,8,3,4,3,3,6,2,1,1,4,4,19
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-22,TOR,HOU,,"L, 110-114",,31:20,5,9,2,3,2,3,1,1,2,6,1,0,3,3,14
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-23,TOR,NYK,@,"L, 125-139",,30:31,5,13,2,5,4,4,2,3,5,3,2,0,2,3,16
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-26,TOR,MEM,@,"L, 126-155",,24:41,6,12,1,4,1,1,1,2,3,3,2,0,3,3,14
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-29,TOR,ATL,,"L, 107-136",,24:31,3,12,0,3,0,0,2,4,6,1,2,0,2,4,6
Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2025,2024-12-31,TOR,BOS,@,"L, 71-125",,,,,,,,,,,,,,,,,
