player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-11-26,SAS,DEN,@,"L, 120-132",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-11-30,SAS,ATL,,"L, 135-137",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-01,SAS,NOP,@,"L, 106-121",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-06,SAS,MIN,@,"L, 94-102",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-08,SAS,CHI,,"L, 112-121",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-11,SAS,HOU,@,"L, 82-93",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-13,SAS,LAL,,"L, 119-122",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-15,SAS,LAL,,"W, 129-115",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-17,SAS,NOP,,"L, 110-146",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-19,SAS,MIL,@,"L, 119-132",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-21,SAS,CHI,@,"L, 95-114",,02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-23,SAS,DAL,@,"L, 119-144",,14:23,0,3,0,2,2,2,0,3,3,0,2,0,0,2,2
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-26,SAS,UTA,,"L, 118-130",,02:08,1,1,0,0,2,2,0,1,1,0,0,0,0,0,4
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-28,SAS,POR,@,"W, 118-105",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-29,SAS,POR,@,"L, 128-134",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2023-12-31,SAS,BOS,,"L, 101-134",,08:00,0,2,0,2,0,0,0,2,2,0,1,0,0,0,0
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-02,SAS,MEM,@,"L, 98-106",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-04,SAS,MIL,,"L, 121-125",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-07,SAS,CLE,@,"L, 115-117",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-10,SAS,DET,@,"W, 130-108",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-12,SAS,CHO,,"W, 135-99",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-13,SAS,CHI,,"L, 116-122",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-15,SAS,ATL,@,"L, 99-109",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-17,SAS,BOS,@,"L, 98-117",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-19,SAS,CHO,@,"L, 120-124",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-20,SAS,WAS,@,"W, 131-127",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-22,SAS,PHI,@,"L, 123-133",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-24,SAS,OKC,,"L, 114-140",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-26,SAS,POR,,"W, 116-100",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-27,SAS,MIN,,"W, 113-112",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-29,SAS,WAS,,"L, 113-118",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-01-31,SAS,ORL,,"L, 98-108",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-02,SAS,NOP,,"L, 113-114",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-03,SAS,CLE,,"L, 101-117",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-07,SAS,MIA,@,"L, 104-116",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-08,SAS,ORL,@,"L, 111-127",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-10,SAS,BRK,@,"L, 103-123",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-12,SAS,TOR,@,"W, 122-99",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-14,SAS,DAL,@,"L, 93-116",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-22,SAS,SAC,@,"L, 122-127",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-23,SAS,LAL,@,"L, 118-123",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-25,SAS,UTA,@,"L, 109-128",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-27,SAS,MIN,@,"L, 105-114",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-02-29,SAS,OKC,,"W, 132-118",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-03,SAS,IND,,"W, 117-105",,00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-05,SAS,HOU,@,"L, 101-114",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-07,SAS,SAC,@,"L, 129-131",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-09,SAS,GSW,@,"W, 126-113",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-11,SAS,GSW,,"L, 102-112",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-12,SAS,HOU,,"L, 101-103",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-15,SAS,DEN,,"L, 106-117",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-17,SAS,BRK,,"W, 122-115 (OT)",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-19,SAS,DAL,,"L, 107-113",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-22,SAS,MEM,,"L, 97-99",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-23,SAS,PHO,,"L, 106-131",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-25,SAS,PHO,,"W, 104-102",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-27,SAS,UTA,@,"W, 118-111",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-29,SAS,NYK,,"W, 130-126 (OT)",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-03-31,SAS,GSW,,"L, 113-117",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-02,SAS,DEN,@,"L, 105-110",,05:01,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-05,SAS,NOP,@,"W, 111-109",,05:59,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-07,SAS,PHI,,"L, 126-133 (2OT)",,,,,,,,,,,,,,,,,
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-09,SAS,MEM,@,"W, 102-87",,21:23,4,6,0,1,2,2,2,1,3,2,1,1,0,2,10
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-10,SAS,OKC,@,"L, 89-127",,28:17,4,7,1,3,5,7,3,2,5,3,0,0,0,3,14
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-12,SAS,DEN,,"W, 121-120",,16:35,4,5,0,1,0,0,2,1,3,0,0,0,0,5,8
Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2024-04-14,SAS,DET,,"W, 123-95",,31:43,3,8,0,2,1,2,1,3,4,5,3,2,1,4,7
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-15,SAS,LAL,,"W, 129-115",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-17,SAS,NOP,,"L, 110-146",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-19,SAS,MIL,@,"L, 119-132",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-21,SAS,CHI,@,"L, 95-114",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-23,SAS,DAL,@,"L, 119-144",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-26,SAS,UTA,,"L, 118-130",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-28,SAS,POR,@,"W, 118-105",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-29,SAS,POR,@,"L, 128-134",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2023-12-31,SAS,BOS,,"L, 101-134",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,,,,,,,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-02,SAS,MEM,@,"L, 98-106",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-04,SAS,MIL,,"L, 121-125",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-07,SAS,CLE,@,"L, 115-117",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-10,SAS,DET,@,"W, 130-108",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-12,SAS,CHO,,"W, 135-99",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-13,SAS,CHI,,"L, 116-122",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-15,SAS,ATL,@,"L, 99-109",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-17,SAS,BOS,@,"L, 98-117",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-19,SAS,CHO,@,"L, 120-124",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-20,SAS,WAS,@,"W, 131-127",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-22,SAS,PHI,@,"L, 123-133",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-24,SAS,OKC,,"L, 114-140",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-26,SAS,POR,,"W, 116-100",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-27,SAS,MIN,,"W, 113-112",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-29,SAS,WAS,,"L, 113-118",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-01-31,SAS,ORL,,"L, 98-108",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-02,SAS,NOP,,"L, 113-114",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-03,SAS,CLE,,"L, 101-117",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-07,SAS,MIA,@,"L, 104-116",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-08,SAS,ORL,@,"L, 111-127",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-10,SAS,BRK,@,"L, 103-123",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-12,SAS,TOR,@,"W, 122-99",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-14,SAS,DAL,@,"L, 93-116",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-22,SAS,SAC,@,"L, 122-127",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-23,SAS,LAL,@,"L, 118-123",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-25,SAS,UTA,@,"L, 109-128",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-27,SAS,MIN,@,"L, 105-114",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-02-29,SAS,OKC,,"W, 132-118",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-03,SAS,IND,,"W, 117-105",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-05,SAS,HOU,@,"L, 101-114",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-07,SAS,SAC,@,"L, 129-131",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-09,SAS,GSW,@,"W, 126-113",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-11,SAS,GSW,,"L, 102-112",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-12,SAS,HOU,,"L, 101-103",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-15,SAS,DEN,,"L, 106-117",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-17,SAS,BRK,,"W, 122-115 (OT)",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-19,SAS,DAL,,"L, 107-113",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-22,SAS,MEM,,"L, 97-99",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-23,SAS,PHO,,"L, 106-131",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-25,SAS,PHO,,"W, 104-102",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-27,SAS,UTA,@,"W, 118-111",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-29,SAS,NYK,,"W, 130-126 (OT)",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-03-31,SAS,GSW,,"L, 113-117",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-02,SAS,DEN,@,"L, 105-110",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-05,SAS,NOP,@,"W, 111-109",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-07,SAS,PHI,,"L, 126-133 (2OT)",,,,,,,,,,,,,,,,,
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-09,SAS,MEM,@,"W, 102-87",,03:13,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-10,SAS,OKC,@,"L, 89-127",,18:00,2,8,0,2,2,2,1,6,7,4,1,0,1,1,6
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-12,SAS,DEN,,"W, 121-120",,08:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2024,2024-04-14,SAS,DET,,"W, 123-95",,21:44,6,8,2,3,1,1,1,2,3,0,1,0,2,2,15
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-03,SAS,IND,,"W, 117-105",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-05,SAS,HOU,@,"L, 101-114",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-07,SAS,SAC,@,"L, 129-131",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-09,SAS,GSW,@,"W, 126-113",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-11,SAS,GSW,,"L, 102-112",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-12,SAS,HOU,,"L, 101-103",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-15,SAS,DEN,,"L, 106-117",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-17,SAS,BRK,,"W, 122-115 (OT)",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-19,SAS,DAL,,"L, 107-113",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-22,SAS,MEM,,"L, 97-99",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-23,SAS,PHO,,"L, 106-131",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-25,SAS,PHO,,"W, 104-102",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-27,SAS,UTA,@,"W, 118-111",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-29,SAS,NYK,,"W, 130-126 (OT)",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-03-31,SAS,GSW,,"L, 113-117",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,,,,,,,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-02,SAS,DEN,@,"L, 105-110",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-05,SAS,NOP,@,"W, 111-109",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-07,SAS,PHI,,"L, 126-133 (2OT)",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-09,SAS,MEM,@,"W, 102-87",,03:54,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-10,SAS,OKC,@,"L, 89-127",,12:33,5,8,3,5,0,0,0,0,0,2,1,0,0,0,13
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-12,SAS,DEN,,"W, 121-120",,,,,,,,,,,,,,,,,
RaiQuan Gray,https://www.basketball-reference.com/players/g/grayra01.html,2024,2024-04-14,SAS,DET,,"W, 123-95",,22:35,5,9,0,2,0,0,2,3,5,4,0,1,0,0,10
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-10-25,SAS,DAL,,"L, 119-126",,23:19,6,9,3,5,0,1,0,5,5,2,2,1,5,5,15
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-10-27,SAS,HOU,,"W, 126-122 (OT)",,30:59,7,19,0,6,7,8,5,7,12,1,3,3,4,2,21
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-10-29,SAS,LAC,@,"L, 83-123",,26:16,4,10,0,2,3,6,1,4,5,2,1,1,5,1,11
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-10-31,SAS,PHO,@,"W, 115-114",,28:13,6,12,2,6,4,5,3,5,8,1,0,4,5,3,18
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-02,SAS,PHO,@,"W, 132-121",,34:21,15,26,3,6,5,6,2,8,10,2,1,2,2,3,38
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-05,SAS,TOR,,"L, 116-123 (OT)",,37:54,7,16,2,7,4,5,2,7,9,4,1,5,2,1,20
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-06,SAS,IND,@,"L, 111-152",,21:17,3,12,2,5,5,6,1,9,10,0,1,2,2,1,13
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-08,SAS,NYK,@,"L, 105-126",,30:11,4,14,0,4,6,6,4,5,9,2,0,1,3,2,14
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-10,SAS,MIN,,"L, 110-117",,34:54,12,21,3,7,2,4,1,8,9,4,1,4,3,5,29
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-12,SAS,MIA,,"L, 113-118",,34:24,8,22,2,9,0,0,1,10,11,7,1,1,7,3,18
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-14,SAS,OKC,@,"L, 87-123",,28:20,4,15,0,3,0,0,3,11,14,2,0,2,5,2,8
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-17,SAS,SAC,,"L, 120-129",,30:28,12,26,2,8,1,1,1,8,9,0,2,0,4,3,27
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-18,SAS,MEM,,"L, 108-120",,31:07,6,17,2,6,5,6,4,9,13,4,1,8,2,5,19
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-20,SAS,LAC,,"L, 99-124",,26:33,4,12,0,4,1,1,0,3,3,4,0,2,1,1,9
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-22,SAS,LAC,,"L, 102-109",,32:47,7,13,1,2,7,7,2,13,15,3,1,3,2,2,22
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-24,SAS,GSW,@,"L, 112-118",,35:09,8,18,1,6,5,5,2,7,9,4,1,2,6,2,22
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-26,SAS,DEN,@,"L, 120-132",,24:56,7,17,2,5,6,7,4,7,11,2,6,4,3,4,22
Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,2024,2023-11-30,SAS,ATL,,"L, 135-137",,29:17,9,16,1,5,2,2,2,10,12,2,2,4,2,1,21
