player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-14,PHI,SAS,,"W, 134-99",,07:28,2,5,1,4,0,0,0,1,1,0,0,0,0,0,5
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-16,PHI,NYK,,"W, 99-96",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-17,PHI,MIL,,"L, 105-109 (OT)",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-20,PHI,SAC,,"W, 129-105",,05:41,0,2,0,2,0,0,0,2,2,0,0,0,0,1,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-21,PHI,NYK,@,"W, 101-100 (OT)",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-23,PHI,GSW,@,"W, 108-98",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-25,PHI,LAL,@,"W, 109-101",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-27,PHI,LAC,@,"L, 112-122",,02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-03-30,PHI,DEN,@,"L, 95-104",,03:19,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-01,PHI,CLE,@,"W, 114-94",,03:31,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-03,PHI,MIN,,"W, 122-113",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-04,PHI,MEM,,"L, 100-116",,09:48,1,3,1,3,3,4,0,0,0,2,0,0,0,2,6
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-06,PHI,BOS,@,"W, 106-96",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-09,PHI,NOP,@,"L, 94-101",,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-10,PHI,OKC,@,"W, 117-93",,09:25,0,3,0,3,0,0,0,2,2,0,1,0,1,1,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-12,PHI,DAL,@,"W, 113-95",,01:25,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-14,PHI,BRK,,"W, 123-117",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-16,PHI,LAC,,"W, 106-103",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-19,PHI,GSW,,"L, 96-107",,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-21,PHI,PHO,,"L, 113-116",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-22,PHI,MIL,@,"L, 117-124",,03:31,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-24,PHI,MIL,@,"L, 94-132",,05:55,0,2,0,1,3,4,0,0,0,0,0,0,1,0,3
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-26,PHI,OKC,,"W, 121-90",,10:05,1,6,1,4,0,0,0,0,0,0,0,0,1,0,3
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-28,PHI,ATL,,"W, 127-83",,05:39,2,3,2,3,0,0,0,1,1,1,1,0,0,0,6
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-04-30,PHI,ATL,,"W, 126-104",,03:23,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-02,PHI,SAS,@,"W, 113-111 (OT)",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-03,PHI,CHI,@,"W, 106-94",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-05,PHI,HOU,@,"W, 135-115",,06:34,2,3,2,3,0,0,0,1,1,0,0,0,0,1,6
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-07,PHI,NOP,,"W, 109-107",,,,,,,,,,,,,,,,,
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-08,PHI,DET,,"W, 118-104",,06:36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-11,PHI,IND,@,"L, 94-103",,10:30,2,3,1,2,0,0,0,1,1,0,1,0,0,1,5
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-13,PHI,MIA,@,"L, 94-106",,06:26,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-14,PHI,ORL,,"W, 122-97",,06:58,4,6,3,5,0,0,0,0,0,0,0,0,1,1,11
Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,2021-05-16,PHI,ORL,,"W, 128-117",,33:16,4,12,4,10,5,6,0,3,3,2,2,0,1,3,17
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2020-12-23,PHI,WAS,,"W, 113-107",,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2020-12-26,PHI,NYK,@,"W, 109-89",,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2020-12-27,PHI,CLE,@,"L, 94-118",,07:04,3,6,2,4,0,0,0,1,1,2,0,0,0,0,8
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2020-12-29,PHI,TOR,,"W, 100-93",,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2020-12-31,PHI,ORL,@,"W, 116-92",,05:57,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-02,PHI,CHO,,"W, 127-112",,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-04,PHI,CHO,,"W, 118-101",,04:00,3,3,1,1,1,2,0,0,0,0,0,0,0,1,8
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-06,PHI,WAS,,"W, 141-136",,,,,,,,,,,,,,,,,
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-07,PHI,BRK,@,"L, 109-122",,12:51,1,3,0,2,1,1,0,1,1,1,0,0,0,0,3
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-09,PHI,DEN,,"L, 103-115",,41:03,5,13,2,5,0,1,1,0,1,5,1,1,1,3,12
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-11,PHI,ATL,@,"L, 94-112",,39:12,6,15,2,8,0,0,0,2,2,4,0,2,0,2,14
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-12,PHI,MIA,,"W, 137-134 (OT)",,10:46,1,4,1,3,0,2,0,1,1,0,0,0,0,1,3
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-14,PHI,MIA,,"W, 125-108",,02:34,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,2021,2021-01-16,PHI,MEM,@,"L, 104-106",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2020-12-23,PHI,WAS,,"W, 113-107",,10:51,3,6,0,1,0,0,0,2,2,2,0,0,1,0,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2020-12-26,PHI,NYK,@,"W, 109-89",,08:49,1,4,0,0,0,0,1,1,2,3,0,0,1,0,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2020-12-27,PHI,CLE,@,"L, 94-118",,21:40,3,8,0,2,0,0,0,0,0,1,1,0,1,1,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2020-12-29,PHI,TOR,,"W, 100-93",,08:01,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2020-12-31,PHI,ORL,@,"W, 116-92",,21:00,5,9,0,0,0,0,0,2,2,0,1,0,1,2,10
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-02,PHI,CHO,,"W, 127-112",,17:55,4,8,1,2,0,0,0,2,2,2,1,0,1,1,9
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-04,PHI,CHO,,"W, 118-101",,21:13,4,10,2,3,1,1,0,2,2,2,1,0,0,2,11
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-06,PHI,WAS,,"W, 141-136",,10:59,1,1,0,0,0,0,0,2,2,1,0,0,0,1,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-07,PHI,BRK,@,"L, 109-122",,20:55,7,12,2,4,0,0,0,3,3,2,1,1,0,0,16
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-09,PHI,DEN,,"L, 103-115",,43:45,18,33,3,8,0,0,1,6,7,6,2,0,2,3,39
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-11,PHI,ATL,@,"L, 94-112",,30:56,7,14,0,1,1,1,0,6,6,4,0,2,2,1,15
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-12,PHI,MIA,,"W, 137-134 (OT)",,36:14,7,18,1,6,1,3,1,2,3,8,1,0,1,6,16
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-14,PHI,MIA,,"W, 125-108",,25:40,6,10,1,3,2,2,1,0,1,1,1,0,2,2,15
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-16,PHI,MEM,@,"L, 104-106",,24:36,5,13,0,4,2,2,2,1,3,0,0,0,0,1,12
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-20,PHI,BOS,,"W, 117-109",,20:34,0,4,0,1,0,0,0,2,2,2,0,0,0,2,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-22,PHI,BOS,,"W, 122-110",,06:12,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-23,PHI,DET,@,"W, 114-110",,12:34,1,4,0,1,0,0,0,2,2,0,2,0,0,0,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-25,PHI,DET,@,"L, 104-119",,20:58,6,12,2,3,3,3,0,2,2,2,3,0,1,2,17
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-27,PHI,LAL,,"W, 107-106",,05:55,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-29,PHI,MIN,@,"W, 118-94",,09:42,3,5,0,0,2,2,0,0,0,0,0,0,1,2,8
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-01-31,PHI,IND,@,"W, 119-110",,18:14,3,8,1,3,2,2,0,1,1,3,0,0,0,0,9
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-03,PHI,CHO,@,"W, 118-111",,04:35,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-04,PHI,POR,,"L, 105-121",,20:49,5,8,2,4,3,4,0,2,2,4,1,0,2,3,15
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-06,PHI,BRK,,"W, 124-108",,02:43,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-09,PHI,SAC,@,"W, 119-111",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-11,PHI,POR,@,"L, 114-118",,12:35,2,8,0,3,1,1,0,1,1,0,0,0,0,1,5
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-13,PHI,PHO,@,"L, 111-120",,09:59,2,6,0,1,2,2,0,0,0,3,0,0,1,0,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-15,PHI,UTA,@,"L, 123-134",,12:46,3,8,0,2,0,0,0,0,0,0,0,0,0,1,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-17,PHI,HOU,,"W, 118-113",,11:42,4,7,0,0,2,2,0,2,2,0,0,0,1,0,10
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-19,PHI,CHI,,"W, 112-105",,17:00,3,11,0,0,0,0,2,1,3,3,0,0,3,2,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-21,PHI,TOR,@,"L, 103-110",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-23,PHI,TOR,@,"W, 109-102",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-25,PHI,DAL,,"W, 111-97",,04:32,1,2,0,0,0,0,0,1,1,1,0,0,0,2,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-02-27,PHI,CLE,,"L, 109-112 (OT)",,07:57,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-01,PHI,IND,,"W, 130-114",,17:10,2,3,0,1,0,0,0,2,2,5,0,1,1,3,4
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-03,PHI,UTA,,"W, 131-123 (OT)",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-11,PHI,CHI,@,"W, 127-105",,04:32,2,4,0,1,0,0,0,0,0,0,0,0,0,0,4
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-12,PHI,WAS,@,"W, 127-101",,06:19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-14,PHI,SAS,,"W, 134-99",,08:47,2,5,0,0,1,2,0,1,1,2,0,1,1,0,5
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-16,PHI,NYK,,"W, 99-96",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-17,PHI,MIL,,"L, 105-109 (OT)",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-20,PHI,SAC,,"W, 129-105",,14:46,4,7,1,1,0,0,1,0,1,1,0,0,1,3,9
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-21,PHI,NYK,@,"W, 101-100 (OT)",,14:58,3,4,0,0,0,0,0,3,3,1,0,0,1,2,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-23,PHI,GSW,@,"W, 108-98",,11:17,2,3,1,2,0,0,0,1,1,0,0,0,0,1,5
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-25,PHI,LAL,@,"W, 109-101",,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-27,PHI,LAC,@,"L, 112-122",,07:55,1,3,1,1,1,2,0,0,0,0,0,0,0,0,4
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-03-30,PHI,DEN,@,"L, 95-104",,15:45,4,9,1,3,4,4,0,2,2,1,0,0,0,1,13
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-01,PHI,CLE,@,"W, 114-94",,21:41,2,8,0,3,2,2,0,2,2,4,0,1,2,1,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-03,PHI,MIN,,"W, 122-113",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-04,PHI,MEM,,"L, 100-116",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-06,PHI,BOS,@,"W, 106-96",,01:13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-09,PHI,NOP,@,"L, 94-101",,00:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-10,PHI,OKC,@,"W, 117-93",,19:46,2,8,0,2,3,3,0,0,0,5,1,0,1,3,7
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-12,PHI,DAL,@,"W, 113-95",,02:18,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-14,PHI,BRK,,"W, 123-117",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-16,PHI,LAC,,"W, 106-103",,15:47,4,7,1,2,0,0,0,1,1,3,0,0,1,0,9
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-19,PHI,GSW,,"L, 96-107",,16:11,5,9,0,1,0,0,0,2,2,0,0,0,0,2,10
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-21,PHI,PHO,,"L, 113-116",,31:29,5,11,0,3,4,4,0,3,3,3,2,1,1,2,14
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-22,PHI,MIL,@,"L, 117-124",,19:19,4,11,2,4,1,2,0,0,0,5,1,0,2,4,11
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-24,PHI,MIL,@,"L, 94-132",,21:29,5,13,0,5,5,6,0,2,2,0,0,1,1,1,15
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-26,PHI,OKC,,"W, 121-90",,12:00,5,5,1,1,0,0,0,1,1,4,0,0,1,2,11
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-28,PHI,ATL,,"W, 127-83",,13:32,5,6,1,2,0,0,0,2,2,2,0,0,0,1,11
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-04-30,PHI,ATL,,"W, 126-104",,05:54,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-02,PHI,SAS,@,"W, 113-111 (OT)",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-03,PHI,CHI,@,"W, 106-94",,02:23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-05,PHI,HOU,@,"W, 135-115",,22:10,4,9,2,4,2,2,1,3,4,7,0,0,3,0,12
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-07,PHI,NOP,,"W, 109-107",,,,,,,,,,,,,,,,,
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-08,PHI,DET,,"W, 118-104",,35:13,7,11,2,3,6,7,0,5,5,4,2,1,1,2,22
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-11,PHI,IND,@,"L, 94-103",,16:34,4,9,0,1,3,4,1,1,2,3,1,2,1,2,11
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-13,PHI,MIA,@,"L, 94-106",,17:17,3,8,0,2,0,0,0,0,0,4,1,0,1,2,6
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-14,PHI,ORL,,"W, 122-97",,22:53,3,9,0,1,2,2,0,5,5,6,2,0,0,4,8
Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2021-05-16,PHI,ORL,,"W, 128-117",,34:52,11,19,3,4,5,5,0,7,7,6,1,1,1,4,30
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2020-12-23,PHI,WAS,,"W, 113-107",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2020-12-26,PHI,NYK,@,"W, 109-89",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2020-12-27,PHI,CLE,@,"L, 94-118",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2020-12-29,PHI,TOR,,"W, 100-93",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2020-12-31,PHI,ORL,@,"W, 116-92",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-02,PHI,CHO,,"W, 127-112",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-04,PHI,CHO,,"W, 118-101",,01:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-06,PHI,WAS,,"W, 141-136",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-07,PHI,BRK,@,"L, 109-122",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-09,PHI,DEN,,"L, 103-115",,26:11,3,9,0,1,0,0,6,1,7,2,1,1,4,1,6
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-11,PHI,ATL,@,"L, 94-112",,20:41,3,7,0,1,0,0,1,2,3,1,0,3,0,1,6
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-12,PHI,MIA,,"W, 137-134 (OT)",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-14,PHI,MIA,,"W, 125-108",,02:22,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-16,PHI,MEM,@,"L, 104-106",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-20,PHI,BOS,,"W, 117-109",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-22,PHI,BOS,,"W, 122-110",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-23,PHI,DET,@,"W, 114-110",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-25,PHI,DET,@,"L, 104-119",,04:38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-27,PHI,LAL,,"W, 107-106",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-29,PHI,MIN,@,"W, 118-94",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-01-31,PHI,IND,@,"W, 119-110",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-03,PHI,CHO,@,"W, 118-111",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-04,PHI,POR,,"L, 105-121",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-06,PHI,BRK,,"W, 124-108",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-09,PHI,SAC,@,"W, 119-111",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-11,PHI,POR,@,"L, 114-118",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-13,PHI,PHO,@,"L, 111-120",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-15,PHI,UTA,@,"L, 123-134",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-17,PHI,HOU,,"W, 118-113",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-19,PHI,CHI,,"W, 112-105",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-21,PHI,TOR,@,"L, 103-110",,,,,,,,,,,,,,,,,
Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2021-02-23,PHI,TOR,@,"W, 109-102",,,,,,,,,,,,,,,,,
