game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Monte Morris,PHO,PHI,ast,1.5228164884625477,1.8,-0.27718351153745235,18.76333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Oso Ighodaro,PHO,PHI,ast,1.0642409631135419,0.8846153846153847,0.1796255784981572,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ryan Dunn,PHO,PHI,ast,1.0900343285932292,1.4000000000000001,-0.3099656714067709,26.603333199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tyus Jones,PHO,PHI,ast,5.601348527404567,6.28125,-0.6799014725954331,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Anfernee Simons,POR,DET,ast,4.815630371548544,5.6000000000000005,-0.784369628451457,35.4966668,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Deandre Ayton,POR,DET,ast,1.8784182284939395,1.4000000000000001,0.47841822849393933,30.993332999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Deni Avdija,POR,DET,ast,5.323113141567483,4.199999999999999,1.123113141567484,34.776666399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Donovan Clingan,POR,DET,ast,0.9281525166608868,0.6000000000000001,0.32815251666088674,13.133332999999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Jerami Grant,POR,DET,ast,2.3965717892097804,2.3448275862068964,0.05174420300288407,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kris Murray,POR,DET,ast,0.7749297659854926,0.7999999999999999,-0.025070234014507364,13.403333299999991,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-06,Robert Williams,POR,DET,ast,1.51010718714246,1.0909090909090908,0.41919809623336923,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scoot Henderson,POR,DET,ast,5.532351786107395,6.8,-1.2676482138926044,27.630000399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Shaedon Sharpe,POR,DET,ast,2.579902815004821,2.4000000000000004,0.17990281500482075,34.33,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Toumani Camara,POR,DET,ast,1.6692064388714172,1.9393939393939394,-0.2701875005225223,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Alex Len,SAC,MIA,ast,0.6377782789765601,0.8,-0.1622217210234399,8.68,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-06,De'Aaron Fox,SAC,MIA,ast,5.793229740546106,6.171428571428572,-0.3781988308824653,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,DeMar DeRozan,SAC,MIA,ast,3.548115825990328,3.2,0.34811582599032764,33.5,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Carter,SAC,MIA,ast,2.3620970551670752,2.0,0.36209705516707524,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Domantas Sabonis,SAC,MIA,ast,6.229816798006685,6.799999999999999,-0.5701832019933137,32.7933336,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jordan McLaughlin,SAC,MIA,ast,1.5035637208909156,0.9166666666666666,0.586897054224249,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Keegan Murray,SAC,MIA,ast,1.8051110868057298,1.424242424242424,0.38086866256330576,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Keon Ellis,SAC,MIA,ast,1.7335395755087732,1.5999999999999999,0.13353957550877338,25.90333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Kevin Huerter,SAC,MIA,ast,1.3664113296244467,1.6,-0.23358867037555342,19.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Malik Monk,SAC,MIA,ast,6.8058752801399045,7.4,-0.5941247198600959,32.676666399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Trey Lyles,SAC,MIA,ast,1.058971554628091,1.0,0.058971554628090894,24.509999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Blake Wesley,SAS,CHI,ast,2.1075379436114603,2.0,0.1075379436114603,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Chris Paul,SAS,CHI,ast,9.42862049304666,8.399999999999999,1.0286204930466614,29.866666599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Devin Vassell,SAS,CHI,ast,2.756800316467593,4.2,-1.443199683532407,34.246666399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Harrison Barnes,SAS,CHI,ast,1.4792810976269495,1.4000000000000001,0.07928109762694935,29.053333399999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Jeremy Sochan,SAS,CHI,ast,2.194394496966458,2.619047619047619,-0.4246531220811609,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Julian Champagnie,SAS,CHI,ast,1.2423469906608993,0.7999999999999999,0.44234699066089933,19.02666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Keldon Johnson,SAS,CHI,ast,1.32594196060113,0.7999999999999999,0.5259419606011301,23.44666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Stephon Castle,SAS,CHI,ast,2.525003940135026,2.6,-0.07499605986497393,17.990000119999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tre Jones,SAS,CHI,ast,2.562644987450462,4.0,-1.437355012549538,16.546666199999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Victor Wembanyama,SAS,CHI,ast,4.090178001144502,3.5999999999999996,0.4901780011445025,34.053333599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Zach Collins,SAS,CHI,ast,2.2839274983179156,1.6428571428571428,0.6410703554607728,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Bruce Brown,TOR,MIL,ast,1.141960168567698,1.0,0.1419601685676981,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Davion Mitchell,TOR,MIL,ast,3.379685528077168,4.6875,-1.307814471922832,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Gradey Dick,TOR,MIL,ast,1.6332756895137148,2.103448275862069,-0.4701725863483541,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Immanuel Quickley,TOR,MIL,ast,8.877705432928044,7.6,1.2777054329280446,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ja'Kobe Walter,TOR,MIL,ast,1.7078003317196553,1.5499999999999998,0.15780033171965546,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jakob Poeltl,TOR,MIL,ast,2.3166973512432745,2.6333333333333333,-0.31663598209005883,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jamal Shead,TOR,MIL,ast,4.148030947186079,3.4193548387096775,0.7286761084764017,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kelly Olynyk,TOR,MIL,ast,2.5823634220434113,1.8,0.7823634220434112,14.56999979999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ochai Agbaji,TOR,MIL,ast,1.5227569091050224,1.7999999999999998,-0.27724309089497745,27.56666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,RJ Barrett,TOR,MIL,ast,4.812187913736771,6.185185185185185,-1.3729972714484138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scottie Barnes,TOR,MIL,ast,4.820286138439374,4.6000000000000005,0.2202861384393735,35.4699998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ben Simmons,BRK,IND,fg3,0.5375916346169494,0.0,0.5375916346169494,,nbinom,0.16167095985722266,0,minutes_lt_10|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,D'Angelo Russell,BRK,IND,fg3,1.61983065729886,1.84375,-0.2239193427011399,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Reece Beekman,BRK,IND,fg3,0.4621628089271155,0.0,0.4621628089271155,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Torrey Craig,CHI,SAS,fg3,1.7135550307223086,1.6666666666666665,0.04688836405564212,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Zach LaVine,CHI,SAS,fg3,1.6988564974877118,3.3000000000000003,-1.6011435025122884,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Brandon Williams,DAL,MEM,fg3,0.8261810286486285,0.25,0.5761810286486285,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Daniel Gafford,DAL,MEM,fg3,0.06733613073303048,0.0,0.06733613073303048,22.6566668,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Dereck Lively II,DAL,MEM,fg3,0.469367368134228,0.0,0.469367368134228,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Jaden Hardy,DAL,MEM,fg3,1.2981706719683541,1.2078947368421051,0.09027593512624899,16.84333373999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Klay Thompson,DAL,MEM,fg3,2.563390662565862,3.066666666666667,-0.5032760041008051,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kyrie Irving,DAL,MEM,fg3,1.405799014507077,3.1,-1.6942009854929232,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Luka Dončić,DAL,MEM,fg3,2.595609264769555,3.409090909090909,-0.8134816443213544,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Maxi Kleber,DAL,MEM,fg3,0.5641348807682796,0.528,0.03613488076827953,26.74333359999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Naji Marshall,DAL,MEM,fg3,1.0698295341780142,0.7692307692307692,0.300598764947245,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,P.J. Washington,DAL,MEM,fg3,1.4051125913417422,1.5714285714285714,-0.16631598008682924,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Quentin Grimes,DAL,MEM,fg3,1.5215542964459496,2.3423076923076924,-0.8207533958617428,30.47333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Spencer Dinwiddie,DAL,MEM,fg3,1.3330125113835363,1.1428571428571428,0.19015536852639348,28.253332799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ausar Thompson,DET,POR,fg3,0.20900270056908185,0.044444444444444446,0.1645582561246374,21.416666600000003,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Cade Cunningham,DET,POR,fg3,2.303548548065384,2.4716417910447763,-0.16809324297939243,33.203333199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Isaiah Stewart,DET,POR,fg3,0.7640612646688304,0.25806451612903225,0.5059967485397981,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jaden Ivey,DET,POR,fg3,2.1081155551371094,2.1,0.008115555137109265,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jalen Duren,DET,POR,fg3,0.06456535702203177,0.0,0.06456535702203177,25.24000019999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Malik Beasley,DET,POR,fg3,3.7271994319224224,3.6923076923076925,0.03489173961472991,26.47333359999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Marcus Sasser,DET,POR,fg3,1.2103738833780626,1.0,0.21037388337806262,12.430000039999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ron Holland,DET,POR,fg3,0.8215608848497915,0.3076923076923077,0.5138685771574838,12.866666199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Simone Fontecchio,DET,POR,fg3,1.6804574538874,1.1666666666666665,0.5137907872207335,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Tim Hardaway Jr.,DET,POR,fg3,2.1195749233276033,1.7627118644067796,0.3568630589208237,28.18333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Tobias Harris,DET,POR,fg3,1.4649897693347307,1.381294964028777,0.08369480530595363,31.026666199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Wendell Moore Jr.,DET,POR,fg3,0.8102967736686728,0.2142857142857143,0.5960110593829585,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Andrew Nembhard,IND,BRK,fg3,0.9369391950424482,0.8571428571428571,0.07979633789959106,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Ben Sheppard,IND,BRK,fg3,1.2685975073628162,1.5949367088607598,-0.3263392014979436,19.7466668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Bennedict Mathurin,IND,BRK,fg3,1.5113070536198239,1.037837837837838,0.473469215781986,32.489999999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jarace Walker,IND,BRK,fg3,0.7265858405281259,1.4424242424242424,-0.7158384018961165,19.349999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Myles Turner,IND,BRK,fg3,1.449072160914755,1.4571428571428573,-0.008070696228102303,30.14666699999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Obi Toppin,IND,BRK,fg3,1.2931793035063852,1.2121212121212122,0.08105809138517306,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Pascal Siakam,IND,BRK,fg3,1.3350062442018285,1.9843137254901964,-0.6493074812883679,30.32666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,T.J. McConnell,IND,BRK,fg3,0.2529539635153157,0.29090909090909095,-0.03795512739377527,17.263333199999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Thomas Bryant,IND,BRK,fg3,0.5851584127083463,0.8105263157894737,-0.2253679030811273,11.846666519999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Tyrese Haliburton,IND,BRK,fg3,3.105797340630249,3.375,-0.2692026593697512,34.383333799999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Amir Coffey,LAC,MIN,fg3,1.0719293459294963,2.4761904761904763,-1.40426113026098,27.886666400000003,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Derrick Jones Jr.,LAC,MIN,fg3,1.006450358677003,1.1333333333333335,-0.12688297465633047,25.5166664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ivica Zubac,LAC,MIN,fg3,0.0,0.0,0.0,29.80999999999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,James Harden,LAC,MIN,fg3,1.9242671458953786,2.787878787878788,-0.8636116419834095,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kawhi Leonard,LAC,MIN,fg3,0.9804887150992706,3.0,-2.0195112849007293,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kevin Porter Jr.,LAC,MIN,fg3,1.1209219516799656,0.6129032258064516,0.5080187258735139,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kris Dunn,LAC,MIN,fg3,0.9164774366797742,1.2444444444444445,-0.32796700776467025,25.84999959999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Mo Bamba,LAC,MIN,fg3,0.9355208206764305,0.4210526315789474,0.5144681890974832,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Nicolas Batum,LAC,MIN,fg3,0.7920049838431248,0.6736842105263158,0.11832077331680901,15.99333319999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Norman Powell,LAC,MIN,fg3,3.1634438403233998,3.2,-0.03655615967660042,32.69000039999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Terance Mann,LAC,MIN,fg3,0.9011870256151286,0.75,0.15118702561512865,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Brandon Clarke,MEM,DAL,fg3,0.5408849911875061,0.030303030303030304,0.5105819608844758,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Cam Spencer,MEM,DAL,fg3,1.0111707865421746,0.4444444444444445,0.5667263420977302,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Desmond Bane,MEM,DAL,fg3,2.2013169369615135,2.632258064516129,-0.43094112755461556,33.660001,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Ja Morant,MEM,DAL,fg3,1.6069930381791115,1.55,0.0569930381791115,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jake LaRavia,MEM,DAL,fg3,1.1008906999780939,0.9714285714285713,0.12946212854952255,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Jaren Jackson Jr.,MEM,DAL,fg3,2.4418037307823797,2.1169811320754715,0.3248225987069082,33.69666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jay Huff,MEM,DAL,fg3,1.3494510180792176,1.5264,-0.17694898192078234,13.360000079999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jaylen Wells,MEM,DAL,fg3,1.713029240530862,2.5789473684210527,-0.8659181278901906,32.166667399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,John Konchar,MEM,DAL,fg3,0.8948877746136001,0.6,0.29488777461360016,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Luke Kennard,MEM,DAL,fg3,1.7007226013161256,1.9565217391304348,-0.2557991378143092,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Scotty Pippen Jr.,MEM,DAL,fg3,1.4031656034455615,1.894736842105263,-0.49157123865970154,24.049999999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Zach Edey,MEM,DAL,fg3,0.7539880878126759,0.4090909090909091,0.3448971787217668,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Bam Adebayo,MIA,SAC,fg3,0.6526242233137256,0.07777777777777777,0.5748464455359479,30.5633332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Duncan Robinson,MIA,SAC,fg3,1.8369789239396388,2.5483870967741935,-0.7114081728345547,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Haywood Highsmith,MIA,SAC,fg3,0.9429649252003895,1.1,-0.15703507479961054,26.82333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jaime Jaquez Jr.,MIA,SAC,fg3,0.5378913819978516,0.35,0.1878913819978516,22.00999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jimmy Butler,MIA,SAC,fg3,0.7165365055868756,0.5454545454545454,0.17108196013233024,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Josh Christopher,MIA,SAC,fg3,0.5194834308307668,0.0,0.5194834308307668,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kel'el Ware,MIA,SAC,fg3,0.5988453358621342,0.8526315789473684,-0.25378624308523423,16.863333199999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Keshad Johnson,MIA,SAC,fg3,0.6315326198394196,0.2,0.43153261983941954,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Kevin Love,MIA,SAC,fg3,1.4285992606597808,1.125,0.3035992606597808,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Nikola Jović,MIA,SAC,fg3,1.1429664010401523,1.4126582278481012,-0.2696918268079489,26.293333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Terry Rozier,MIA,SAC,fg3,1.422226151034462,1.5862068965517242,-0.16398074551726216,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Tyler Herro,MIA,SAC,fg3,2.4588362779481305,2.824444444444444,-0.36560816649631356,35.64333379999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,A.J. Green,MIL,TOR,fg3,1.6508728555938024,2.419354838709677,-0.7684819831158747,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Andre Jackson Jr.,MIL,TOR,fg3,0.3648973198244506,0.06153846153846154,0.3033588582859891,17.1299996,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Bobby Portis,MIL,TOR,fg3,1.4610635070668545,1.6227272727272728,-0.1616637656604183,30.779999599999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Brook Lopez,MIL,TOR,fg3,2.048117780837721,1.9500000000000002,0.09811778083772094,28.2499998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Damian Lillard,MIL,TOR,fg3,3.1375321144640806,3.384615384615385,-0.24708327015130438,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Delon Wright,MIL,TOR,fg3,0.9189072367754489,0.5,0.41890723677544894,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Gary Trent Jr.,MIL,TOR,fg3,1.448456469137313,1.7500000000000002,-0.30154353086268726,21.19333299999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Giannis Antetokounmpo,MIL,TOR,fg3,0.3997681842083876,0.14814814814814814,0.25162003606023947,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1
2025-01-06,Khris Middleton,MIL,TOR,fg3,1.3784783246941006,1.824390243902439,-0.4459119192083385,26.913332999999987,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Pat Connaughton,MIL,TOR,fg3,0.9608191073524811,0.8235294117647058,0.13728969558777526,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Taurean Prince,MIL,TOR,fg3,1.0453966737520792,1.1,-0.05460332624792086,21.893333199999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Anthony Edwards,MIN,LAC,fg3,3.1710146310744887,3.972413793103448,-0.8013991620289596,38.596666600000006,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Donte DiVincenzo,MIN,LAC,fg3,2.1555166904097374,3.2029850746268655,-1.0474683842171282,30.976666599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jaden McDaniels,MIN,LAC,fg3,1.2101383330877704,1.4,-0.1898616669122295,28.879999999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Josh Minott,MIN,LAC,fg3,0.9236163226784867,0.3,0.6236163226784868,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Julius Randle,MIN,LAC,fg3,1.414952993550646,2.2615384615384615,-0.8465854679878155,34.68999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Luka Garza,MIN,LAC,fg3,0.8688242739271848,0.2222222222222222,0.6466020517049625,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Mike Conley,MIN,LAC,fg3,1.4005203886827675,1.4883720930232558,-0.08785170434048828,21.98333379999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Naz Reid,MIN,LAC,fg3,1.5886762255504665,1.6291666666666667,-0.04049044111620015,25.783333399999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Nickeil Alexander-Walker,MIN,LAC,fg3,1.6147767225606584,1.8,-0.18522327743934164,21.90666619999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Rudy Gobert,MIN,LAC,fg3,0.0,0.0,0.0,29.523333599999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Cameron Payne,NYK,ORL,fg3,1.0680141331666657,0.7586206896551724,0.30939344351149334,13.939999799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Jalen Brunson,NYK,ORL,fg3,1.3313040233216742,2.4,-1.0686959766783257,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Josh Hart,NYK,ORL,fg3,1.1657986535773404,1.8650793650793651,-0.6992807115020248,41.9266674,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Karl-Anthony Towns,NYK,ORL,fg3,1.3048260579604412,1.8558139534883722,-0.550987895527931,38.47666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Landry Shamet,NYK,ORL,fg3,0.38403878715664863,0.5142857142857142,-0.1302469271290656,11.846666599999992,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Mikal Bridges,NYK,ORL,fg3,1.5308344498530024,2.8588235294117648,-1.3279890795587623,40.236666799999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Miles McBride,NYK,ORL,fg3,1.5113026988205058,1.8928571428571428,-0.38155444403663696,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,OG Anunoby,NYK,ORL,fg3,1.7450088402450994,2.2068965517241383,-0.46188771147903895,38.36666679999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Precious Achiuwa,NYK,ORL,fg3,0.2390255334188825,0.4,-0.16097446658111753,17.280000199999996,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-06,Anthony Black,ORL,NYK,fg3,1.0703457899761226,0.6363636363636364,0.43398215361248627,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-06,Caleb Houstan,ORL,NYK,fg3,0.8485115037479576,1.4347826086956523,-0.5862711049476947,19.279999859999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Cole Anthony,ORL,NYK,fg3,1.0683004092454291,0.9529411764705883,0.11535923277484084,19.703333199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Cory Joseph,ORL,NYK,fg3,0.788776887653963,0.9290322580645161,-0.14025537041055303,11.876666599999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-06,Gary Harris,ORL,NYK,fg3,1.347441782472408,0.9500000000000001,0.397441782472408,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
