game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,Peyton Watson,DEN,SAS,fg3,1.017970258275764,0.6111111111111112,23.493333599999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6103050670400245
2025-01-04,Peyton Watson,DEN,SAS,fg3,1.017970258275764,0.6111111111111112,23.493333599999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.730332017726754
2025-01-04,Peyton Watson,DEN,SAS,fg3,1.017970258275764,0.6111111111111112,23.493333599999993,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.9032786991019859
2025-01-04,Peyton Watson,DEN,SAS,pts,10.875622436715448,8.836124031007753,23.493333599999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.5998789571919223
2025-01-04,Peyton Watson,DEN,SAS,pts,10.875622436715448,8.836124031007753,23.493333599999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5013457710072076
2025-01-04,Peyton Watson,DEN,SAS,pts,10.875622436715448,8.836124031007753,23.493333599999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5931899779485292
2025-01-04,Peyton Watson,DEN,SAS,reb,3.479600605780469,1.5999999999999999,23.493333599999993,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6753632519513444
2025-01-04,Peyton Watson,DEN,SAS,reb,3.479600605780469,1.5999999999999999,23.493333599999993,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5410409058336392
2025-01-04,Peyton Watson,DEN,SAS,reb,3.479600605780469,1.5999999999999999,23.493333599999993,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7292909154641489
2025-01-04,Ricky Council IV,PHI,BRK,ast,0.8558903902585605,0.6799999999999999,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5750953083970645
2025-01-04,Ricky Council IV,PHI,BRK,ast,0.8558903902585605,0.6799999999999999,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7885765339216655
2025-01-04,Ricky Council IV,PHI,BRK,fg3,0.6857587757712749,0.44,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,under,0.5218684692138119
2025-01-04,Ricky Council IV,PHI,BRK,fg3,0.6857587757712749,0.44,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.8440274608079523
2025-01-04,Ricky Council IV,PHI,BRK,pts,9.018234861636763,5.680000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5209697591885145
2025-01-04,Ricky Council IV,PHI,BRK,pts,9.018234861636763,5.680000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5871365646707746
2025-01-04,Ricky Council IV,PHI,BRK,pts,9.018234861636763,5.680000000000001,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6845652705858936
2025-01-04,Ricky Council IV,PHI,BRK,reb,2.5491915313286677,2.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7226490733583744
2025-01-04,Ricky Council IV,PHI,BRK,reb,2.5491915313286677,2.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,under,0.5312581890746735
2025-01-04,Ricky Council IV,PHI,BRK,reb,2.5491915313286677,2.08,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.7470109367870641
2025-01-04,Robert Williams,POR,MIL,ast,1.4359464524805454,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7621098942473051
2025-01-04,Robert Williams,POR,MIL,ast,1.4359464524805454,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5794875591884989
2025-01-04,Robert Williams,POR,MIL,ast,1.4359464524805454,1.0909090909090908,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8247453849072641
2025-01-04,Robert Williams,POR,MIL,fg3,0.49951700688807027,0.0909090909090909,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1,0.5,under,0.6185536920438528
2025-01-04,Robert Williams,POR,MIL,fg3,0.49951700688807027,0.0909090909090909,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5,fg3_composed,v1,1.5,under,0.9044440228189454
2025-01-04,Robert Williams,POR,MIL,pts,8.83965590729969,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.6149331468201262
2025-01-04,Robert Williams,POR,MIL,pts,8.83965590729969,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5015154469045806
2025-01-04,Robert Williams,POR,MIL,pts,8.83965590729969,6.8181818181818175,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6064863494896661
2025-01-04,Robert Williams,POR,MIL,reb,4.8722328275803255,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.7165788573652978
2025-01-04,Robert Williams,POR,MIL,reb,4.8722328275803255,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.5368089224946301
2025-01-04,Robert Williams,POR,MIL,reb,4.8722328275803255,4.909090909090908,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6383672731231391
2025-01-04,Ron Holland,DET,MIN,ast,0.9376163848268,0.6000000000000001,12.026666599999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.6084399476241058
2025-01-04,Ron Holland,DET,MIN,ast,0.9376163848268,0.6000000000000001,12.026666599999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7586931731271728
2025-01-04,Ron Holland,DET,MIN,fg3,0.870564569575875,0.38461538461538464,12.026666599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.557140857181801
2025-01-04,Ron Holland,DET,MIN,fg3,0.870564569575875,0.38461538461538464,12.026666599999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7808290447789086
2025-01-04,Ron Holland,DET,MIN,pts,6.152169903282648,7.806227106227106,12.026666599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.5532469611125281
2025-01-04,Ron Holland,DET,MIN,pts,6.152169903282648,7.806227106227106,12.026666599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5861698633742092
2025-01-04,Ron Holland,DET,MIN,pts,6.152169903282648,7.806227106227106,12.026666599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.7079507389957647
2025-01-04,Ron Holland,DET,MIN,reb,3.1551052081039956,2.0000000000000004,12.026666599999995,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6106479151320054
2025-01-04,Ron Holland,DET,MIN,reb,3.1551052081039956,2.0000000000000004,12.026666599999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.6125270648487131
2025-01-04,Ron Holland,DET,MIN,reb,3.1551052081039956,2.0000000000000004,12.026666599999995,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7885622002626306
2025-01-04,Royce O'Neale,PHO,IND,ast,2.2226238748040354,2.3548387096774195,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6509108618155725
2025-01-04,Royce O'Neale,PHO,IND,ast,2.2226238748040354,2.3548387096774195,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.6166537484067691
2025-01-04,Royce O'Neale,PHO,IND,ast,2.2226238748040354,2.3548387096774195,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.8148855786510403
2025-01-04,Royce O'Neale,PHO,IND,fg3,1.274357232212238,2.5161290322580645,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6861118031121509
2025-01-04,Royce O'Neale,PHO,IND,fg3,1.274357232212238,2.5161290322580645,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6455605730148001
2025-01-04,Royce O'Neale,PHO,IND,fg3,1.274357232212238,2.5161290322580645,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8491225949715508
2025-01-04,Royce O'Neale,PHO,IND,pts,6.921921130908679,10.451612903225808,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,over,0.6501525273436706
2025-01-04,Royce O'Neale,PHO,IND,pts,6.921921130908679,10.451612903225808,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.5170174817057145
2025-01-04,Royce O'Neale,PHO,IND,pts,6.921921130908679,10.451612903225808,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.6098972554171778
2025-01-04,Royce O'Neale,PHO,IND,reb,6.119371930791799,5.580645161290323,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,over,0.5732986084129019
2025-01-04,Royce O'Neale,PHO,IND,reb,6.119371930791799,5.580645161290323,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,6.5,under,0.5871364001677466
2025-01-04,Royce O'Neale,PHO,IND,reb,6.119371930791799,5.580645161290323,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,under,0.7273880413427132
2025-01-04,Rudy Gobert,MIN,DET,ast,1.6161087951453523,0.6,31.503333799999997,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.8013297363534482
2025-01-04,Rudy Gobert,MIN,DET,ast,1.6161087951453523,0.6,31.503333799999997,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5197430240595903
2025-01-04,Rudy Gobert,MIN,DET,ast,1.6161087951453523,0.6,31.503333799999997,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7791872800521443
2025-01-04,Rudy Gobert,MIN,DET,fg3,0.0,0.0,31.503333799999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,1.0
2025-01-04,Rudy Gobert,MIN,DET,fg3,0.0,0.0,31.503333799999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,1.0
2025-01-04,Rudy Gobert,MIN,DET,pts,10.466198170158417,10.05820895522388,31.503333799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.5617269554380122
2025-01-04,Rudy Gobert,MIN,DET,pts,10.466198170158417,10.05820895522388,31.503333799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.5384306532350824
2025-01-04,Rudy Gobert,MIN,DET,pts,10.466198170158417,10.05820895522388,31.503333799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.6322050987208717
2025-01-04,Rudy Gobert,MIN,DET,reb,10.88265899099498,9.6,31.503333799999997,poisson,0.0,1,ok,reb_hgbr,v1,9.5,over,0.6466202703012054
2025-01-04,Rudy Gobert,MIN,DET,reb,10.88265899099498,9.6,31.503333799999997,poisson,0.0,1,ok,reb_hgbr,v1,10.5,over,0.526031066912375
2025-01-04,Rudy Gobert,MIN,DET,reb,10.88265899099498,9.6,31.503333799999997,poisson,0.0,1,ok,reb_hgbr,v1,11.5,under,0.5932717674945682
2025-01-04,Russell Westbrook,DEN,SAS,ast,4.834199977163825,8.8,29.926666799999992,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.7109246468394652
2025-01-04,Russell Westbrook,DEN,SAS,ast,4.834199977163825,8.8,29.926666799999992,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5299487107416997
2025-01-04,Russell Westbrook,DEN,SAS,ast,4.834199977163825,8.8,29.926666799999992,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.6450260624885047
2025-01-04,Russell Westbrook,DEN,SAS,fg3,1.0384975865334256,0.5333333333333333,29.926666799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6171042184932709
2025-01-04,Russell Westbrook,DEN,SAS,fg3,1.0384975865334256,0.5333333333333333,29.926666799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7233684939362033
2025-01-04,Russell Westbrook,DEN,SAS,fg3,1.0384975865334256,0.5333333333333333,29.926666799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8992163900638186
2025-01-04,Russell Westbrook,DEN,SAS,pts,11.818541291388083,11.246581196581197,29.926666799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5874016935679542
2025-01-04,Russell Westbrook,DEN,SAS,pts,11.818541291388083,11.246581196581197,29.926666799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5054937831898224
2025-01-04,Russell Westbrook,DEN,SAS,pts,11.818541291388083,11.246581196581197,29.926666799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.5945313878905545
2025-01-04,Russell Westbrook,DEN,SAS,reb,4.981742529865408,6.2,29.926666799999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7324018485678072
2025-01-04,Russell Westbrook,DEN,SAS,reb,4.981742529865408,6.2,29.926666799999992,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5562972972073144
2025-01-04,Russell Westbrook,DEN,SAS,reb,4.981742529865408,6.2,29.926666799999992,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6191642094357726
2025-01-04,Ryan Dunn,PHO,IND,ast,1.2561993309094042,1.6,26.73999999999999,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.715265847108002
2025-01-04,Ryan Dunn,PHO,IND,ast,1.2561993309094042,1.6,26.73999999999999,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6424170052419821
2025-01-04,Ryan Dunn,PHO,IND,ast,1.2561993309094042,1.6,26.73999999999999,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8670774851418903
2025-01-04,Ryan Dunn,PHO,IND,fg3,1.2302865151878521,1.3372549019607842,26.73999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6743942451413758
2025-01-04,Ryan Dunn,PHO,IND,fg3,1.2302865151878521,1.3372549019607842,26.73999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6597352354310193
2025-01-04,Ryan Dunn,PHO,IND,fg3,1.2302865151878521,1.3372549019607842,26.73999999999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.858889979428276
2025-01-04,Ryan Dunn,PHO,IND,pts,6.997867708128083,7.758431372549019,26.73999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6588364900501009
2025-01-04,Ryan Dunn,PHO,IND,pts,6.997867708128083,7.758431372549019,26.73999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.5267138984306206
2025-01-04,Ryan Dunn,PHO,IND,pts,6.997867708128083,7.758431372549019,26.73999999999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6002414167851713
2025-01-04,Ryan Dunn,PHO,IND,reb,4.641859741635684,5.0,26.73999999999999,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6810699530588529
2025-01-04,Ryan Dunn,PHO,IND,reb,4.641859741635684,5.0,26.73999999999999,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5054059596363628
2025-01-04,Ryan Dunn,PHO,IND,reb,4.641859741635684,5.0,26.73999999999999,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6785249660213017
2025-01-04,Ryan Rollins,MIL,POR,ast,1.2549810471298306,1.2,18.556666459999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7149187487188051
2025-01-04,Ryan Rollins,MIL,POR,ast,1.2549810471298306,1.2,18.556666459999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6428528185311514
2025-01-04,Ryan Rollins,MIL,POR,ast,1.2549810471298306,1.2,18.556666459999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8673510865814669
2025-01-04,Ryan Rollins,MIL,POR,fg3,0.9082995434876145,0.9533333333333335,18.556666459999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5715128882582348
2025-01-04,Ryan Rollins,MIL,POR,fg3,0.9082995434876145,0.9533333333333335,18.556666459999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7678480753725276
2025-01-04,Ryan Rollins,MIL,POR,pts,6.673583306274206,5.191428571428572,18.556666459999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6206371655017178
2025-01-04,Ryan Rollins,MIL,POR,pts,6.673583306274206,5.191428571428572,18.556666459999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5153714557419907
2025-01-04,Ryan Rollins,MIL,POR,pts,6.673583306274206,5.191428571428572,18.556666459999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6415969000703177
2025-01-04,Ryan Rollins,MIL,POR,reb,2.0517208730691783,3.5999999999999996,18.556666459999995,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.6078124935924976
2025-01-04,Ryan Rollins,MIL,POR,reb,2.0517208730691783,3.5999999999999996,18.556666459999995,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.6626801785643124
2025-01-04,Ryan Rollins,MIL,POR,reb,2.0517208730691783,3.5999999999999996,18.556666459999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.8476719990564409
2025-01-04,Scoot Henderson,POR,MIL,ast,5.774070412117095,6.999999999999999,28.12000059999999,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6835651759558168
2025-01-04,Scoot Henderson,POR,MIL,ast,5.774070412117095,6.999999999999999,28.12000059999999,poisson,0.0,1,ok,ast_hgbr,v1,5.5,over,0.5173838523088616
2025-01-04,Scoot Henderson,POR,MIL,ast,5.774070412117095,6.999999999999999,28.12000059999999,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.6425399250105281
2025-01-04,Scoot Henderson,POR,MIL,fg3,1.4247432148613666,1.2292682926829268,28.12000059999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7225663760714134
2025-01-04,Scoot Henderson,POR,MIL,fg3,1.4247432148613666,1.2292682926829268,28.12000059999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5987040051077143
2025-01-04,Scoot Henderson,POR,MIL,fg3,1.4247432148613666,1.2292682926829268,28.12000059999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8147943782331821
2025-01-04,Scoot Henderson,POR,MIL,pts,13.33045733742103,12.007234468066606,28.12000059999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.5361697280114435
2025-01-04,Scoot Henderson,POR,MIL,pts,13.33045733742103,12.007234468066606,28.12000059999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.5479205509742202
2025-01-04,Scoot Henderson,POR,MIL,pts,13.33045733742103,12.007234468066606,28.12000059999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.6271634260096224
2025-01-04,Scoot Henderson,POR,MIL,reb,3.7409676558953198,3.0,28.12000059999999,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7214348265672539
2025-01-04,Scoot Henderson,POR,MIL,reb,3.7409676558953198,3.0,28.12000059999999,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.5143639606072129
2025-01-04,Scoot Henderson,POR,MIL,reb,3.7409676558953198,3.0,28.12000059999999,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6792973924014741
2025-01-04,Scotty Pippen Jr.,MEM,GSW,ast,5.395741587713384,4.2,22.896666599999996,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6260074226200312
2025-01-04,Scotty Pippen Jr.,MEM,GSW,ast,5.395741587713384,4.2,22.896666599999996,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5468681645493418
2025-01-04,Scotty Pippen Jr.,MEM,GSW,ast,5.395741587713384,4.2,22.896666599999996,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7023334970810347
2025-01-04,Scotty Pippen Jr.,MEM,GSW,fg3,1.5451463924658884,1.8162162162162163,22.896666599999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7482375324110715
2025-01-04,Scotty Pippen Jr.,MEM,GSW,fg3,1.5451463924658884,1.8162162162162163,22.896666599999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5630188436276512
2025-01-04,Scotty Pippen Jr.,MEM,GSW,fg3,1.5451463924658884,1.8162162162162163,22.896666599999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7865297212453777
2025-01-04,Scotty Pippen Jr.,MEM,GSW,pts,12.69970383986226,11.470354075005238,22.896666599999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5711610767050406
2025-01-04,Scotty Pippen Jr.,MEM,GSW,pts,12.69970383986226,11.470354075005238,22.896666599999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.5169078043351725
2025-01-04,Scotty Pippen Jr.,MEM,GSW,pts,12.69970383986226,11.470354075005238,22.896666599999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.6010257058432673
2025-01-04,Scotty Pippen Jr.,MEM,GSW,reb,3.4328708961547627,3.0,22.896666599999996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6665579128245448
2025-01-04,Scotty Pippen Jr.,MEM,GSW,reb,3.4328708961547627,3.0,22.896666599999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5511851234313219
2025-01-04,Scotty Pippen Jr.,MEM,GSW,reb,3.4328708961547627,3.0,22.896666599999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7380560564321056
2025-01-04,Shaedon Sharpe,POR,MIL,ast,2.227351981361279,2.4000000000000004,32.820000199999996,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6520477427309477
2025-01-04,Shaedon Sharpe,POR,MIL,ast,2.227351981361279,2.4000000000000004,32.820000199999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6153889758335986
2025-01-04,Shaedon Sharpe,POR,MIL,ast,2.227351981361279,2.4000000000000004,32.820000199999996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8139475441614328
2025-01-04,Shaedon Sharpe,POR,MIL,fg3,1.7344739798764688,1.8698412698412699,32.820000199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7832324345776086
2025-01-04,Shaedon Sharpe,POR,MIL,fg3,1.7344739798764688,1.8698412698412699,32.820000199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5104051548424301
2025-01-04,Shaedon Sharpe,POR,MIL,fg3,1.7344739798764688,1.8698412698412699,32.820000199999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7414424744270036
2025-01-04,Shaedon Sharpe,POR,MIL,pts,17.53270303677329,19.47789987789988,32.820000199999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,over,0.5385687246832406
2025-01-04,Shaedon Sharpe,POR,MIL,pts,17.53270303677329,19.47789987789988,32.820000199999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5306831338855434
2025-01-04,Shaedon Sharpe,POR,MIL,pts,17.53270303677329,19.47789987789988,32.820000199999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.5971456723649011
2025-01-04,Shaedon Sharpe,POR,MIL,reb,4.20127448240968,3.6,32.820000199999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6048325774485294
2025-01-04,Shaedon Sharpe,POR,MIL,reb,4.20127448240968,3.6,32.820000199999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.589579239320634
2025-01-04,Shaedon Sharpe,POR,MIL,reb,4.20127448240968,3.6,32.820000199999996,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7529347202948731
2025-01-04,Simone Fontecchio,DET,MIN,ast,1.2957616461087964,0.9,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7263106694865636
2025-01-04,Simone Fontecchio,DET,MIN,ast,1.2957616461087964,0.9,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.6283254679419412
2025-01-04,Simone Fontecchio,DET,MIN,ast,1.2957616461087964,0.9,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8580874205439534
2025-01-04,Simone Fontecchio,DET,MIN,fg3,1.3672856699293525,1.1666666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7092512597607956
2025-01-04,Simone Fontecchio,DET,MIN,fg3,1.3672856699293525,1.1666666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6163180946436657
2025-01-04,Simone Fontecchio,DET,MIN,fg3,1.3672856699293525,1.1666666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8280675646782122
2025-01-04,Simone Fontecchio,DET,MIN,pts,7.526663989109101,6.433333333333334,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,over,0.59116238830019
2025-01-04,Simone Fontecchio,DET,MIN,pts,7.526663989109101,6.433333333333334,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,under,0.5340843500541057
2025-01-04,Simone Fontecchio,DET,MIN,pts,7.526663989109101,6.433333333333334,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.6495551421164737
2025-01-04,Simone Fontecchio,DET,MIN,reb,3.91241275774955,2.833333333333333,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.7487799416594219
2025-01-04,Simone Fontecchio,DET,MIN,reb,3.91241275774955,2.833333333333333,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5492337346006406
2025-01-04,Simone Fontecchio,DET,MIN,reb,3.91241275774955,2.833333333333333,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6459430469636873
2025-01-04,Stephon Castle,SAS,DEN,ast,3.600539114806444,2.5999999999999996,18.216666719999996,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.697348598287676
2025-01-04,Stephon Castle,SAS,DEN,ast,3.600539114806444,2.5999999999999996,18.216666719999996,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.5151015702862889
2025-01-04,Stephon Castle,SAS,DEN,ast,3.600539114806444,2.5999999999999996,18.216666719999996,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.7063353557607339
2025-01-04,Stephon Castle,SAS,DEN,fg3,0.9149364464189477,0.5723577235772359,18.216666719999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.5739842693012785
2025-01-04,Stephon Castle,SAS,DEN,fg3,0.9149364464189477,0.5723577235772359,18.216666719999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7655670722291704
