game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-01,Goga Bitadze,ORL,DET,fg3,0.12404818420431844,0.05714285714285714,0.0669053270614613,29.93666679999999,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Jalen Suggs,ORL,DET,fg3,1.4843193405048762,2.15625,-0.6719306594951238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Jett Howard,ORL,DET,fg3,1.1329195051699101,0.870967741935484,0.26195176323442615,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Jonathan Isaac,ORL,DET,fg3,0.7951087958534447,0.6246575342465753,0.1704512616068694,16.0366666,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Kentavious Caldwell-Pope,ORL,DET,fg3,1.4277810971203275,1.2638297872340427,0.1639513098862848,33.5133332,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Tristan Da Silva,ORL,DET,fg3,1.2914645855321112,1.7727272727272727,-0.4812626871951615,32.9999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Wendell Carter Jr.,ORL,DET,fg3,0.41623261216209123,0.26249999999999996,0.15373261216209128,19.8566662,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Caleb Martin,PHI,SAC,fg3,1.2598415372762153,1.5750000000000002,-0.3151584627237849,33.4466672,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Eric Gordon,PHI,SAC,fg3,0.9379680387118349,0.736842105263158,0.2011259334486769,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Guerschon Yabusele,PHI,SAC,fg3,0.9087830383867863,1.4193548387096775,-0.5105718003228912,25.186666799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Jared McCain,PHI,SAC,fg3,1.790526635156322,2.2173913043478257,-0.4268646691915037,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Joel Embiid,PHI,SAC,fg3,0.9677013964778605,1.1818181818181819,-0.2141167853403214,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,KJ Martin,PHI,SAC,fg3,0.42090487148641914,0.3333333333333333,0.08757153815308583,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Kelly Oubre Jr.,PHI,SAC,fg3,1.401895927631844,0.8999999999999999,0.501895927631844,33.74666659999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Kyle Lowry,PHI,SAC,fg3,1.0719787422897464,0.9545454545454544,0.11743328774429207,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Paul George,PHI,SAC,fg3,1.645200453076433,1.4983050847457628,0.14689536833067018,30.4566668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Reggie Jackson,PHI,SAC,fg3,1.255102890306863,0.9333333333333332,0.3217695569735298,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Ricky Council IV,PHI,SAC,fg3,0.7907073038912561,0.4347826086956522,0.3559246951956039,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Tyrese Maxey,PHI,SAC,fg3,3.523450540151244,3.917525773195876,-0.394075233044632,38.206666399999996,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,De'Aaron Fox,SAC,PHI,fg3,2.1625564481562574,2.01875,0.14380644815625754,37.1000002,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,DeMar DeRozan,SAC,PHI,fg3,0.5926027303231323,0.6666666666666666,-0.07406393634353436,33.6766668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Domantas Sabonis,SAC,PHI,fg3,0.8228609014428627,1.0,-0.17713909855713728,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Doug McDermott,SAC,PHI,fg3,1.410663698838168,1.0909090909090908,0.3197546079290772,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Keegan Murray,SAC,PHI,fg3,1.5937766050859687,1.542857142857143,0.05091946222882582,31.5133334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Keon Ellis,SAC,PHI,fg3,1.0856739811850122,1.0620689655172413,0.023605015667770957,13.193333599999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Kevin Huerter,SAC,PHI,fg3,1.623293100046696,1.419753086419753,0.20354001362694296,22.586666599999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Malik Monk,SAC,PHI,fg3,2.5251180769255854,2.241025641025641,0.2840924358999444,33.139999399999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Trey Lyles,SAC,PHI,fg3,1.521200027490997,1.7066666666666668,-0.18546663917566986,21.4066664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Bruce Brown,TOR,BRK,fg3,1.208783092372467,0.5,0.708783092372467,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Chris Boucher,TOR,BRK,fg3,1.5139686856431978,1.2782608695652176,0.2357078160779802,17.193333,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Davion Mitchell,TOR,BRK,fg3,1.068843410935793,0.9666666666666668,0.10217674426912615,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Gradey Dick,TOR,BRK,fg3,1.9289322094537227,2.4074074074074074,-0.47847519795368476,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Ja'Kobe Walter,TOR,BRK,fg3,1.7049916709830155,1.0,0.7049916709830155,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Jakob Poeltl,TOR,BRK,fg3,0.35576930523746775,0.0,0.35576930523746775,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Jamal Shead,TOR,BRK,fg3,1.210459204648395,0.689655172413793,0.520804032234602,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Jamison Battle,TOR,BRK,fg3,1.4660577565805226,1.8117647058823532,-0.34570694930183055,14.996666399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Kelly Olynyk,TOR,BRK,fg3,0.7848722423831457,1.1818181818181819,-0.3969459394350362,17.5866664,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Ochai Agbaji,TOR,BRK,fg3,1.1518553006239567,0.9545454545454546,0.1973098460785021,23.986666399999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,RJ Barrett,TOR,BRK,fg3,1.7321851252071092,1.9259259259259258,-0.1937408007188166,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Scottie Barnes,TOR,BRK,fg3,2.013131192498675,1.3478260869565217,0.665305105542153,35.4233334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Brice Sensabaugh,UTA,NYK,fg3,1.1417029490316286,1.1945945945945946,-0.052891645562965994,17.796666800000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Cody Williams,UTA,NYK,fg3,0.9320525511951221,0.5263157894736842,0.4057367617214379,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Collin Sexton,UTA,NYK,fg3,2.202041938732705,2.688,-0.48595806126729535,31.2233328,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Isaiah Collier,UTA,NYK,fg3,0.41608229687660125,0.2333333333333333,0.18274896354326794,20.236666399999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5,fg3_composed,v1
2025-01-01,John Collins,UTA,NYK,fg3,1.4630773067639726,1.3846153846153846,0.07846192214858805,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Johnny Juzang,UTA,NYK,fg3,1.0938949487271603,1.76,-0.6661050512728397,15.923333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Jordan Clarkson,UTA,NYK,fg3,1.7155881978539376,1.9000000000000004,-0.1844118021460628,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Keyonte George,UTA,NYK,fg3,2.476712413072559,2.653846153846154,-0.17713374077359534,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Lauri Markkanen,UTA,NYK,fg3,2.9331690532926693,4.381188118811881,-1.4480190655192118,32.59333339999999,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Micah Potter,UTA,NYK,fg3,1.150686650673577,1.1111111111111112,0.039575539562465734,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Svi Mykhailiuk,UTA,NYK,fg3,1.755213200994704,2.111111111111111,-0.35589791011640726,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Walker Kessler,UTA,NYK,fg3,0.02014632704925326,0.13333333333333333,-0.11318700628408007,31.379999799999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Alex Sarr,WAS,CHI,fg3,1.5165015105831199,1.4814814814814814,0.035020029101638483,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Bilal Coulibaly,WAS,CHI,fg3,1.0416085634915975,1.1785714285714286,-0.13696286507983113,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Bub Carrington,WAS,CHI,fg3,1.523762778847148,1.3404255319148937,0.18333724693225428,32.053332999999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Corey Kispert,WAS,CHI,fg3,1.7144411933065822,1.9465753424657535,-0.2321341491591713,25.6300002,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Jonas Valančiūnas,WAS,CHI,fg3,0.4149381238909196,0.10909090909090909,0.30584721480001054,21.943333599999995,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1
2025-01-01,Jordan Poole,WAS,CHI,fg3,3.48062165434354,3.5384615384615383,-0.05783988411799834,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Justin Champagnie,WAS,CHI,fg3,1.5677044530444808,1.6227272727272728,-0.05502281968279199,25.783333400000004,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Kyle Kuzma,WAS,CHI,fg3,1.7371587108894702,1.2307692307692308,0.5063894801202393,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
2025-01-01,Kyshawn George,WAS,CHI,fg3,1.8190588013563005,1.28,0.5390588013563005,26.613333599999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Malcolm Brogdon,WAS,CHI,fg3,1.1864971677835345,1.2272727272727273,-0.04077555948919276,27.773333599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1
2025-01-01,Marvin Bagley III,WAS,CHI,fg3,0.603772031297684,0.10526315789473684,0.49850887340294714,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1
