player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Precious Achiuwa,2021,2020-12-30,MIA,MIL,12:01,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,0,1,12.016666666666667,0.2503472222222222,33.123333333333335,17.2,2.6,24.0,0.36486486486486486,7.0,0,0,34.858333333333334,0.9682870370370371,0.9682870370370371,0.0,0.0,0.0,0.36,1.0,16.916666666666668,0.3524305555555555,2.6,16.206666666666667,4,1.5,1.0,0.6666666666666666,,3.0,0,0
Precious Achiuwa,2021,2021-01-01,MIA,DAL,11:59,3.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,1,0,11.983333333333333,0.2496527777777777,33.39,18.8,2.4,24.0,0.33783783783783783,4.0,0,1,35.685,0.9912500000000001,0.9912500000000001,0.0,0.0,0.0,0.36,1.0,15.691666666666666,0.3269097222222222,2.4,17.698333333333334,2,1.0,0.0,0.0,,4.0,0,0
Precious Achiuwa,2021,2021-01-04,MIA,OKC,19:36,2.0,5.0,0.0,0.0,2.0,5.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,6.0,0,1,19.6,0.4083333333333334,34.97333333333333,20.6,2.0,20.0,0.3,3.0,0,0,36.288333333333334,1.0,1.0,0.0,0.0,0.0,0.36,1.0,14.95,0.3114583333333333,2.0,20.02333333333333,3,3.6666666666666665,0.6666666666666666,0.18181818181818182,,5.0,0,0
Precious Achiuwa,2021,2021-01-06,MIA,BOS,14:14,2.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,0,0,14.233333333333333,0.2965277777777778,36.42999999999999,22.8,2.6,23.0,0.2876712328767123,2.0,0,0,35.39833333333333,0.983287037037037,0.983287037037037,0.0,0.0,0.0,0.36,1.0,15.725,0.32760416666666664,2.6,20.70499999999999,6,5.5,2.0,0.36363636363636365,10.0,6.0,0,0
Precious Achiuwa,2021,2021-01-09,MIA,WAS,12:40,3.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1,1,12.666666666666666,0.2638888888888889,34.86999999999999,20.8,2.2,24.0,0.28378378378378377,1.0,1,1,34.63333333333333,0.962037037037037,0.962037037037037,0.0,0.0,0.0,0.36,1.0,15.511904761904761,0.3231646825396825,2.2,19.35809523809523,7,3.4285714285714284,1.1428571428571428,0.3333333333333333,3.0,7.0,0,0
Precious Achiuwa,2021,2021-01-12,MIA,PHI,35:40,7.0,10.0,0.0,0.0,3.0,4.0,6.0,7.0,13.0,3.0,0.0,1.0,3.0,4.0,17.0,1,0,35.666666666666664,0.7430555555555555,37.09666666666666,20.2,2.2,24.0,0.28378378378378377,2.0,0,1,35.11,0.9752777777777778,0.9752777777777778,0.0,0.0,0.0,0.36,1.0,15.15625,0.3157552083333333,2.2,21.940416666666657,7,4.428571428571429,1.1428571428571428,0.25806451612903225,3.0,8.0,0,0
Precious Achiuwa,2021,2021-01-14,MIA,PHI,27:24,4.0,6.0,0.0,0.0,2.0,6.0,5.0,6.0,11.0,2.0,0.0,0.0,2.0,1.0,10.0,1,0,27.4,0.5708333333333333,35.50666666666666,19.0,1.6,20.0,0.2714285714285714,2.0,0,1,34.44833333333333,0.9568981481481481,0.9568981481481481,0.0,0.0,0.0,0.36,1.0,17.435185185185183,0.363233024691358,1.6,18.071481481481477,8,3.875,1.0,0.25806451612903225,3.0,9.0,0,0
Precious Achiuwa,2021,2021-01-16,MIA,DET,11:15,1.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0,11.25,0.234375,33.25333333333333,15.0,1.2,16.0,0.2878787878787879,7.0,0,0,34.11333333333333,0.9475925925925925,0.9475925925925925,0.0,0.0,0.0,0.36,1.0,18.431666666666665,0.3839930555555555,1.2,14.821666666666665,7,4.0,1.4285714285714286,0.35714285714285715,4.0,10.0,0,0
Precious Achiuwa,2021,2021-01-18,MIA,DET,12:46,4.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0,1,12.766666666666667,0.2659722222222222,32.84666666666666,12.2,0.4,15.0,0.2923076923076923,2.0,0,0,34.638333333333335,0.9621759259259259,0.9621759259259259,0.0,0.0,0.0,0.36,1.0,17.778787878787877,0.37039141414141413,0.4,15.06787878787878,8,3.5,1.25,0.35714285714285715,6.0,11.0,0,0
Precious Achiuwa,2021,2021-01-20,MIA,TOR,14:24,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,1,1,14.4,0.3,26.98999999999999,10.4,0.2,12.0,0.2903225806451613,7.0,0,1,30.929999999999996,0.8591666666666665,0.8591666666666665,0.0,0.0,0.0,0.36,1.0,17.36111111111111,0.3616898148148148,0.2,9.62888888888888,9,2.7777777777777777,0.8888888888888888,0.32,3.0,12.0,0,0
Precious Achiuwa,2021,2021-01-22,MIA,TOR,11:32,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1,0,11.533333333333331,0.2402777777777777,25.893333333333327,11.0,1.0,16.0,0.2878787878787879,2.0,0,1,31.494999999999997,0.8748611111111111,0.8748611111111111,0.0,0.0,0.0,0.36,1.0,17.133333333333333,0.3569444444444444,1.0,8.759999999999994,10,2.5,0.8,0.32,5.0,13.0,0,0
Precious Achiuwa,2021,2021-01-23,MIA,BRK,10:08,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,1,0,10.133333333333333,0.2111111111111111,27.50666666666666,11.4,1.2,14.0,0.296875,2.0,0,1,31.50666666666666,0.8751851851851851,0.8751851851851851,0.0,0.0,0.0,0.36,1.0,16.73333333333333,0.3486111111111111,1.2,10.77333333333333,13,4.538461538461538,1.7692307692307692,0.3898305084745763,9.0,14.0,0,0
Precious Achiuwa,2021,2021-01-25,MIA,BRK,12:41,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,1,0,12.683333333333334,0.2642361111111111,27.769999999999992,13.0,1.4,13.0,0.30158730158730157,1.0,1,1,30.511666666666667,0.8475462962962963,0.8475462962962963,0.0,0.0,0.0,0.36,1.0,16.293333333333333,0.3394444444444444,1.4,11.47666666666666,14,4.214285714285714,1.6428571428571428,0.3898305084745763,8.0,15.0,0,0
Precious Achiuwa,2021,2021-01-27,MIA,DEN,20:16,4.0,8.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,10.0,0,0,20.266666666666666,0.4222222222222222,27.476666666666667,15.0,1.6,10.0,0.31666666666666665,2.0,0,0,30.16166666666666,0.8378240740740739,0.8378240740740739,0.0,0.0,0.0,0.36,1.0,16.067708333333332,0.3347439236111111,1.6,11.408958333333334,13,6.0,1.7692307692307692,0.2948717948717949,15.0,16.0,0,0
Precious Achiuwa,2021,2021-01-28,MIA,LAC,13:21,4.0,4.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0,0,13.35,0.278125,33.86,18.0,1.6,9.0,0.3220338983050847,2.0,0,0,30.425,0.8451388888888889,0.8451388888888889,0.0,0.0,0.0,0.36,1.0,16.31470588235294,0.3398897058823529,1.6,17.54529411764706,14,3.4285714285714284,1.1428571428571428,0.3333333333333333,1.0,17.0,0,0
Precious Achiuwa,2021,2021-01-30,MIA,SAC,12:18,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0,1,12.3,0.25625,33.486666666666665,16.6,1.2,11.0,0.32786885245901637,2.0,0,0,29.689999999999998,0.8247222222222221,0.8247222222222221,0.0,0.0,0.0,0.36,1.0,16.15,0.3364583333333333,1.2,17.336666666666666,13,2.230769230769231,0.7692307692307693,0.3448275862068966,3.0,18.0,0,0
Precious Achiuwa,2021,2021-02-01,MIA,CHO,13:42,1.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0,0,13.7,0.2854166666666666,33.766666666666666,15.8,1.4,13.0,0.3333333333333333,1.0,1,0,30.636666666666667,0.8510185185185185,0.8510185185185185,0.0,0.0,0.0,0.36,1.0,15.947368421052632,0.33223684210526316,1.4,17.819298245614036,16,4.5625,1.5,0.3287671232876712,7.0,19.0,0,0
Precious Achiuwa,2021,2021-02-03,MIA,WAS,13:05,2.0,4.0,0.0,0.0,3.0,6.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0,0,13.083333333333334,0.2725694444444445,33.33333333333333,15.0,1.4,14.0,0.328125,3.0,0,0,30.55166666666667,0.8486574074074075,0.8486574074074075,0.0,0.0,0.0,0.36,1.0,15.834999999999999,0.32989583333333333,1.4,17.498333333333328,13,2.3846153846153846,0.9230769230769231,0.3870967741935484,2.0,20.0,0,0
Precious Achiuwa,2021,2021-02-05,MIA,WAS,20:19,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,0,1,20.316666666666663,0.4232638888888889,33.63333333333333,14.0,1.4,15.0,0.3230769230769231,2.0,0,0,30.555,0.84875,0.84875,0.0,0.0,0.0,0.36,1.0,15.703968253968252,0.3271660052910053,1.4,17.92936507936508,14,2.2142857142857144,0.8571428571428571,0.3870967741935484,1.0,21.0,0,0
Precious Achiuwa,2021,2021-02-07,MIA,NYK,09:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1,1,9.266666666666667,0.1930555555555555,34.19333333333333,15.0,1.8,17.0,0.3283582089552239,1.0,1,1,34.026666666666664,0.9451851851851851,0.9451851851851851,0.0,0.0,0.0,0.36,1.0,15.913636363636362,0.33153409090909086,1.8,18.279696969696964,10,4.2,1.0,0.23809523809523808,2.0,22.0,0,0
Precious Achiuwa,2021,2021-02-09,MIA,NYK,09:26,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1,9.433333333333334,0.1965277777777777,33.06333333333333,15.2,1.2,12.0,0.3387096774193548,2.0,0,0,33.275,0.9243055555555555,0.9243055555555555,0.0,0.0,0.0,0.36,1.0,15.62463768115942,0.32551328502415455,1.2,17.438695652173912,11,3.8181818181818183,0.9090909090909091,0.23809523809523808,1.0,23.0,0,0
Precious Achiuwa,2021,2021-02-11,MIA,HOU,05:10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,5.166666666666667,0.1076388888888889,32.516666666666666,16.4,0.8,11.0,0.3442622950819672,2.0,0,1,33.141666666666666,0.9206018518518518,0.9206018518518518,0.0,0.0,0.0,0.36,1.0,15.366666666666667,0.32013888888888886,0.8,17.15,13,4.461538461538462,1.1538461538461537,0.25862068965517243,1.0,24.0,0,0
Precious Achiuwa,2021,2021-02-13,MIA,UTA,04:38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1,0,4.633333333333333,0.0965277777777777,33.51,19.2,1.0,12.0,0.3387096774193548,2.0,0,1,33.42166666666667,0.9283796296296296,0.9283796296296296,0.0,0.0,0.0,0.36,1.0,14.958666666666666,0.31163888888888885,1.0,18.551333333333332,20,2.85,1.05,0.3684210526315789,2.0,25.0,0,0
Precious Achiuwa,2021,2021-02-15,MIA,LAC,12:06,3.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,1,0,12.1,0.2520833333333333,33.4625,19.75,1.0,11.0,0.3442622950819672,4.0,0,1,33.55740740740741,0.9321502057613169,0.9321502057613169,0.0,0.0,0.0,0.36,1.0,14.56153846153846,0.3033653846153846,1.0,18.900961538461537,20,4.15,1.35,0.3253012048192771,5.0,26.0,0,0
Precious Achiuwa,2021,2021-02-17,MIA,GSW,17:03,6.0,7.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,1,0,17.05,0.3552083333333333,24.683333333333334,14.75,0.5,11.0,0.3442622950819672,7.0,0,1,29.966666666666665,0.8324074074074074,0.8324074074074074,0.0,0.0,0.0,0.36,1.0,14.47037037037037,0.30146604938271604,0.5,10.212962962962964,21,4.190476190476191,1.8095238095238095,0.4318181818181818,10.0,27.0,0,0
Precious Achiuwa,2021,2021-02-18,MIA,SAC,12:28,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1,1,12.466666666666669,0.2597222222222222,19.254166666666666,11.75,0.5,8.0,0.3448275862068966,7.0,0,1,26.925925925925927,0.7479423868312758,0.7479423868312758,0.0,0.0,0.0,0.36,1.0,14.5625,0.30338541666666663,0.5,4.691666666666666,18,2.7222222222222223,0.8333333333333334,0.30612244897959184,1.0,28.0,0,0
Precious Achiuwa,2021,2021-02-20,MIA,LAL,11:36,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1,1,11.6,0.2416666666666666,14.391666666666664,6.75,0.5,6.0,0.3392857142857143,4.0,0,1,24.461111111111116,0.6794753086419755,0.6794753086419755,0.0,0.0,0.0,0.36,1.0,14.49022988505747,0.30187978927203063,0.5,-0.09856321839080628,23,4.217391304347826,1.6956521739130435,0.4020618556701031,2.0,29.0,0,0
Precious Achiuwa,2021,2021-02-22,MIA,OKC,09:29,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,9.483333333333333,0.1975694444444444,7.129166666666663,0.5,0.0,5.0,0.34545454545454546,2.0,0,1,21.78518518518519,0.6051440329218107,0.6051440329218107,0.0,0.0,0.0,0.36,1.0,14.393888888888888,0.2998726851851851,0.0,-7.264722222222225,18,4.333333333333333,1.2222222222222223,0.28205128205128205,2.0,30.0,0,0
Precious Achiuwa,2021,2021-02-24,MIA,TOR,06:00,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,6.0,0.125,5.723333333333331,0.4,0.0,4.0,0.35185185185185186,3.0,0,0,18.05185185185185,0.501440329218107,0.501440329218107,0.0,0.0,0.0,0.36,1.0,14.235483870967743,0.2965725806451613,0.0,-8.512150537634412,24,4.208333333333333,1.5,0.3564356435643564,5.0,31.0,0,0
Precious Achiuwa,2021,2021-02-28,MIA,ATL,12:02,4.0,5.0,0.0,0.0,6.0,7.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,0,1,12.033333333333331,0.2506944444444444,6.056666666666663,0.4,0.0,2.0,0.34615384615384615,7.0,0,0,14.335185185185187,0.3981995884773663,0.3981995884773663,0.0,0.0,0.0,0.36,1.0,13.978125,0.2912109375,0.0,-7.921458333333337,20,6.05,2.1,0.34710743801652894,11.0,32.0,0,0
Precious Achiuwa,2021,2021-03-02,MIA,ATL,15:02,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0,0,15.033333333333331,0.3131944444444444,7.216666666666664,0.0,0.0,2.0,0.34615384615384615,4.0,0,0,12.566666666666668,0.3490740740740741,0.3490740740740741,0.0,0.0,0.0,0.36,1.0,13.919191919191919,0.28998316498316495,0.0,-6.7025252525252546,21,5.761904761904762,2.0,0.34710743801652894,9.0,33.0,0,0
Precious Achiuwa,2021,2021-03-04,MIA,NOP,16:28,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,1,1,16.466666666666665,0.3430555555555555,4.91333333333333,0.0,0.0,2.0,0.34615384615384615,2.0,0,1,9.125925925925927,0.2534979423868313,0.2534979423868313,0.0,0.0,0.0,0.36,1.0,13.951960784313727,0.2906658496732026,0.0,-9.038627450980396,24,4.208333333333333,1.4583333333333333,0.3465346534653465,9.0,34.0,0,0
Precious Achiuwa,2021,2021-03-11,MIA,ORL,04:33,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,4.55,0.0947916666666666,4.67333333333333,0.2,0.0,0.0,0.36,1.0,1,0,5.764814814814815,0.1601337448559671,0.1601337448559671,0.0,0.0,0.0,0.36,1.0,14.023809523809524,0.2921626984126984,0.0,-9.350476190476193,24,4.416666666666667,1.1666666666666667,0.2641509433962264,5.0,35.0,0,0
Precious Achiuwa,2021,2021-03-12,MIA,CHI,03:02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,3.033333333333333,0.0631944444444444,6.679999999999997,0.4,0.0,0.0,0.36,2.0,0,1,6.201666666666666,0.17226851851851852,0.17226851851851852,0.0,0.0,0.0,0.36,1.0,13.760648148148148,0.2866801697530864,0.0,-7.080648148148151,27,4.481481481481482,1.6296296296296295,0.36363636363636365,8.0,36.0,0,0
Precious Achiuwa,2021,2021-03-14,MIA,ORL,11:53,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1,1,11.883333333333333,0.2475694444444444,11.389999999999997,2.0,0.0,0.0,0.36,2.0,0,1,8.723333333333333,0.2423148148148148,0.2423148148148148,0.0,0.0,0.0,0.36,1.0,13.47072072072072,0.280640015015015,0.0,-2.0807207207207234,26,4.230769230769231,1.1538461538461537,0.2727272727272727,4.0,37.0,0,0
Precious Achiuwa,2021,2021-03-17,MIA,MEM,10:28,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,10.466666666666669,0.2180555555555555,12.026666666666664,2.6,0.0,0.0,0.36,4.0,0,1,9.621666666666666,0.2672685185185185,0.2672685185185185,0.0,0.0,0.0,0.36,1.0,13.428947368421051,0.27976973684210527,0.0,-1.4022807017543872,24,4.75,2.2083333333333335,0.4649122807017544,13.0,38.0,0,0
Precious Achiuwa,2021,2021-03-19,MIA,IND,04:22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0,0,4.366666666666666,0.0909722222222222,14.07083333333333,3.25,0.0,0.0,0.36,4.0,0,0,8.983333333333333,0.249537037037037,0.249537037037037,0.0,0.0,0.0,0.36,1.0,13.352991452991452,0.27818732193732193,0.0,0.7178418803418776,25,3.16,1.4,0.4430379746835443,5.0,39.0,0,0
Precious Achiuwa,2021,2021-03-21,MIA,IND,03:14,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,3.2333333333333334,0.0673611111111111,18.133333333333326,5.5,1.75,7.0,0.3333333333333333,2.0,0,0,10.655555555555555,0.2959876543209876,0.2959876543209876,0.0,0.0,0.0,0.36,1.0,13.128333333333334,0.2735069444444444,1.75,5.004999999999992,26,3.0384615384615383,1.3461538461538463,0.4430379746835443,6.0,40.0,0,0
Precious Achiuwa,2021,2021-03-23,MIA,PHO,12:58,3.0,4.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0,0,12.966666666666669,0.2701388888888889,18.799999999999994,6.25,2.0,8.0,0.3275862068965517,2.0,0,0,12.066666666666666,0.3351851851851852,0.3351851851851852,0.0,0.0,0.0,0.36,1.0,12.886991869918699,0.2684789972899729,2.0,5.913008130081295,30,5.233333333333333,1.4666666666666666,0.2802547770700637,6.0,41.0,0,0
Precious Achiuwa,2021,2021-03-25,MIA,POR,13:55,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,13.916666666666666,0.2899305555555555,17.212499999999995,5.5,2.5,10.0,0.3333333333333333,3.0,0,0,13.977777777777778,0.3882716049382716,0.3882716049382716,0.0,0.0,0.0,0.36,1.0,12.88888888888889,0.2685185185185185,2.5,4.323611111111106,28,4.892857142857143,1.8214285714285714,0.3722627737226277,8.0,42.0,0,0
Precious Achiuwa,2021,2021-03-26,MIA,CHO,10:58,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,1,0,10.966666666666669,0.2284722222222222,16.720833333333328,5.5,2.75,11.0,0.32786885245901637,7.0,0,1,14.112962962962962,0.3920267489711934,0.3920267489711934,0.0,0.0,0.0,0.36,1.0,12.912790697674419,0.269016472868217,2.75,3.808042635658909,34,4.323529411764706,1.3529411764705883,0.3129251700680272,5.0,43.0,0,0
Precious Achiuwa,2021,2021-03-29,MIA,NYK,10:31,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,1,1,10.516666666666667,0.2190972222222222,15.446666666666662,4.8,2.4,12.0,0.3225806451612903,7.0,0,1,14.835185185185184,0.4120884773662551,0.4120884773662551,0.0,0.0,0.0,0.36,1.0,12.868560606060607,0.2680950126262626,2.4,2.5781060606060553,29,4.931034482758621,1.4482758620689655,0.2937062937062937,9.0,44.0,0,0
Precious Achiuwa,2021,2021-03-31,MIA,IND,07:35,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1,1,7.583333333333333,0.1579861111111111,12.866666666666664,3.2,1.0,12.0,0.3225806451612903,2.0,0,1,15.207407407407405,0.4224279835390946,0.4224279835390946,0.0,0.0,0.0,0.36,1.0,12.816296296296297,0.2670061728395061,1.0,0.0503703703703664,31,3.2903225806451615,1.5161290322580645,0.46078431372549017,9.0,45.0,0,0
Precious Achiuwa,2021,2021-04-03,MIA,CLE,08:53,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,0,1,8.883333333333333,0.1850694444444444,14.633333333333331,4.2,1.2,14.0,0.3125,1.0,1,0,16.485185185185184,0.4579218106995884,0.4579218106995884,0.0,0.0,0.0,0.36,1.0,12.702536231884057,0.2646361714975845,1.2,1.930797101449274,37,4.054054054054054,1.6486486486486487,0.4066666666666667,12.0,46.0,0,0
Precious Achiuwa,2021,2021-04-06,MIA,MEM,01:37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1.6166666666666667,0.0336805555555555,12.823333333333329,3.4,1.0,15.0,0.3076923076923077,3.0,0,0,14.774074074074074,0.4103909465020576,0.4103909465020576,0.0,0.0,0.0,0.36,1.0,12.62127659574468,0.2629432624113475,1.0,0.20205673758864862,33,4.606060606060606,2.090909090909091,0.45394736842105265,13.0,47.0,0,0
Precious Achiuwa,2021,2021-04-08,MIA,LAL,09:18,2.0,7.0,0.0,0.0,3.0,5.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,7.0,0,1,9.3,0.19375,12.669999999999996,3.8,0.8,15.0,0.3076923076923077,1.0,1,0,14.470370370370368,0.401954732510288,0.401954732510288,0.0,0.0,0.0,0.36,1.0,12.392013888888888,0.2581669560185185,0.8,0.27798611111110816,40,3.875,1.525,0.3935483870967742,9.0,48.0,0,0
Precious Achiuwa,2021,2021-04-11,MIA,POR,13:11,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1,1,13.183333333333334,0.2746527777777778,14.016666666666662,4.6,0.8,16.0,0.30303030303030304,2.0,0,1,14.731666666666666,0.40921296296296295,0.40921296296296295,0.0,0.0,0.0,0.36,1.0,12.32891156462585,0.2568523242630385,0.8,1.6877551020408124,37,5.8108108108108105,2.027027027027027,0.3488372093023256,15.0,49.0,0,0
Precious Achiuwa,2021,2021-04-13,MIA,PHO,08:55,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1,0,8.916666666666666,0.1857638888888888,14.063333333333329,4.4,0.8,9.0,0.3220338983050847,3.0,0,1,13.465,0.3740277777777778,0.3740277777777778,0.0,0.0,0.0,0.36,1.0,12.345999999999998,0.2572083333333333,0.8,1.7173333333333307,39,5.410256410256411,1.8461538461538463,0.3412322274881517,5.0,50.0,0,0
Precious Achiuwa,2021,2021-04-14,MIA,DEN,11:25,2.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1,0,11.416666666666666,0.2378472222222222,15.423333333333328,3.8,0.6,9.0,0.3389830508474576,2.0,0,1,15.028333333333332,0.41745370370370366,0.41745370370370366,0.0,0.0,0.0,0.36,1.0,12.27875816993464,0.2558074618736383,0.6,3.144575163398688,38,4.7894736842105265,1.5263157894736843,0.31868131868131866,12.0,51.0,0,0
Precious Achiuwa,2021,2021-04-16,MIA,MIN,14:34,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1,0,14.566666666666666,0.3034722222222222,17.299999999999997,5.0,1.0,10.0,0.3333333333333333,2.0,0,1,15.061666666666667,0.41837962962962966,0.41837962962962966,0.0,0.0,0.0,0.36,1.0,12.262179487179488,0.2554620726495726,1.0,5.03782051282051,35,3.2857142857142856,1.2857142857142858,0.391304347826087,5.0,52.0,0,0
Precious Achiuwa,2021,2021-04-19,MIA,HOU,28:58,4.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,0.0,3.0,5.0,8.0,0,1,28.966666666666665,0.6034722222222222,18.73333333333333,5.8,1.4,11.0,0.32786885245901637,1.0,1,0,15.701666666666664,0.4361574074074073,0.4361574074074073,0.0,0.0,0.0,0.36,1.0,12.305660377358489,0.25636792452830187,1.4,6.427672955974842,35,5.685714285714286,1.9714285714285715,0.34673366834170855,13.0,53.0,0,0
Precious Achiuwa,2021,2021-04-21,MIA,SAS,01:58,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.9666666666666668,0.0409722222222222,18.446666666666665,5.2,1.4,11.0,0.32786885245901637,2.0,0,1,16.231666666666666,0.4508796296296296,0.4508796296296296,0.0,0.0,0.0,0.36,1.0,12.614197530864196,0.2627957818930041,1.4,5.832469135802469,42,4.714285714285714,1.6666666666666667,0.35353535353535354,11.0,54.0,0,0
