player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Darius Garland,2026-02-01,2026,,CLE,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Darius Garland,2026-02-04,2026,,LAC,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Darius Garland,2026-02-06,2026,,LAC,SAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Darius Garland,2026-02-08,2026,,LAC,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Darius Garland,2026-02-10,2026,,LAC,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Darius Garland,2026-02-11,2026,,LAC,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luka Garza,2025-10-22,2026,05:44,BOS,PHI,0,2,0,2,0,0,0,1,1,0,0,1,2,1,0,1,0,5.733333,0.11944444
Luka Garza,2025-10-24,2026,,BOS,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luka Garza,2025-10-26,2026,13:23,BOS,DET,1,2,0,1,0,1,1,1,2,1,0,0,1,4,2,0,0,13.383333,0.27881944
Luka Garza,2025-10-27,2026,19:18,BOS,NOP,5,7,3,4,3,4,3,3,6,1,0,0,1,4,16,0,1,19.3,0.4020833
Luka Garza,2025-10-29,2026,16:20,BOS,CLE,3,6,0,2,4,4,5,0,5,2,1,1,0,3,10,1,1,16.333334,0.3402778
Luka Garza,2025-10-31,2026,15:28,BOS,PHI,4,5,1,1,0,0,2,3,5,1,0,0,0,2,9,0,1,15.466666,0.3222222
Luka Garza,2025-11-01,2026,15:29,BOS,HOU,0,3,0,1,0,0,2,2,4,0,0,1,0,4,0,1,0,15.483334,0.32256946
Luka Garza,2025-11-03,2026,10:54,BOS,UTA,0,2,0,2,2,2,1,1,2,1,1,0,0,3,2,1,0,10.9,0.22708333
Luka Garza,2025-11-05,2026,07:06,BOS,WAS,0,2,0,0,2,2,2,0,2,1,1,0,0,2,2,1,1,7.1,0.14791666
Luka Garza,2025-11-07,2026,13:22,BOS,ORL,1,3,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,13.366667,0.27847221
Luka Garza,2025-11-09,2026,17:02,BOS,ORL,7,8,0,1,2,4,4,4,8,3,1,0,1,4,16,0,1,17.033333,0.3548611
Luka Garza,2025-11-11,2026,19:20,BOS,PHI,3,7,0,1,3,4,4,4,8,0,0,0,0,1,9,0,0,19.333334,0.4027778
Luka Garza,2025-11-12,2026,17:10,BOS,MEM,6,8,2,3,0,0,5,2,7,1,0,0,0,3,14,1,1,17.166666,0.35763887
Luka Garza,2025-11-16,2026,14:24,BOS,LAC,5,6,2,2,1,1,3,1,4,0,0,0,0,6,13,1,1,14.4,0.29999998
Luka Garza,2025-11-18,2026,20:23,BOS,BRK,1,1,0,0,3,4,2,3,5,0,1,0,1,4,5,0,1,20.383333,0.42465279
Luka Garza,2025-11-21,2026,16:50,BOS,BRK,2,5,2,2,1,2,3,1,4,1,0,0,1,2,7,1,0,16.833334,0.35069445
Luka Garza,2025-11-23,2026,,BOS,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luka Garza,2025-11-26,2026,11:20,BOS,DET,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,11.333333,0.2361111
Luka Garza,2025-11-29,2026,05:07,BOS,MIN,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,5.116667,0.10659722
Luka Garza,2025-11-30,2026,,BOS,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luka Garza,2025-12-02,2026,,BOS,NYK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luka Garza,2025-12-04,2026,08:14,BOS,WAS,1,1,0,0,3,3,1,1,2,1,1,1,1,1,5,0,1,8.233334,0.17152779
Luka Garza,2025-12-05,2026,02:20,BOS,LAL,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2.3333333,0.04861111
Luka Garza,2025-12-07,2026,,BOS,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luka Garza,2025-12-11,2026,,BOS,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luka Garza,2025-12-15,2026,,BOS,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luka Garza,2025-12-19,2026,,BOS,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luka Garza,2025-12-20,2026,25:43,BOS,TOR,4,9,0,2,4,6,9,1,10,2,0,1,1,4,12,0,1,25.716667,0.5357639
Luka Garza,2025-12-22,2026,24:28,BOS,IND,2,2,0,0,2,2,5,4,9,3,0,1,0,0,6,1,1,24.466667,0.50972223
Luka Garza,2025-12-26,2026,26:38,BOS,IND,5,5,1,1,4,6,2,2,4,2,0,0,0,4,15,0,1,26.633333,0.5548611
Luka Garza,2025-12-28,2026,11:01,BOS,POR,1,4,1,3,2,2,2,1,3,0,0,0,2,5,5,0,0,11.016666,0.22951388
Luka Garza,2025-12-30,2026,18:32,BOS,UTA,6,8,2,2,1,1,4,2,6,0,1,1,0,3,15,0,1,18.533333,0.3861111
Luka Garza,2026-01-01,2026,25:24,BOS,SAC,5,6,1,1,0,0,1,2,3,2,2,0,0,1,11,0,1,25.4,0.52916664
Luka Garza,2026-01-03,2026,19:49,BOS,LAC,3,5,1,2,4,4,3,3,6,3,1,1,0,4,11,0,1,19.816668,0.41284725
Luka Garza,2026-01-05,2026,23:25,BOS,CHI,3,4,0,0,2,2,3,1,4,0,1,2,0,0,8,1,1,23.416666,0.4878472
Luka Garza,2026-01-07,2026,19:23,BOS,DEN,5,5,1,1,0,0,2,3,5,0,0,0,0,1,11,1,0,19.383333,0.40381944
Luka Garza,2026-01-09,2026,20:42,BOS,TOR,3,8,0,0,0,0,3,4,7,1,0,1,0,5,6,1,1,20.7,0.43125
Luka Garza,2026-01-10,2026,25:08,BOS,SAS,4,6,3,4,0,0,1,5,6,0,0,1,1,2,11,1,0,25.133333,0.5236111
Luka Garza,2026-01-12,2026,16:07,BOS,IND,3,4,0,0,0,0,3,3,6,1,0,0,0,0,6,0,0,16.116667,0.3357639
Luka Garza,2026-01-15,2026,28:00,BOS,MIA,4,8,1,3,2,2,3,1,4,1,1,0,1,4,11,0,1,28.0,0.5833333
Luka Garza,2026-01-17,2026,12:22,BOS,ATL,2,3,0,1,0,1,2,2,4,2,0,1,0,1,4,0,1,12.366667,0.2576389
Luka Garza,2026-01-19,2026,15:12,BOS,DET,3,8,2,5,2,2,2,2,4,0,2,0,2,4,10,0,0,15.2,0.31666666
Luka Garza,2026-01-21,2026,15:38,BOS,IND,2,6,0,1,4,4,3,3,6,0,0,0,0,1,8,1,1,15.633333,0.32569444
Luka Garza,2026-01-23,2026,20:29,BOS,BRK,5,9,1,2,1,1,1,0,1,3,0,1,1,6,12,0,1,20.483334,0.42673612
Luka Garza,2026-01-24,2026,13:32,BOS,CHI,2,4,0,2,0,0,0,2,2,1,0,1,1,1,4,0,0,13.533334,0.28194445
Luka Garza,2026-01-26,2026,,BOS,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luka Garza,2026-01-28,2026,23:52,BOS,ATL,5,10,0,2,1,1,5,1,6,6,0,0,4,1,11,1,0,23.866667,0.49722221
Luka Garza,2026-01-30,2026,15:41,BOS,SAC,4,5,1,1,2,3,6,2,8,1,1,1,0,2,11,1,1,15.683333,0.32673612
Luka Garza,2026-02-01,2026,13:03,BOS,MIL,1,2,0,1,1,2,1,1,2,0,0,0,0,0,3,1,1,13.05,0.271875
Luka Garza,2026-02-03,2026,20:00,BOS,DAL,6,8,4,4,0,0,4,0,4,1,2,1,0,2,16,0,1,20.0,0.41666666
Luka Garza,2026-02-04,2026,33:47,BOS,HOU,7,13,2,7,3,5,3,3,6,2,2,0,4,2,19,0,1,33.783333,0.70381945
Luka Garza,2026-02-06,2026,10:09,BOS,MIA,1,1,0,0,0,0,0,3,3,0,0,0,0,1,2,1,1,10.15,0.21145833
Luka Garza,2026-02-08,2026,15:21,BOS,NYK,1,4,0,3,4,4,1,2,3,0,0,0,0,3,6,1,0,15.35,0.31979167
Luka Garza,2026-02-11,2026,06:53,BOS,CHI,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,6.883333,0.14340277
Keyonte George,2025-10-22,2026,29:55,UTA,LAC,6,12,1,7,3,4,0,2,2,9,2,0,3,1,16,1,1,29.916666,0.6232639
Keyonte George,2025-10-24,2026,33:38,UTA,SAC,5,15,1,6,7,7,0,2,2,10,0,1,4,2,18,0,0,33.633335,0.7006945
Keyonte George,2025-10-27,2026,42:48,UTA,PHO,8,18,2,9,8,8,0,5,5,10,1,0,4,5,26,1,1,42.8,0.89166665
Keyonte George,2025-10-29,2026,32:02,UTA,POR,6,14,2,5,15,15,1,1,2,8,1,0,6,3,29,1,0,32.033333,0.6673611
Keyonte George,2025-10-31,2026,32:37,UTA,PHO,3,10,2,4,9,11,1,7,8,9,1,1,3,3,17,0,0,32.616665,0.6795139
Keyonte George,2025-11-02,2026,33:15,UTA,CHA,8,18,1,5,8,9,0,2,2,7,1,1,4,2,25,0,0,33.25,0.6927083
Keyonte George,2025-11-03,2026,37:58,UTA,BOS,9,16,2,5,11,13,1,4,5,4,1,0,1,2,31,0,1,37.966667,0.79097223
Keyonte George,2025-11-05,2026,34:52,UTA,DET,6,18,1,5,6,7,0,2,2,6,0,0,2,0,19,0,0,34.866665,0.7263889
Keyonte George,2025-11-07,2026,25:54,UTA,MIN,7,14,2,5,2,2,0,4,4,2,1,0,3,1,18,0,0,25.9,0.5395833
Keyonte George,2025-11-10,2026,36:03,UTA,MIN,9,18,3,11,6,6,0,6,6,6,0,1,3,2,27,1,0,36.05,0.75104165
Keyonte George,2025-11-11,2026,26:44,UTA,IND,3,12,0,3,4,4,2,3,5,7,0,0,3,5,10,1,1,26.733334,0.55694443
Keyonte George,2025-11-13,2026,37:13,UTA,ATL,7,19,3,8,2,2,4,2,6,7,1,0,3,0,19,1,0,37.216667,0.77534723
Keyonte George,2025-11-16,2026,43:58,UTA,CHI,10,27,3,10,10,10,0,2,2,6,4,0,4,2,33,1,1,43.966667,0.91597223
Keyonte George,2025-11-18,2026,35:21,UTA,LAL,13,23,5,13,3,3,0,4,4,8,2,0,4,4,34,0,0,35.35,0.7364583
Keyonte George,2025-11-21,2026,30:20,UTA,OKC,6,10,1,2,7,7,0,3,3,8,0,0,4,3,20,1,0,30.333334,0.6319445
Keyonte George,2025-11-23,2026,39:03,UTA,LAL,10,23,4,10,3,4,0,5,5,8,1,0,3,3,27,1,0,39.05,0.81354165
Keyonte George,2025-11-24,2026,37:45,UTA,GSW,10,17,4,8,4,7,1,5,6,7,2,0,2,1,28,0,0,37.75,0.7864583
Keyonte George,2025-11-28,2026,35:37,UTA,SAC,10,19,4,9,7,9,0,5,5,6,0,1,3,5,31,1,1,35.616665,0.7420139
Keyonte George,2025-11-30,2026,19:08,UTA,HOU,0,6,0,1,0,0,0,1,1,2,0,1,8,1,0,1,0,19.133333,0.3986111
Keyonte George,2025-12-01,2026,37:04,UTA,HOU,8,14,2,6,10,12,0,4,4,8,1,0,6,5,28,1,1,37.066666,0.7722222
Keyonte George,2025-12-04,2026,31:26,UTA,BRK,8,20,4,7,9,9,1,4,5,10,0,0,1,2,29,0,1,31.433332,0.6548611
Keyonte George,2025-12-05,2026,27:50,UTA,NYK,5,12,1,3,7,7,0,0,0,4,0,0,2,0,18,0,0,27.833334,0.5798611
Keyonte George,2025-12-07,2026,27:49,UTA,OKC,3,12,0,4,2,2,0,6,6,3,0,1,6,2,8,1,0,27.816668,0.5795139
Keyonte George,2025-12-12,2026,33:48,UTA,MEM,12,20,5,9,10,10,1,5,6,8,2,0,3,5,39,0,1,33.8,0.70416665
Keyonte George,2025-12-15,2026,40:51,UTA,DAL,11,20,5,10,10,12,0,5,5,6,0,0,2,4,37,1,1,40.85,0.8510416
Keyonte George,2025-12-18,2026,39:05,UTA,LAL,9,20,5,11,11,12,0,4,4,8,0,0,2,3,34,1,0,39.083332,0.8142361
Keyonte George,2025-12-20,2026,41:33,UTA,ORL,8,22,2,8,9,10,1,3,4,9,2,1,5,5,27,1,0,41.55,0.86562496
Keyonte George,2025-12-22,2026,33:55,UTA,DEN,7,14,2,4,4,4,1,7,8,7,1,0,4,3,20,0,0,33.916668,0.70659727
Keyonte George,2025-12-23,2026,34:03,UTA,MEM,6,12,4,8,8,9,0,2,2,4,1,0,2,2,24,1,0,34.05,0.70937496
Keyonte George,2025-12-26,2026,35:20,UTA,DET,12,22,5,10,2,2,0,7,7,8,2,1,2,3,31,1,1,35.333332,0.7361111
Keyonte George,2025-12-27,2026,34:46,UTA,SAS,7,18,3,9,11,13,0,5,5,6,2,1,3,1,28,0,1,34.766666,0.72430557
Keyonte George,2025-12-30,2026,38:32,UTA,BOS,13,24,6,12,5,6,1,5,6,7,1,0,3,0,37,1,0,38.533333,0.80277777
Keyonte George,2026-01-01,2026,,UTA,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Keyonte George,2026-01-03,2026,36:21,UTA,GSW,7,18,4,9,4,5,1,1,2,9,1,0,7,2,22,0,0,36.35,0.7572916
Keyonte George,2026-01-05,2026,32:49,UTA,POR,5,12,1,2,4,4,0,4,4,4,1,0,4,3,15,0,0,32.816666,0.68368053
Keyonte George,2026-01-07,2026,42:53,UTA,OKC,9,22,2,9,5,5,1,6,7,11,1,0,6,5,25,0,0,42.883335,0.8934028
Keyonte George,2026-01-08,2026,36:30,UTA,DAL,8,12,1,4,2,3,0,3,3,7,3,0,0,1,19,1,1,36.5,0.7604167
Keyonte George,2026-01-10,2026,23:21,UTA,CHA,2,7,0,2,0,0,1,1,2,5,1,1,5,1,4,1,0,23.35,0.48645833
Keyonte George,2026-01-12,2026,33:33,UTA,CLE,8,16,4,8,12,12,1,4,5,9,1,0,4,0,32,0,1,33.55,0.69895834
Keyonte George,2026-01-14,2026,34:07,UTA,CHI,8,17,0,5,9,10,0,3,3,7,1,0,2,2,25,0,0,34.116665,0.7107639
Keyonte George,2026-01-15,2026,28:45,UTA,DAL,6,11,1,3,4,4,1,2,3,3,1,0,4,0,17,0,0,28.75,0.5989583
Keyonte George,2026-01-17,2026,37:13,UTA,DAL,9,15,4,6,7,8,0,1,1,6,2,1,1,1,29,0,0,37.216667,0.77534723
Keyonte George,2026-01-19,2026,33:38,UTA,SAS,7,20,4,10,12,14,0,3,3,6,1,0,2,2,30,0,0,33.633335,0.7006945
Keyonte George,2026-01-20,2026,39:29,UTA,MIN,15,28,6,13,7,8,0,0,0,3,2,0,6,4,43,1,1,39.483334,0.82256943
Keyonte George,2026-01-22,2026,35:17,UTA,SAS,7,15,4,5,5,5,1,3,4,5,2,1,1,2,23,1,0,35.283333,0.73506945
Keyonte George,2026-01-24,2026,36:10,UTA,MIA,6,19,0,8,7,8,0,2,2,5,2,0,2,3,19,1,0,36.166668,0.75347227
Keyonte George,2026-01-27,2026,,UTA,LAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Keyonte George,2026-01-28,2026,32:42,UTA,GSW,6,15,3,4,4,6,1,6,7,7,2,0,2,4,19,1,0,32.7,0.68125004
Keyonte George,2026-01-30,2026,32:18,UTA,BRK,9,11,1,3,7,10,1,2,3,7,0,1,3,1,26,1,0,32.3,0.67291665
Keyonte George,2026-02-01,2026,,UTA,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Keyonte George,2026-02-03,2026,,UTA,IND,,,,,,,,,,,,,,,,0,1,0.0,0.0
Keyonte George,2026-02-05,2026,,UTA,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Keyonte George,2026-02-07,2026,13:26,UTA,ORL,1,5,0,2,3,3,0,1,1,1,1,0,1,1,5,0,0,13.433333,0.27986112
Keyonte George,2026-02-09,2026,,UTA,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Keyonte George,2026-02-11,2026,,UTA,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Keyonte George,2026-02-12,2026,,UTA,POR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kyshawn George,2025-10-22,2026,32:05,WAS,MIL,7,15,3,6,4,8,1,8,9,4,1,2,2,4,21,0,0,32.083332,0.66840273
Kyshawn George,2025-10-24,2026,35:18,WAS,DAL,11,15,7,9,5,5,2,9,11,4,2,3,5,5,34,0,1,35.3,0.73541665
Kyshawn George,2025-10-26,2026,24:51,WAS,CHA,3,7,0,4,0,0,0,8,8,5,0,0,3,6,6,1,0,24.85,0.51770836
Kyshawn George,2025-10-28,2026,40:11,WAS,PHI,8,17,4,7,0,2,1,8,9,7,2,1,1,5,20,1,0,40.183334,0.8371528
Kyshawn George,2025-10-30,2026,30:31,WAS,OKC,4,8,3,5,1,1,1,6,7,6,0,1,5,5,12,0,0,30.516666,0.6357639
Kyshawn George,2025-11-01,2026,24:12,WAS,ORL,8,12,1,2,0,0,0,3,3,1,0,1,4,5,17,1,0,24.2,0.50416666
Kyshawn George,2025-11-03,2026,30:27,WAS,NYK,6,11,3,6,0,0,0,5,5,2,3,1,4,1,15,0,0,30.45,0.63437504
Kyshawn George,2025-11-05,2026,28:29,WAS,BOS,3,9,0,3,3,5,0,2,2,3,0,0,3,5,9,0,0,28.483334,0.5934028
Kyshawn George,2025-11-07,2026,,WAS,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kyshawn George,2025-11-08,2026,28:45,WAS,DAL,3,9,2,6,2,2,0,2,2,3,1,0,2,6,10,1,0,28.75,0.5989583
Kyshawn George,2025-11-10,2026,29:14,WAS,DET,5,10,1,5,3,4,1,3,4,6,0,1,3,5,14,0,0,29.233334,0.6090278
Kyshawn George,2025-11-12,2026,35:43,WAS,HOU,7,17,2,6,0,0,1,6,7,9,2,1,3,4,16,0,0,35.716667,0.74409723
Kyshawn George,2025-11-16,2026,31:44,WAS,BRK,9,16,5,10,6,7,0,6,6,5,0,0,4,6,29,1,0,31.733334,0.6611111
Kyshawn George,2025-11-19,2026,37:22,WAS,MIN,8,17,4,8,3,5,2,5,7,7,1,1,4,4,23,0,0,37.366665,0.7784722
Kyshawn George,2025-11-21,2026,28:58,WAS,TOR,2,7,1,4,0,0,1,2,3,4,0,2,5,3,5,0,0,28.966667,0.60347223
Kyshawn George,2025-11-22,2026,35:48,WAS,CHI,5,14,1,3,6,6,4,8,12,7,4,0,4,2,17,0,0,35.8,0.74583334
Kyshawn George,2025-11-25,2026,,WAS,ATL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kyshawn George,2025-11-28,2026,26:32,WAS,IND,2,6,1,3,0,0,0,3,3,4,0,0,2,3,5,0,0,26.533333,0.55277777
Kyshawn George,2025-12-01,2026,30:52,WAS,MIL,3,11,3,6,0,0,0,3,3,5,1,1,3,3,9,1,1,30.866667,0.64305556
Kyshawn George,2025-12-02,2026,33:25,WAS,PHI,3,11,2,5,3,4,1,7,8,5,0,1,1,4,11,0,0,33.416668,0.6961806
Kyshawn George,2025-12-04,2026,28:24,WAS,BOS,5,7,3,4,2,2,0,3,3,1,2,0,4,4,15,1,0,28.4,0.59166664
Kyshawn George,2025-12-06,2026,36:10,WAS,ATL,6,11,3,7,0,0,1,5,6,7,3,1,5,3,15,1,0,36.166668,0.75347227
Kyshawn George,2025-12-12,2026,26:20,WAS,CLE,5,10,3,8,2,2,1,1,2,3,1,1,2,5,15,1,0,26.333334,0.5486111
Kyshawn George,2025-12-14,2026,35:53,WAS,IND,3,11,2,6,1,3,2,6,8,9,1,1,3,4,9,0,1,35.883335,0.7475695
Kyshawn George,2025-12-18,2026,36:05,WAS,SAS,5,13,0,4,1,2,1,5,6,7,2,2,1,4,11,0,0,36.083332,0.7517361
Kyshawn George,2025-12-20,2026,39:14,WAS,MEM,10,16,3,7,5,5,2,5,7,7,1,1,4,5,28,0,1,39.233334,0.8173611
Kyshawn George,2025-12-21,2026,33:16,WAS,SAS,6,13,0,7,2,3,0,4,4,7,1,1,2,5,14,1,0,33.266666,0.69305557
Kyshawn George,2025-12-23,2026,31:21,WAS,CHA,1,9,0,1,0,0,1,1,2,6,0,0,3,2,2,0,0,31.35,0.653125
Kyshawn George,2025-12-26,2026,28:28,WAS,TOR,9,13,3,5,2,3,1,5,6,3,0,1,3,5,23,1,1,28.466667,0.59305555
Kyshawn George,2025-12-28,2026,,WAS,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kyshawn George,2025-12-29,2026,,WAS,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kyshawn George,2025-12-31,2026,,WAS,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kyshawn George,2026-01-02,2026,,WAS,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kyshawn George,2026-01-04,2026,,WAS,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kyshawn George,2026-01-06,2026,,WAS,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kyshawn George,2026-01-07,2026,,WAS,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kyshawn George,2026-01-09,2026,23:38,WAS,NOP,6,13,3,6,0,0,2,3,5,2,1,0,3,4,15,1,0,23.633333,0.4923611
Kyshawn George,2026-01-11,2026,26:19,WAS,PHO,2,10,1,5,0,0,0,2,2,4,0,2,6,3,5,0,0,26.316668,0.5482639
Kyshawn George,2026-01-14,2026,32:19,WAS,LAC,9,15,2,7,3,4,0,5,5,4,1,0,0,4,23,0,0,32.316666,0.67326385
Kyshawn George,2026-01-16,2026,23:50,WAS,SAC,6,12,0,4,3,3,2,6,8,3,1,0,0,4,15,0,0,23.833334,0.4965278
Kyshawn George,2026-01-17,2026,31:52,WAS,DEN,10,20,5,8,4,5,1,4,5,7,1,3,1,4,29,0,0,31.866667,0.6638889
Kyshawn George,2026-01-19,2026,33:32,WAS,LAC,6,16,2,6,4,5,2,4,6,6,3,0,6,3,18,1,0,33.533333,0.6986111
Kyshawn George,2026-01-22,2026,34:15,WAS,DEN,6,17,2,6,6,6,3,9,12,7,1,0,3,5,20,1,0,34.25,0.7135417
Kyshawn George,2026-01-24,2026,25:14,WAS,CHA,4,15,2,10,1,1,1,7,8,7,2,1,2,4,11,0,0,25.233334,0.52569443
Kyshawn George,2026-01-27,2026,36:36,WAS,POR,5,16,4,10,5,6,1,8,9,5,3,2,1,2,19,1,1,36.6,0.7625
Kyshawn George,2026-01-29,2026,35:33,WAS,MIL,10,24,2,8,1,1,2,3,5,5,2,1,1,1,23,1,1,35.55,0.74062496
Kyshawn George,2026-01-30,2026,27:04,WAS,LAL,5,12,2,7,3,4,0,3,3,6,1,2,4,4,15,1,0,27.066668,0.5638889
Kyshawn George,2026-02-01,2026,18:59,WAS,SAC,3,6,0,1,0,0,0,1,1,2,0,1,2,1,6,1,1,18.983334,0.39548612
Kyshawn George,2026-02-03,2026,26:00,WAS,NYK,3,8,0,1,2,2,0,2,2,3,1,1,0,5,8,1,0,26.0,0.5416667
Kyshawn George,2026-02-05,2026,17:41,WAS,DET,3,5,1,3,1,2,1,2,3,3,0,0,1,2,8,0,1,17.683332,0.36840275
Kyshawn George,2026-02-07,2026,,WAS,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kyshawn George,2026-02-08,2026,19:06,WAS,MIA,4,12,3,6,2,2,0,2,2,3,0,1,2,1,13,1,0,19.1,0.39791667
Kyshawn George,2026-02-11,2026,24:24,WAS,CLE,4,12,1,4,8,8,3,2,5,3,1,0,2,2,17,0,0,24.4,0.5083333
Paul George,2025-10-22,2026,,PHI,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2025-10-25,2026,,PHI,CHA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-10-27,2026,,PHI,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-10-28,2026,,PHI,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2025-10-31,2026,,PHI,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Paul George,2025-11-02,2026,,PHI,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Paul George,2025-11-04,2026,,PHI,CHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2025-11-05,2026,,PHI,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2025-11-08,2026,,PHI,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-11-09,2026,,PHI,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Paul George,2025-11-11,2026,,PHI,BOS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-11-14,2026,,PHI,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Paul George,2025-11-17,2026,21:06,PHI,LAC,2,9,1,4,4,7,0,7,7,3,0,2,1,0,9,1,1,21.1,0.43958333
Paul George,2025-11-19,2026,,PHI,TOR,,,,,,,,,,,,,,,,1,0,0.0,0.0
Paul George,2025-11-20,2026,24:42,PHI,MIL,7,12,4,7,3,4,0,5,5,3,2,0,3,0,21,0,1,24.7,0.51458335
Paul George,2025-11-23,2026,20:13,PHI,MIA,3,10,0,5,4,5,1,1,2,5,1,1,2,2,10,1,0,20.216667,0.42118058
Paul George,2025-11-25,2026,,PHI,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Paul George,2025-11-28,2026,21:21,PHI,BRK,6,10,2,5,0,0,0,3,3,2,2,0,1,0,14,0,1,21.35,0.44479167
Paul George,2025-11-30,2026,28:02,PHI,ATL,6,17,2,8,2,2,2,5,7,4,5,0,1,4,16,1,0,28.033333,0.58402777
Paul George,2025-12-02,2026,17:43,PHI,WAS,4,10,3,5,0,0,0,5,5,0,1,0,2,1,11,1,1,17.716667,0.36909723
Paul George,2025-12-04,2026,,PHI,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-12-05,2026,29:58,PHI,MIL,7,15,2,6,4,4,0,5,5,5,1,0,0,2,20,0,1,29.966667,0.62430555
Paul George,2025-12-07,2026,32:09,PHI,LAL,3,8,1,3,5,5,0,6,6,3,1,0,1,3,12,1,0,32.15,0.6697917
Paul George,2025-12-12,2026,33:07,PHI,IND,8,17,4,7,3,3,1,5,6,5,1,0,4,2,23,1,1,33.116665,0.6899305
Paul George,2025-12-14,2026,33:22,PHI,ATL,11,21,7,10,6,6,0,4,4,3,0,1,2,1,35,0,0,33.366665,0.6951389
Paul George,2025-12-19,2026,33:05,PHI,NYK,2,10,1,6,2,2,0,6,6,4,1,0,1,3,7,0,1,33.083332,0.6892361
Paul George,2025-12-20,2026,,PHI,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Paul George,2025-12-23,2026,33:08,PHI,BRK,5,14,2,7,7,8,0,4,4,2,4,2,3,3,19,1,0,33.133335,0.6902778
Paul George,2025-12-26,2026,34:32,PHI,CHI,5,15,4,9,1,1,1,10,11,5,0,0,1,3,15,0,0,34.533333,0.71944445
Paul George,2025-12-28,2026,29:14,PHI,OKC,4,11,4,7,0,0,0,4,4,3,1,0,3,1,12,0,0,29.233334,0.6090278
Paul George,2025-12-30,2026,39:04,PHI,MEM,6,17,3,11,2,2,0,3,3,3,0,0,3,5,17,0,1,39.066666,0.81388885
Paul George,2026-01-01,2026,33:06,PHI,DAL,5,11,0,3,4,4,1,6,7,2,1,0,5,3,14,0,1,33.1,0.6895833
Paul George,2026-01-03,2026,35:10,PHI,NYK,5,11,3,5,2,3,2,6,8,6,0,2,1,5,15,0,1,35.166668,0.7326389
Paul George,2026-01-05,2026,32:17,PHI,DEN,3,10,2,7,0,0,0,2,2,3,2,1,0,3,8,1,0,32.283333,0.67256945
