player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Wendell Carter Jr.,2025-11-23,2026,,ORL,BOS,,,,,,,,,,,,,,,,0,0,,
Wendell Carter Jr.,2025-11-25,2026,21:49,ORL,PHI,4,5,0,1,4,4,3,5,8,1,0,0,1,1,12,0,1,21.816668,0.4545139
Wendell Carter Jr.,2025-11-28,2026,32:14,ORL,DET,2,7,2,4,2,2,3,8,11,3,1,1,3,5,8,0,1,32.233334,0.6715278
Wendell Carter Jr.,2025-12-01,2026,30:18,ORL,CHI,6,8,1,2,4,6,3,3,6,1,1,1,0,1,17,1,1,30.3,0.63124996
Wendell Carter Jr.,2025-12-03,2026,28:36,ORL,SAS,2,9,0,4,1,2,1,8,9,2,1,1,1,4,5,1,0,28.6,0.59583336
Wendell Carter Jr.,2025-12-05,2026,27:31,ORL,MIA,3,5,0,1,1,2,2,5,7,1,0,0,0,5,7,1,1,27.516666,0.5732639
Wendell Carter Jr.,2025-12-07,2026,33:27,ORL,NYK,2,8,1,5,3,4,2,5,7,3,0,0,0,2,8,0,0,33.45,0.69687504
Wendell Carter Jr.,2025-12-09,2026,30:54,ORL,MIA,6,8,2,3,0,0,2,8,10,3,1,1,0,2,14,1,1,30.9,0.64375
Wendell Carter Jr.,2025-12-13,2026,35:23,ORL,NYK,4,6,2,2,4,6,2,4,6,2,4,0,0,2,14,1,0,35.383335,0.7371528
Wendell Carter Jr.,2025-12-18,2026,28:34,ORL,DEN,11,15,4,7,0,0,3,5,8,0,1,2,0,3,26,0,0,28.566668,0.5951389
Wendell Carter Jr.,2025-12-20,2026,37:27,ORL,UTA,6,9,1,3,1,2,3,6,9,4,0,1,2,5,14,0,1,37.45,0.78020835
Wendell Carter Jr.,2025-12-22,2026,28:44,ORL,GSW,3,8,0,3,3,4,2,2,4,2,0,0,1,2,9,0,0,28.733334,0.5986111
Wendell Carter Jr.,2025-12-23,2026,30:47,ORL,POR,5,11,1,4,3,3,2,5,7,1,1,1,0,3,14,0,1,30.783333,0.64131945
Wendell Carter Jr.,2025-12-26,2026,28:20,ORL,CHA,5,10,2,5,4,4,4,4,8,1,1,1,1,4,16,1,0,28.333334,0.5902778
Wendell Carter Jr.,2025-12-27,2026,37:49,ORL,DEN,8,16,1,4,1,2,3,4,7,4,0,0,0,6,18,1,1,37.816666,0.7878472
Wendell Carter Jr.,2025-12-29,2026,31:41,ORL,TOR,4,10,1,5,0,0,1,5,6,2,1,1,1,6,9,0,0,31.683332,0.6600694
Wendell Carter Jr.,2025-12-31,2026,28:56,ORL,IND,1,4,0,2,4,6,1,10,11,2,0,0,0,2,6,0,1,28.933332,0.6027778
Wendell Carter Jr.,2026-01-02,2026,31:46,ORL,CHI,4,12,2,6,3,5,0,10,10,1,0,0,0,5,13,0,0,31.766666,0.66180557
Wendell Carter Jr.,2026-01-04,2026,31:31,ORL,IND,6,10,1,3,5,8,3,9,12,4,2,0,1,2,18,1,1,31.516666,0.6565972
Wendell Carter Jr.,2026-01-06,2026,19:34,ORL,WAS,1,6,0,3,0,0,1,6,7,3,0,0,1,3,2,0,0,19.566668,0.4076389
Wendell Carter Jr.,2026-01-07,2026,39:22,ORL,BRK,8,14,0,4,4,5,0,6,6,3,1,1,1,4,20,0,1,39.366665,0.8201389
Wendell Carter Jr.,2026-01-09,2026,28:53,ORL,PHI,6,13,1,6,0,0,1,7,8,2,0,3,4,5,13,1,0,28.883333,0.6017361
Wendell Carter Jr.,2026-01-11,2026,,ORL,NOP,,,,,,,,,,,,,,,,1,1,,
Wendell Carter Jr.,2026-01-15,2026,28:32,ORL,MEM,3,7,1,4,2,2,2,4,6,3,0,1,1,2,9,1,1,28.533333,0.59444445
Wendell Carter Jr.,2026-01-18,2026,32:58,ORL,MEM,6,11,4,7,2,2,2,5,7,4,2,2,1,3,18,0,0,32.966667,0.68680555
Wendell Carter Jr.,2026-01-22,2026,20:00,ORL,CHA,2,6,0,3,0,0,1,2,3,3,1,0,0,3,4,1,0,20.0,0.41666666
Wendell Carter Jr.,2026-01-24,2026,29:49,ORL,CLE,3,9,1,5,4,4,2,3,5,3,1,2,3,1,11,1,0,29.816668,0.6211806
Wendell Carter Jr.,2026-01-26,2026,33:30,ORL,CLE,4,8,1,4,0,0,0,7,7,1,0,1,0,3,9,0,0,33.5,0.6979167
Wendell Carter Jr.,2026-01-28,2026,27:02,ORL,MIA,4,8,2,5,0,0,0,5,5,1,0,0,1,5,10,0,1,27.033333,0.56319445
Wendell Carter Jr.,2026-01-30,2026,34:52,ORL,TOR,9,14,2,4,3,3,3,4,7,3,1,0,0,4,23,1,1,34.866665,0.7263889
Wendell Carter Jr.,2026-02-01,2026,19:22,ORL,SAS,1,7,0,2,0,0,0,2,2,0,2,0,0,5,2,0,0,19.366667,0.40347221
Wendell Carter Jr.,2026-02-03,2026,23:27,ORL,OKC,3,7,1,3,2,2,2,5,7,2,1,0,1,1,9,0,0,23.45,0.4885417
Wendell Carter Jr.,2026-02-05,2026,21:49,ORL,BRK,3,6,1,2,0,0,2,6,8,1,2,1,1,4,7,1,1,21.816668,0.4545139
Wendell Carter Jr.,2026-02-07,2026,28:25,ORL,UTA,2,3,0,1,4,4,0,6,6,1,1,1,2,2,8,1,1,28.416666,0.5920139
Wendell Carter Jr.,2026-02-09,2026,24:15,ORL,MIL,2,8,0,4,0,0,1,7,8,2,2,0,0,3,4,1,1,24.25,0.5052083
Wendell Carter Jr.,2026-02-11,2026,30:36,ORL,MIL,1,7,0,3,4,4,2,9,11,3,2,0,1,4,6,1,0,30.6,0.6375
Wendell Carter Jr.,2026-02-19,2026,24:47,ORL,SAC,1,5,0,2,0,0,1,7,8,3,1,0,0,2,2,0,1,24.783333,0.51631945
Wendell Carter Jr.,2026-02-21,2026,34:20,ORL,PHO,2,4,0,2,3,3,3,8,11,1,0,0,2,6,7,0,0,34.333332,0.71527773
Wendell Carter Jr.,2026-02-22,2026,33:18,ORL,LAC,6,14,0,1,3,3,4,10,14,3,0,0,5,3,15,0,1,33.3,0.69374996
Wendell Carter Jr.,2026-02-24,2026,35:57,ORL,LAL,9,13,0,2,2,2,2,9,11,2,0,0,1,2,20,0,1,35.95,0.74895835
Wendell Carter Jr.,2026-02-26,2026,27:09,ORL,HOU,6,8,1,1,3,6,3,3,6,1,0,0,1,3,16,1,0,27.15,0.565625
Wendell Carter Jr.,2026-03-01,2026,32:50,ORL,DET,2,6,0,2,0,0,1,8,9,2,2,1,2,4,4,1,0,32.833332,0.68402773
Wendell Carter Jr.,2026-03-03,2026,,ORL,WAS,,,,,,,,,,,,,,,,1,1,,
Wendell Carter Jr.,2026-03-05,2026,23:39,ORL,DAL,5,6,1,1,4,4,2,5,7,1,1,1,0,4,15,1,1,23.65,0.49270833
Wendell Carter Jr.,2026-03-07,2026,24:47,ORL,MIN,4,5,0,0,2,2,2,4,6,3,1,1,1,2,10,0,1,24.783333,0.51631945
Wendell Carter Jr.,2026-03-08,2026,21:34,ORL,MIL,3,6,0,1,3,4,1,4,5,2,2,1,1,1,9,0,1,21.566668,0.44930556
Wendell Carter Jr.,2026-03-11,2026,35:23,ORL,CLE,4,7,1,3,2,6,3,8,11,4,0,1,0,4,11,1,1,35.383335,0.7371528
Wendell Carter Jr.,2026-03-12,2026,33:48,ORL,WAS,8,13,2,3,1,2,2,9,11,3,2,2,2,3,19,1,1,33.8,0.70416665
Wendell Carter Jr.,2026-03-14,2026,34:49,ORL,MIA,5,8,1,3,4,4,2,6,8,2,0,0,1,5,15,0,1,34.816666,0.7253472
Wendell Carter Jr.,2026-03-16,2026,28:10,ORL,ATL,6,10,2,5,3,3,3,0,3,1,1,0,2,1,17,0,0,28.166666,0.5868055
Wendell Carter Jr.,2026-03-17,2026,28:54,ORL,OKC,3,9,0,4,5,6,1,4,5,3,1,0,1,1,11,1,0,28.9,0.6020833
Wendell Carter Jr.,2026-03-19,2026,,ORL,CHA,,,,,,,,,,,,,,,,0,0,,
Wendell Carter Jr.,2026-03-21,2026,29:06,ORL,LAL,5,8,1,1,2,2,2,7,9,2,1,0,1,4,13,1,0,29.1,0.60625
Wendell Carter Jr.,2026-03-23,2026,28:06,ORL,IND,7,11,0,2,3,3,2,3,5,2,1,0,2,4,17,1,0,28.1,0.5854167
Wendell Carter Jr.,2026-03-24,2026,29:12,ORL,CLE,4,7,2,5,5,6,2,3,5,2,1,1,0,6,15,0,0,29.2,0.60833335
Alex Caruso,2025-10-21,2026,30:11,OKC,HOU,3,9,2,6,0,0,0,2,2,3,2,1,0,2,8,1,1,30.183332,0.6288194
Alex Caruso,2025-10-23,2026,,OKC,IND,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-10-25,2026,,OKC,ATL,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-10-27,2026,,OKC,DAL,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-10-28,2026,23:39,OKC,SAC,2,5,2,5,2,2,1,1,2,3,2,1,1,1,8,1,1,23.65,0.49270833
Alex Caruso,2025-10-30,2026,16:40,OKC,WAS,0,5,0,3,0,0,0,2,2,2,3,0,1,0,0,1,1,16.666666,0.3472222
Alex Caruso,2025-11-02,2026,12:10,OKC,NOP,3,5,2,3,0,0,0,2,2,0,1,1,1,1,8,1,1,12.166667,0.25347224
Alex Caruso,2025-11-04,2026,23:41,OKC,LAC,3,6,2,5,0,0,0,1,1,3,2,0,0,2,8,0,1,23.683332,0.49340275
Alex Caruso,2025-11-05,2026,,OKC,POR,,,,,,,,,,,,,,,,0,0,,
Alex Caruso,2025-11-07,2026,21:58,OKC,SAC,1,3,0,1,1,2,0,2,2,5,1,0,0,0,3,0,1,21.966667,0.4576389
Alex Caruso,2025-11-09,2026,20:59,OKC,MEM,1,6,1,6,2,2,1,3,4,2,1,0,2,0,5,0,1,20.983334,0.43715277
Alex Caruso,2025-11-11,2026,15:16,OKC,GSW,3,6,2,3,0,0,0,2,2,3,5,0,3,1,8,1,1,15.266666,0.31805554
Alex Caruso,2025-11-12,2026,16:54,OKC,LAL,4,7,2,3,0,0,0,4,4,3,2,0,1,0,10,1,1,16.9,0.35208333
Alex Caruso,2025-11-15,2026,01:42,OKC,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,0.035416666
Alex Caruso,2025-11-17,2026,,OKC,NOP,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-11-19,2026,20:44,OKC,SAC,1,7,0,5,0,0,1,3,4,5,1,1,0,1,2,1,1,20.733334,0.43194446
Alex Caruso,2025-11-21,2026,18:24,OKC,UTA,4,5,2,3,1,2,0,0,0,3,1,0,1,0,11,0,1,18.4,0.38333333
Alex Caruso,2025-11-23,2026,14:13,OKC,POR,2,3,1,1,0,0,1,1,2,3,1,0,0,3,5,1,1,14.216666,0.29618055
Alex Caruso,2025-11-26,2026,21:53,OKC,MIN,1,5,1,4,2,2,0,2,2,0,0,0,1,2,5,1,1,21.883333,0.45590279
Alex Caruso,2025-11-28,2026,24:04,OKC,PHO,2,3,0,0,0,0,1,6,7,3,2,1,4,4,4,1,1,24.066668,0.5013889
Alex Caruso,2025-11-30,2026,,OKC,POR,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-12-02,2026,,OKC,GSW,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-12-05,2026,,OKC,DAL,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2025-12-07,2026,,OKC,UTA,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2025-12-10,2026,12:46,OKC,PHO,1,3,1,2,0,0,1,0,1,1,3,0,2,0,3,1,1,12.766666,0.26597223
Alex Caruso,2025-12-13,2026,24:04,OKC,SAS,5,9,1,3,0,0,4,4,8,3,3,0,0,5,11,1,0,24.066668,0.5013889
Alex Caruso,2025-12-18,2026,15:25,OKC,LAC,2,4,0,1,0,0,1,1,2,3,4,0,0,1,4,1,1,15.416667,0.32118055
Alex Caruso,2025-12-19,2026,22:30,OKC,MIN,2,7,1,6,2,2,2,10,12,1,0,2,0,2,7,0,0,22.5,0.46875
Alex Caruso,2025-12-22,2026,,OKC,MEM,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2025-12-23,2026,18:55,OKC,SAS,1,3,0,2,0,0,1,3,4,1,0,0,2,1,2,0,0,18.916666,0.3940972
Alex Caruso,2025-12-25,2026,19:39,OKC,SAS,3,13,2,12,4,4,0,1,1,0,0,1,1,1,12,1,0,19.65,0.40937498
Alex Caruso,2025-12-28,2026,15:37,OKC,PHI,3,5,1,3,0,0,0,1,1,0,0,0,0,0,7,1,1,15.616667,0.32534721
Alex Caruso,2025-12-29,2026,24:02,OKC,ATL,7,8,2,2,0,0,1,7,8,2,2,0,1,1,16,1,1,24.033333,0.50069445
Alex Caruso,2025-12-31,2026,08:35,OKC,POR,1,2,1,2,0,0,0,1,1,0,1,1,1,1,3,1,1,8.583333,0.17881943
Alex Caruso,2026-01-02,2026,10:43,OKC,GSW,1,3,0,2,2,2,0,1,1,2,1,0,0,2,4,0,1,10.716666,0.22326387
Alex Caruso,2026-01-04,2026,22:24,OKC,PHO,1,4,0,2,0,0,0,1,1,3,0,0,0,1,2,0,0,22.4,0.46666667
Alex Caruso,2026-01-05,2026,,OKC,CHA,,,,,,,,,,,,,,,,1,0,,
Alex Caruso,2026-01-07,2026,,OKC,UTA,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2026-01-09,2026,23:57,OKC,MEM,2,4,0,1,3,3,1,2,3,2,1,2,1,3,7,0,1,23.95,0.49895835
Alex Caruso,2026-01-11,2026,14:29,OKC,MIA,3,5,1,2,0,0,1,0,1,2,0,0,0,0,7,1,1,14.483334,0.30173612
Alex Caruso,2026-01-13,2026,19:56,OKC,SAS,5,8,2,4,1,1,0,2,2,4,1,0,0,2,13,1,1,19.933332,0.41527775
Alex Caruso,2026-01-15,2026,18:22,OKC,HOU,2,7,1,5,0,0,1,3,4,2,2,1,1,0,5,0,1,18.366667,0.3826389
Alex Caruso,2026-01-17,2026,21:01,OKC,MIA,1,3,1,2,2,4,0,4,4,2,1,0,1,2,5,0,0,21.016666,0.43784723
Alex Caruso,2026-01-19,2026,07:24,OKC,CLE,0,5,0,4,1,2,0,1,1,2,2,0,0,1,1,0,1,7.4,0.15416667
Alex Caruso,2026-01-21,2026,,OKC,MIL,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2026-01-23,2026,,OKC,IND,,,,,,,,,,,,,,,,1,0,,
Alex Caruso,2026-01-25,2026,,OKC,TOR,,,,,,,,,,,,,,,,1,0,,
Alex Caruso,2026-01-27,2026,,OKC,NOP,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2026-01-29,2026,,OKC,MIN,,,,,,,,,,,,,,,,0,0,,
Alex Caruso,2026-02-01,2026,,OKC,DEN,,,,,,,,,,,,,,,,0,1,,
Alex Caruso,2026-02-03,2026,18:51,OKC,ORL,2,4,0,2,2,2,0,0,0,3,1,0,1,0,6,1,1,18.85,0.39270833
Alex Caruso,2026-02-04,2026,,OKC,SAS,,,,,,,,,,,,,,,,0,0,,
Alex Caruso,2026-02-07,2026,26:24,OKC,HOU,3,9,2,6,0,1,1,1,2,1,2,1,1,4,8,1,0,26.4,0.55
Alex Caruso,2026-02-09,2026,24:05,OKC,LAL,7,8,3,4,0,1,0,1,1,2,1,0,0,0,17,0,1,24.083334,0.5017361
Alex Caruso,2026-02-11,2026,07:50,OKC,PHO,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,7.8333335,0.16319445
Alex Caruso,2026-02-12,2026,19:37,OKC,MIL,3,6,3,4,0,0,0,3,3,1,1,0,2,0,9,1,0,19.616667,0.40868056
Alex Caruso,2026-02-20,2026,10:51,OKC,BRK,0,5,0,3,0,0,0,0,0,3,1,0,1,1,0,1,1,10.85,0.22604167
Alex Caruso,2026-02-22,2026,,OKC,CLE,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2026-02-24,2026,22:31,OKC,TOR,6,10,2,5,2,2,1,1,2,4,2,0,4,1,16,0,1,22.516666,0.46909723
Alex Caruso,2026-02-25,2026,,OKC,DET,,,,,,,,,,,,,,,,0,0,,
Alex Caruso,2026-02-27,2026,28:23,OKC,DEN,5,11,2,6,0,0,0,1,1,1,2,0,1,1,12,1,1,28.383333,0.59131944
Alex Caruso,2026-03-01,2026,21:41,OKC,DAL,2,5,0,3,0,0,0,6,6,1,0,1,1,2,4,0,1,21.683332,0.4517361
Alex Caruso,2026-03-03,2026,19:19,OKC,CHI,2,9,0,3,4,4,1,3,4,1,2,0,1,0,8,0,1,19.316668,0.40243056
Alex Caruso,2026-03-04,2026,11:51,OKC,NYK,1,1,1,1,0,2,2,2,4,1,2,0,1,1,3,0,1,11.85,0.246875
Alex Caruso,2026-03-07,2026,,OKC,GSW,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2026-03-09,2026,,OKC,DEN,,,,,,,,,,,,,,,,1,1,,
Alex Caruso,2026-03-12,2026,22:50,OKC,BOS,3,11,1,8,0,0,2,2,4,2,2,1,1,1,7,1,1,22.833334,0.47569445
Alex Caruso,2026-03-15,2026,21:46,OKC,MIN,6,10,1,3,4,4,1,1,2,1,3,0,0,0,17,1,1,21.766666,0.45347223
Alex Caruso,2026-03-17,2026,23:42,OKC,ORL,1,3,0,1,0,0,2,6,8,1,2,0,1,2,2,0,1,23.7,0.49375
Alex Caruso,2026-03-18,2026,04:36,OKC,BRK,0,2,0,2,0,0,0,2,2,1,1,0,2,0,0,0,1,4.6,0.09583333
Alex Caruso,2026-03-21,2026,19:40,OKC,WAS,2,4,0,2,0,0,0,1,1,5,1,2,1,3,4,0,1,19.666666,0.4097222
Alex Caruso,2026-03-23,2026,15:37,OKC,PHI,1,2,0,1,2,2,0,2,2,2,0,0,0,1,4,0,1,15.616667,0.32534721
Alex Caruso,2026-03-25,2026,21:14,OKC,BOS,3,11,1,8,2,2,0,4,4,2,1,0,0,2,9,0,0,21.233334,0.44236112
Colin Castleton(TW),2025-10-22,2026,,ORL,MIA,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-10-24,2026,,ORL,ATL,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-10-25,2026,,ORL,CHI,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-10-27,2026,,ORL,PHI,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-10-29,2026,,ORL,DET,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-10-30,2026,,ORL,CHA,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-11-01,2026,,ORL,WAS,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-11-04,2026,,ORL,ATL,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-11-07,2026,,ORL,BOS,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-09,2026,,ORL,BOS,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-11-10,2026,,ORL,POR,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-12,2026,,ORL,NYK,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-11-14,2026,,ORL,BRK,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-16,2026,,ORL,HOU,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-11-18,2026,,ORL,GSW,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-20,2026,,ORL,LAC,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-22,2026,,ORL,NYK,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-11-23,2026,,ORL,BOS,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-11-25,2026,,ORL,PHI,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-11-28,2026,,ORL,DET,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-12-01,2026,,ORL,CHI,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-12-03,2026,,ORL,SAS,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-12-05,2026,,ORL,MIA,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-12-07,2026,,ORL,NYK,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-12-09,2026,,ORL,MIA,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-12-13,2026,,ORL,NYK,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-12-18,2026,,ORL,DEN,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-12-20,2026,,ORL,UTA,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-12-22,2026,,ORL,GSW,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-12-23,2026,,ORL,POR,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2025-12-26,2026,,ORL,CHA,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2025-12-27,2026,,ORL,DEN,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2025-12-29,2026,,ORL,TOR,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2025-12-31,2026,,ORL,IND,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-01-02,2026,,ORL,CHI,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-01-04,2026,,ORL,IND,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-01-06,2026,,ORL,WAS,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-01-07,2026,,ORL,BRK,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-01-09,2026,,ORL,PHI,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-01-11,2026,,ORL,NOP,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-01-15,2026,,ORL,MEM,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-01-18,2026,,ORL,MEM,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-01-22,2026,,ORL,CHA,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-01-24,2026,,ORL,CLE,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-01-26,2026,,ORL,CLE,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-01-28,2026,,ORL,MIA,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-01-30,2026,,ORL,TOR,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-02-01,2026,,ORL,SAS,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-02-03,2026,,ORL,OKC,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-02-05,2026,,ORL,BRK,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-02-07,2026,,ORL,UTA,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-02-09,2026,,ORL,MIL,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-02-11,2026,,ORL,MIL,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-02-19,2026,,ORL,SAC,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-02-21,2026,,ORL,PHO,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-02-22,2026,,ORL,LAC,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-02-24,2026,,ORL,LAL,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-02-26,2026,,ORL,HOU,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-03-01,2026,,ORL,DET,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-03-03,2026,,ORL,WAS,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-03-05,2026,,ORL,DAL,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-03-07,2026,,ORL,MIN,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-03-08,2026,,ORL,MIL,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-03-11,2026,,ORL,CLE,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-03-12,2026,,ORL,WAS,,,,,,,,,,,,,,,,1,1,,
Colin Castleton(TW),2026-03-14,2026,,ORL,MIA,,,,,,,,,,,,,,,,0,1,,
Colin Castleton(TW),2026-03-16,2026,,ORL,ATL,,,,,,,,,,,,,,,,0,0,,
Colin Castleton(TW),2026-03-17,2026,,ORL,OKC,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-03-19,2026,10:19,ORL,CHA,1,3,0,0,0,0,0,4,4,1,0,0,2,1,2,0,0,10.316667,0.21493055
Colin Castleton(TW),2026-03-21,2026,,ORL,LAL,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-03-23,2026,,ORL,IND,,,,,,,,,,,,,,,,1,0,,
Colin Castleton(TW),2026-03-24,2026,,ORL,CLE,,,,,,,,,,,,,,,,0,0,,
Stephon Castle,2025-10-22,2026,28:32,SAS,DAL,8,12,1,3,5,10,2,5,7,6,2,0,5,2,22,0,1,28.533333,0.59444445
Stephon Castle,2025-10-24,2026,33:27,SAS,NOP,5,12,3,8,3,6,0,6,6,6,1,1,10,3,16,0,1,33.45,0.69687504
Stephon Castle,2025-10-26,2026,30:05,SAS,BRK,5,10,0,2,3,5,2,4,6,3,0,0,5,4,13,1,1,30.083334,0.6267361
Stephon Castle,2025-10-27,2026,30:39,SAS,TOR,6,12,1,4,9,14,2,3,5,4,2,0,5,1,22,1,1,30.65,0.63854164
Stephon Castle,2025-10-30,2026,35:18,SAS,MIA,7,12,2,4,5,7,1,5,6,8,4,1,2,4,21,1,1,35.3,0.73541665
Stephon Castle,2025-11-02,2026,34:06,SAS,PHO,10,16,2,5,4,4,2,5,7,5,2,1,2,5,26,0,0,34.1,0.7104166
Stephon Castle,2025-11-05,2026,37:13,SAS,LAL,3,11,1,5,9,11,0,5,5,8,3,0,6,4,16,0,0,37.216667,0.77534723
Stephon Castle,2025-11-07,2026,36:22,SAS,HOU,5,12,0,4,4,5,2,4,6,13,2,1,5,3,14,1,1,36.366665,0.7576389
Stephon Castle,2025-11-08,2026,35:04,SAS,NOP,6,14,0,6,4,4,3,1,4,13,1,0,2,6,16,1,1,35.066666,0.73055553
Stephon Castle,2025-11-10,2026,31:46,SAS,CHI,8,18,1,3,2,2,1,4,5,11,3,0,1,3,19,0,1,31.766666,0.66180557
Stephon Castle,2025-11-12,2026,31:13,SAS,GSW,9,16,0,3,5,7,3,7,10,10,0,0,2,5,23,1,0,31.216667,0.65034723
Stephon Castle,2025-11-14,2026,36:26,SAS,GSW,4,6,0,1,5,8,2,7,9,6,1,1,4,5,13,1,0,36.433334,0.7590278
Stephon Castle,2025-11-16,2026,15:34,SAS,SAC,1,4,1,2,1,2,0,0,0,5,1,0,3,2,4,1,1,15.566667,0.32430556
Stephon Castle,2025-11-18,2026,,SAS,MEM,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2025-11-20,2026,,SAS,ATL,,,,,,,,,,,,,,,,1,1,,
Stephon Castle,2025-11-23,2026,,SAS,PHO,,,,,,,,,,,,,,,,0,0,,
Stephon Castle,2025-11-26,2026,,SAS,POR,,,,,,,,,,,,,,,,0,1,,
