player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Aaron Holiday,2025-11-16,2026,,HOU,ORL,3.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1,1,0.0,0.0
Aaron Holiday,2025-11-19,2026,,HOU,CLE,5.0,7.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0,1,0.0,0.0
Aaron Holiday,2025-11-21,2026,,HOU,DEN,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0.0,0.0
Aaron Holiday,2025-11-24,2026,,HOU,PHO,8.0,17.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,22.0,0,1,0.0,0.0
Aaron Holiday,2025-11-26,2026,,HOU,GSW,4.0,16.0,3.0,11.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,14.0,0,1,0.0,0.0
Aaron Holiday,2025-11-30,2026,,HOU,UTA,3.0,10.0,3.0,10.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.0,0,1,0.0,0.0
Aaron Holiday,2025-12-01,2026,,HOU,UTA,3.0,10.0,3.0,7.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0,0,0,0.0,0.0
Aaron Holiday,2025-12-03,2026,,HOU,SAC,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,1,1,0.0,0.0
Aaron Holiday,2025-12-05,2026,,HOU,PHO,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,10.0,1,1,0.0,0.0
Aaron Holiday,2025-12-06,2026,,HOU,DAL,7.0,12.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,19.0,0,0,0.0,0.0
Aaron Holiday,2025-12-11,2026,,HOU,LAC,4.0,9.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,1,1,0.0,0.0
Aaron Holiday,2025-12-15,2026,,HOU,DEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0,0,0.0,0.0
Aaron Holiday,2025-12-18,2026,,HOU,NOP,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0,0,0.0,0.0
Aaron Holiday,2025-12-20,2026,,HOU,DEN,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0,1,0.0,0.0
Aaron Holiday,2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Holiday,2025-12-23,2026,,HOU,LAC,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0,0,0.0,0.0
Aaron Holiday,2025-12-25,2026,,HOU,LAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Aaron Holiday,2025-12-27,2026,,HOU,CLE,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1,1,0.0,0.0
Aaron Holiday,2025-12-29,2026,,HOU,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Aaron Holiday,2026-01-01,2026,,HOU,BRK,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1,0.0,0.0
Aaron Holiday,2026-01-03,2026,,HOU,DAL,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0,0,0.0,0.0
Aaron Holiday,2026-01-05,2026,,HOU,PHO,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0.0,0.0
Aaron Holiday,2026-01-07,2026,,HOU,POR,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0
Aaron Holiday,2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Aaron Holiday,2026-01-11,2026,,HOU,SAC,1.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,0,0,0.0,0.0
Aaron Holiday,2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Aaron Holiday,2026-01-15,2026,,HOU,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Jae'Sean Tate,2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jae'Sean Tate,2025-10-27,2026,,HOU,BRK,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1,1,0.0,0.0
Jae'Sean Tate,2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jae'Sean Tate,2025-11-01,2026,,HOU,BOS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0.0,0.0
Jae'Sean Tate,2025-11-03,2026,,HOU,DAL,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jae'Sean Tate,2025-11-05,2026,,HOU,MEM,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Jae'Sean Tate,2025-11-07,2026,,HOU,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jae'Sean Tate,2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jae'Sean Tate,2025-11-12,2026,,HOU,WAS,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1,1,0.0,0.0
Jae'Sean Tate,2025-11-14,2026,,HOU,POR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jae'Sean Tate,2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jae'Sean Tate,2025-11-19,2026,,HOU,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Jae'Sean Tate,2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jae'Sean Tate,2025-11-24,2026,,HOU,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jae'Sean Tate,2025-11-26,2026,,HOU,GSW,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0,1,0.0,0.0
Jae'Sean Tate,2025-11-30,2026,,HOU,UTA,3.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0,1,0.0,0.0
Jae'Sean Tate,2025-12-01,2026,,HOU,UTA,2.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,6.0,0,0,0.0,0.0
Jae'Sean Tate,2025-12-03,2026,,HOU,SAC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Jae'Sean Tate,2025-12-05,2026,,HOU,PHO,3.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,1,1,0.0,0.0
Jae'Sean Tate,2025-12-06,2026,,HOU,DAL,2.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,0,0,0.0,0.0
Jae'Sean Tate,2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jae'Sean Tate,2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2025-12-20,2026,,HOU,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jae'Sean Tate,2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2025-12-23,2026,,HOU,LAC,3.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,7.0,0,0,0.0,0.0
Jae'Sean Tate,2025-12-25,2026,,HOU,LAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Jae'Sean Tate,2025-12-27,2026,,HOU,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0
Jae'Sean Tate,2025-12-29,2026,,HOU,IND,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Jae'Sean Tate,2026-01-01,2026,,HOU,BRK,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0,1,0.0,0.0
Jae'Sean Tate,2026-01-03,2026,,HOU,DAL,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Jae'Sean Tate,2026-01-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jae'Sean Tate,2026-01-07,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jae'Sean Tate,2026-01-13,2026,,HOU,CHI,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jae'Sean Tate,2026-01-15,2026,,HOU,OKC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Tari Eason,2025-10-21,2026,,HOU,OKC,1.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,4.0,1.0,3.0,0,0,0.0,0.0
Tari Eason,2025-10-24,2026,,HOU,DET,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,4.0,1,0,0.0,0.0
Tari Eason,2025-10-27,2026,,HOU,BRK,8.0,12.0,5.0,7.0,1.0,3.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,2.0,22.0,1,1,0.0,0.0
Tari Eason,2025-10-29,2026,,HOU,TOR,6.0,11.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,5.0,2.0,14.0,0,1,0.0,0.0
Tari Eason,2025-11-01,2026,,HOU,BOS,4.0,7.0,4.0,6.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,2.0,12.0,0,1,0.0,0.0
Tari Eason,2025-11-03,2026,,HOU,DAL,6.0,9.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,15.0,1,1,0.0,0.0
Tari Eason,2025-11-05,2026,,HOU,MEM,5.0,13.0,4.0,8.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,16.0,0,1,0.0,0.0
Tari Eason,2025-11-07,2026,,HOU,SAS,4.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,11.0,0,0,0.0,0.0
Tari Eason,2025-11-09,2026,,HOU,MIL,3.0,8.0,0.0,5.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0,1,0.0,0.0
Tari Eason,2025-11-12,2026,,HOU,WAS,7.0,12.0,4.0,6.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,1,1,0.0,0.0
Tari Eason,2025-11-14,2026,,HOU,POR,1.0,6.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,1,1,0.0,0.0
Tari Eason,2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tari Eason,2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tari Eason,2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Tari Eason,2025-11-24,2026,,HOU,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tari Eason,2025-11-26,2026,,HOU,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tari Eason,2025-11-30,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tari Eason,2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tari Eason,2025-12-03,2026,,HOU,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tari Eason,2025-12-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tari Eason,2025-12-06,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tari Eason,2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tari Eason,2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tari Eason,2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tari Eason,2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Tari Eason,2025-12-21,2026,,HOU,SAC,6.0,8.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,0,0,0.0,0.0
Tari Eason,2025-12-23,2026,,HOU,LAC,3.0,7.0,1.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,7.0,0,0,0.0,0.0
Tari Eason,2025-12-25,2026,,HOU,LAL,6.0,14.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,13.0,0,1,0.0,0.0
Tari Eason,2025-12-27,2026,,HOU,CLE,3.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0,6.0,0.0,2.0,1.0,2.0,5.0,9.0,1,1,0.0,0.0
Tari Eason,2025-12-29,2026,,HOU,IND,5.0,8.0,1.0,3.0,2.0,2.0,3.0,5.0,8.0,1.0,1.0,1.0,2.0,3.0,13.0,1,1,0.0,0.0
Tari Eason,2026-01-01,2026,,HOU,BRK,6.0,7.0,2.0,2.0,1.0,2.0,2.0,7.0,9.0,0.0,1.0,1.0,1.0,3.0,15.0,0,1,0.0,0.0
Tari Eason,2026-01-03,2026,,HOU,DAL,7.0,17.0,3.0,6.0,2.0,2.0,2.0,8.0,10.0,2.0,2.0,0.0,2.0,1.0,19.0,0,0,0.0,0.0
Tari Eason,2026-01-05,2026,,HOU,PHO,5.0,15.0,2.0,6.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,0.0,12.0,1,1,0.0,0.0
Tari Eason,2026-01-07,2026,,HOU,POR,5.0,18.0,2.0,8.0,3.0,4.0,6.0,7.0,13.0,3.0,1.0,1.0,3.0,4.0,15.0,0,0,0.0,0.0
Tari Eason,2026-01-09,2026,,HOU,POR,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,6.0,0,0,0.0,0.0
Tari Eason,2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Tari Eason,2026-01-13,2026,,HOU,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Tari Eason,2026-01-15,2026,,HOU,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
JD Davison(TW),2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
JD Davison(TW),2025-10-27,2026,,HOU,BRK,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
JD Davison(TW),2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
JD Davison(TW),2025-11-01,2026,,HOU,BOS,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0,1,0.0,0.0
JD Davison(TW),2025-11-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
JD Davison(TW),2025-11-05,2026,,HOU,MEM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
JD Davison(TW),2025-11-07,2026,,HOU,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
JD Davison(TW),2025-11-12,2026,,HOU,WAS,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,0.0,0.0
JD Davison(TW),2025-11-14,2026,,HOU,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
JD Davison(TW),2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
JD Davison(TW),2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
JD Davison(TW),2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
JD Davison(TW),2025-11-24,2026,,HOU,PHO,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,0,1,0.0,0.0
JD Davison(TW),2025-11-26,2026,,HOU,GSW,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0,1,0.0,0.0
JD Davison(TW),2025-11-30,2026,,HOU,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0.0,0.0
JD Davison(TW),2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-12-03,2026,,HOU,SAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
JD Davison(TW),2025-12-05,2026,,HOU,PHO,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
JD Davison(TW),2025-12-06,2026,,HOU,DAL,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JD Davison(TW),2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
JD Davison(TW),2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
JD Davison(TW),2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2025-12-23,2026,,HOU,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
JD Davison(TW),2025-12-25,2026,,HOU,LAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1,0.0,0.0
JD Davison(TW),2025-12-27,2026,,HOU,CLE,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1,1,0.0,0.0
JD Davison(TW),2025-12-29,2026,,HOU,IND,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1,1,0.0,0.0
JD Davison(TW),2026-01-01,2026,,HOU,BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
JD Davison(TW),2026-01-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2026-01-05,2026,,HOU,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
JD Davison(TW),2026-01-07,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2026-01-09,2026,,HOU,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2026-01-11,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
JD Davison(TW),2026-01-13,2026,,HOU,CHI,3.0,6.0,1.0,2.0,2.0,3.0,1.0,6.0,7.0,4.0,0.0,1.0,0.0,2.0,9.0,1,1,0.0,0.0
JD Davison(TW),2026-01-15,2026,,HOU,OKC,2.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1,0,0.0,0.0
Jeff Green,2025-10-21,2026,,HOU,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-10-24,2026,,HOU,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jeff Green,2025-10-27,2026,,HOU,BRK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,0.0,0.0
Jeff Green,2025-10-29,2026,,HOU,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jeff Green,2025-11-01,2026,,HOU,BOS,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0,1,0.0,0.0
Jeff Green,2025-11-03,2026,,HOU,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jeff Green,2025-11-05,2026,,HOU,MEM,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jeff Green,2025-11-07,2026,,HOU,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-11-09,2026,,HOU,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jeff Green,2025-11-12,2026,,HOU,WAS,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Jeff Green,2025-11-14,2026,,HOU,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Jeff Green,2025-11-16,2026,,HOU,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jeff Green,2025-11-19,2026,,HOU,CLE,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jeff Green,2025-11-21,2026,,HOU,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jeff Green,2025-11-24,2026,,HOU,PHO,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jeff Green,2025-11-26,2026,,HOU,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jeff Green,2025-11-30,2026,,HOU,UTA,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1,0.0,0.0
Jeff Green,2025-12-01,2026,,HOU,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-12-03,2026,,HOU,SAC,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Jeff Green,2025-12-05,2026,,HOU,PHO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1,0.0,0.0
Jeff Green,2025-12-06,2026,,HOU,DAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Jeff Green,2025-12-11,2026,,HOU,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jeff Green,2025-12-15,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-12-18,2026,,HOU,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-12-20,2026,,HOU,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jeff Green,2025-12-21,2026,,HOU,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jeff Green,2025-12-23,2026,,HOU,LAC,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Jeff Green,2025-12-25,2026,,HOU,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jeff Green,2025-12-27,2026,,HOU,CLE,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Jeff Green,2025-12-29,2026,,HOU,IND,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,0.0,0.0
Jeff Green,2026-01-01,2026,,HOU,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
