player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Ethan Thompson(TW),2026,2025-12-18,IND,NYK,03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,3.6,0.075
Ethan Thompson(TW),2026,2025-12-20,IND,NOP,18:57,3.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,7.0,1,0,18.95,0.39479166666666665
Ethan Thompson(TW),2026,2025-12-22,IND,BOS,33:36,5.0,12.0,3.0,9.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,13.0,1,0,33.6,0.7000000000000001
Ethan Thompson(TW),2026,2025-12-23,IND,MIL,26:08,1.0,7.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,0,0,26.133333333333333,0.5444444444444444
Ethan Thompson(TW),2026,2025-12-26,IND,BOS,26:19,4.0,9.0,3.0,7.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,11.0,0,0,26.316666666666666,0.5482638888888889
Ethan Thompson(TW),2026,2025-12-27,IND,MIA,11:49,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,11.816666666666666,0.24618055555555554
Ethan Thompson(TW),2026,2025-12-29,IND,HOU,03:42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1,0,3.7,0.07708333333333334
Ethan Thompson(TW),2026,2026-01-02,IND,SAS,00:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6166666666666667,0.012847222222222223
Ethan Thompson(TW),2026,2026-01-06,IND,CLE,08:44,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0,0,8.733333333333333,0.18194444444444444
Ethan Thompson(TW),2026,2026-01-08,IND,CHO,08:15,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1,1,8.25,0.171875
Ethan Thompson(TW),2026,2026-01-10,IND,MIA,04:20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1,4.333333333333333,0.09027777777777778
Ethan Thompson(TW),2026,2026-01-14,IND,TOR,01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.2,0.024999999999999998
Kam Jones,2026,2025-12-22,IND,BOS,00:41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.6833333333333333,0.01423611111111111
Kam Jones,2026,2025-12-23,IND,MIL,01:14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1.2333333333333334,0.025694444444444447
Kam Jones,2026,2025-12-26,IND,BOS,06:42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0,0,6.7,0.13958333333333334
Kam Jones,2026,2025-12-27,IND,MIA,03:28,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,3.466666666666667,0.07222222222222223
Kam Jones,2026,2025-12-29,IND,HOU,17:30,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1,0,17.5,0.3645833333333333
Kam Jones,2026,2026-01-02,IND,SAS,10:06,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0,0,10.1,0.21041666666666667
Kam Jones,2026,2026-01-04,IND,ORL,05:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5.966666666666667,0.12430555555555556
Kam Jones,2026,2026-01-08,IND,CHO,02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,1,2.2666666666666666,0.04722222222222222
Kam Jones,2026,2026-01-10,IND,MIA,04:20,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,4.333333333333333,0.09027777777777778
Kam Jones,2026,2026-01-14,IND,TOR,01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.2,0.024999999999999998
Kobe Sanders(TW),2026,2025-10-22,LAC,UTA,03:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,3.85,0.08020833333333334
Kobe Sanders(TW),2026,2025-10-24,LAC,PHO,04:46,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0,1,4.766666666666667,0.09930555555555555
Kobe Sanders(TW),2026,2025-11-12,LAC,DEN,24:43,3.0,7.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,9.0,0,0,24.716666666666665,0.5149305555555556
Kobe Sanders(TW),2026,2025-11-14,LAC,DAL,13:30,1.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1,1,13.5,0.28125
Kobe Sanders(TW),2026,2025-11-16,LAC,BOS,22:37,4.0,7.0,2.0,3.0,1.0,1.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,11.0,1,0,22.616666666666667,0.47118055555555555
Kobe Sanders(TW),2026,2025-11-17,LAC,PHI,30:24,5.0,11.0,3.0,7.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,17.0,1,0,30.4,0.6333333333333333
Kobe Sanders(TW),2026,2025-11-20,LAC,ORL,26:25,2.0,8.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,6.0,1,0,26.416666666666668,0.5503472222222222
Kobe Sanders(TW),2026,2025-11-22,LAC,CHO,29:54,3.0,7.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,1,1,29.9,0.6229166666666667
Kobe Sanders(TW),2026,2025-11-23,LAC,CLE,27:43,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1,0,27.716666666666665,0.5774305555555556
Kobe Sanders(TW),2026,2025-11-25,LAC,LAL,16:34,1.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,1,0,16.566666666666666,0.3451388888888889
Kobe Sanders(TW),2026,2025-11-28,LAC,MEM,14:12,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0,0,14.2,0.29583333333333334
Kobe Sanders(TW),2026,2025-11-29,LAC,DAL,08:51,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,8.85,0.18437499999999998
Kobe Sanders(TW),2026,2025-12-01,LAC,MIA,25:58,4.0,11.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,1,0,25.966666666666665,0.5409722222222222
Kobe Sanders(TW),2026,2025-12-03,LAC,ATL,27:09,5.0,6.0,2.0,2.0,5.0,5.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,3.0,17.0,1,1,27.15,0.5656249999999999
Kobe Sanders(TW),2026,2025-12-05,LAC,MEM,27:16,3.0,6.0,2.0,4.0,0.0,1.0,1.0,6.0,7.0,0.0,2.0,0.0,2.0,4.0,8.0,1,0,27.266666666666666,0.5680555555555555
Kobe Sanders(TW),2026,2025-12-06,LAC,MIN,15:31,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1,0,15.516666666666667,0.3232638888888889
Kobe Sanders(TW),2026,2025-12-11,LAC,HOU,09:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1,0,9.266666666666667,0.19305555555555556
Kobe Sanders(TW),2026,2025-12-15,LAC,MEM,12:38,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0,0,12.633333333333333,0.26319444444444445
Kobe Sanders(TW),2026,2025-12-18,LAC,OKC,29:39,2.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,6.0,1.0,5.0,1,0,29.65,0.6177083333333333
Kobe Sanders(TW),2026,2025-12-20,LAC,LAL,17:08,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0,1,17.133333333333333,0.35694444444444445
Kobe Sanders(TW),2026,2025-12-23,LAC,HOU,13:24,4.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0,1,13.4,0.2791666666666667
Kobe Sanders(TW),2026,2025-12-26,LAC,POR,16:03,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,1,1,16.05,0.33437500000000003
Kobe Sanders(TW),2026,2025-12-28,LAC,DET,15:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0,1,15.866666666666667,0.33055555555555555
Kobe Sanders(TW),2026,2025-12-30,LAC,SAC,26:00,3.0,8.0,0.0,3.0,1.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,2.0,7.0,0,1,26.0,0.5416666666666666
Kobe Sanders(TW),2026,2026-01-01,LAC,UTA,24:27,4.0,7.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,10.0,0,1,24.45,0.509375
Kobe Sanders(TW),2026,2026-01-03,LAC,BOS,14:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,14.75,0.3072916666666667
Kobe Sanders(TW),2026,2026-01-05,LAC,GSW,35:34,9.0,16.0,2.0,3.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,20.0,0,1,35.56666666666667,0.7409722222222223
Kobe Sanders(TW),2026,2026-01-07,LAC,NYK,17:21,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1,0,17.35,0.3614583333333334
Kobe Sanders(TW),2026,2026-01-09,LAC,BRK,25:49,2.0,7.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0,1,1,25.816666666666666,0.5378472222222223
Kobe Sanders(TW),2026,2026-01-10,LAC,DET,10:13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1,1,10.216666666666667,0.21284722222222222
Kobe Sanders(TW),2026,2026-01-12,LAC,CHO,22:45,3.0,10.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,0,1,22.75,0.4739583333333333
Kobe Sanders(TW),2026,2026-01-14,LAC,WAS,25:37,4.0,8.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0,1,25.616666666666667,0.5336805555555556
Yanic Konan Niederhäuser,2026,2025-10-22,LAC,UTA,03:51,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,3.85,0.08020833333333334
Yanic Konan Niederhäuser,2026,2025-10-24,LAC,PHO,04:46,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0,1,4.766666666666667,0.09930555555555555
Yanic Konan Niederhäuser,2026,2025-10-28,LAC,GSW,04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,4.616666666666667,0.09618055555555556
Yanic Konan Niederhäuser,2026,2025-11-04,LAC,OKC,06:35,1.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0,0,6.583333333333333,0.13715277777777776
Yanic Konan Niederhäuser,2026,2025-11-06,LAC,PHO,02:37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1,0,2.6166666666666667,0.05451388888888889
Yanic Konan Niederhäuser,2026,2025-11-20,LAC,ORL,10:37,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1,0,10.616666666666667,0.22118055555555557
Yanic Konan Niederhäuser,2026,2025-11-22,LAC,CHO,03:16,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3.2666666666666666,0.06805555555555555
Yanic Konan Niederhäuser,2026,2025-11-23,LAC,CLE,03:32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3.533333333333333,0.07361111111111111
Yanic Konan Niederhäuser,2026,2025-11-25,LAC,LAL,01:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.8666666666666667,0.03888888888888889
Yanic Konan Niederhäuser,2026,2025-12-01,LAC,MIA,12:25,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1,0,12.416666666666666,0.2586805555555555
Yanic Konan Niederhäuser,2026,2025-12-03,LAC,ATL,02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.6,0.05416666666666667
Yanic Konan Niederhäuser,2026,2025-12-15,LAC,MEM,03:40,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,3.6666666666666665,0.07638888888888888
Yanic Konan Niederhäuser,2026,2025-12-23,LAC,HOU,15:19,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0,1,15.316666666666666,0.3190972222222222
Yanic Konan Niederhäuser,2026,2025-12-26,LAC,POR,12:25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,1,1,12.416666666666666,0.2586805555555555
Yanic Konan Niederhäuser,2026,2025-12-28,LAC,DET,12:17,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0,1,12.283333333333333,0.25590277777777776
Yanic Konan Niederhäuser,2026,2025-12-30,LAC,SAC,25:05,6.0,8.0,0.0,1.0,4.0,6.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,1.0,16.0,0,1,25.083333333333332,0.5225694444444444
Yanic Konan Niederhäuser,2026,2026-01-01,LAC,UTA,27:01,3.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,1.0,0.0,2.0,1.0,4.0,6.0,0,1,27.016666666666666,0.5628472222222222
Yanic Konan Niederhäuser,2026,2026-01-03,LAC,BOS,05:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.8,0.12083333333333333
Yanic Konan Niederhäuser,2026,2026-01-07,LAC,NYK,01:32,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1.5333333333333332,0.03194444444444444
Yanic Konan Niederhäuser,2026,2026-01-09,LAC,BRK,02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.4333333333333336,0.05069444444444445
Yanic Konan Niederhäuser,2026,2026-01-12,LAC,CHO,00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.4166666666666667,0.008680555555555556
Yanic Konan Niederhäuser,2026,2026-01-14,LAC,WAS,22:52,7.0,7.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0,4.0,16.0,0,1,22.866666666666667,0.4763888888888889
Adou Thiero,2026,2025-11-15,LAL,MIL,04:41,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,4.683333333333334,0.09756944444444444
Adou Thiero,2026,2025-11-18,LAL,UTA,03:33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1,3.55,0.07395833333333333
Adou Thiero,2026,2025-11-25,LAL,LAC,01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.2,0.024999999999999998
Adou Thiero,2026,2025-11-30,LAL,NOP,02:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,2.8666666666666667,0.059722222222222225
Adou Thiero,2026,2025-12-01,LAL,PHO,04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,4.616666666666667,0.09618055555555556
Adou Thiero,2026,2025-12-04,LAL,TOR,10:08,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1,1,10.133333333333333,0.2111111111111111
Adou Thiero,2026,2025-12-05,LAL,BOS,19:30,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1,0,19.5,0.40625
Adou Thiero,2026,2025-12-07,LAL,PHI,04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,4.4,0.09166666666666667
Adou Thiero,2026,2025-12-10,LAL,SAS,01:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.15,0.02395833333333333
Adou Thiero,2026,2025-12-18,LAL,UTA,02:59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1,2.9833333333333334,0.06215277777777778
Adou Thiero,2026,2025-12-20,LAL,LAC,05:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5.766666666666667,0.12013888888888889
Adou Thiero,2026,2025-12-23,LAL,PHO,13:57,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,1,0,13.95,0.29062499999999997
Adou Thiero,2026,2025-12-25,LAL,HOU,03:09,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,3.15,0.065625
Adou Thiero,2026,2025-12-28,LAL,SAC,04:36,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0,1,4.6,0.09583333333333333
Adou Thiero,2026,2025-12-30,LAL,DET,04:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,4.15,0.08645833333333335
Nick Smith Jr.(TW),2026,2025-10-27,LAL,POR,20:04,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,0,0,20.066666666666666,0.41805555555555557
Nick Smith Jr.(TW),2026,2025-10-29,LAL,MIN,10:08,2.0,6.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1,1,10.133333333333333,0.2111111111111111
Nick Smith Jr.(TW),2026,2025-11-03,LAL,POR,26:52,10.0,15.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,25.0,1,1,26.866666666666667,0.5597222222222222
Nick Smith Jr.(TW),2026,2025-11-05,LAL,SAS,06:31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,1,6.516666666666667,0.13576388888888888
Nick Smith Jr.(TW),2026,2025-11-08,LAL,ATL,23:27,1.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1,0,23.45,0.48854166666666665
Nick Smith Jr.(TW),2026,2025-11-15,LAL,MIL,02:53,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,1,2.8833333333333333,0.060069444444444446
Nick Smith Jr.(TW),2026,2025-12-01,LAL,PHO,05:44,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0,5.733333333333333,0.11944444444444445
Nick Smith Jr.(TW),2026,2025-12-04,LAL,TOR,14:17,4.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,1,1,14.283333333333333,0.29756944444444444
Nick Smith Jr.(TW),2026,2025-12-05,LAL,BOS,23:30,5.0,10.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,13.0,1,0,23.5,0.4895833333333333
Nick Smith Jr.(TW),2026,2025-12-18,LAL,UTA,05:19,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.316666666666666,0.11076388888888888
Nick Smith Jr.(TW),2026,2025-12-20,LAL,LAC,21:47,4.0,11.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,1,0,21.783333333333335,0.4538194444444445
Nick Smith Jr.(TW),2026,2025-12-23,LAL,PHO,28:12,5.0,11.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,12.0,1,0,28.2,0.5875
Nick Smith Jr.(TW),2026,2025-12-28,LAL,SAC,23:58,8.0,14.0,5.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,21.0,0,1,23.966666666666665,0.4993055555555555
Nick Smith Jr.(TW),2026,2025-12-30,LAL,DET,17:09,1.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0,0,17.15,0.3572916666666666
Nick Smith Jr.(TW),2026,2026-01-02,LAL,MEM,16:02,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0,1,16.033333333333335,0.3340277777777778
Nick Smith Jr.(TW),2026,2026-01-04,LAL,MEM,15:17,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,15.283333333333333,0.31840277777777776
Nick Smith Jr.(TW),2026,2026-01-06,LAL,NOP,09:39,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1,1,9.65,0.20104166666666667
Nick Smith Jr.(TW),2026,2026-01-07,LAL,SAS,10:26,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,10.433333333333334,0.21736111111111112
Nick Smith Jr.(TW),2026,2026-01-12,LAL,SAC,01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.8833333333333333,0.03923611111111111
Nick Smith Jr.(TW),2026,2026-01-13,LAL,ATL,03:45,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0,1,3.75,0.078125
Nick Smith Jr.(TW),2026,2026-01-15,LAL,CHO,01:30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.5,0.03125
Chris Mañon(TW),2026,2025-10-26,LAL,SAC,02:59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,2.9833333333333334,0.06215277777777778
Chris Mañon(TW),2026,2025-10-27,LAL,POR,03:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,3.9833333333333334,0.08298611111111111
Chris Mañon(TW),2026,2025-12-23,LAL,PHO,05:50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,5.833333333333333,0.12152777777777778
Chris Mañon(TW),2026,2026-01-07,LAL,SAS,00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.85,0.017708333333333333
Drew Timme(TW),2026,2025-11-25,LAL,LAC,01:12,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,1,1.2,0.024999999999999998
Drew Timme(TW),2026,2025-12-05,LAL,BOS,06:38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,6.633333333333333,0.13819444444444443
Drew Timme(TW),2026,2025-12-28,LAL,SAC,03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,3.183333333333333,0.06631944444444444
Drew Timme(TW),2026,2026-01-07,LAL,SAS,00:51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.85,0.017708333333333333
Drew Timme(TW),2026,2026-01-13,LAL,ATL,03:45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,3.75,0.078125
Drew Timme(TW),2026,2026-01-15,LAL,CHO,01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.5,0.03125
Cedric Coward,2026,2025-10-22,MEM,NOP,22:13,5.0,5.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,14.0,0,1,22.216666666666665,0.4628472222222222
